OBJECTID,yr,mon,day,hr,min_,sec,evid,latR,lonR,depR,mag,qID,cID,nbranch,qnpair,qndiffP,qndiffS,rmsP,rmsS,eh,ez,et,latC,lonC,depC,EventId,EventDate,Shape
139,2019,2,13,17,24,39.812,350933079,31.64318,-104.23202,5.981,2.56,139,5,592,3,19,14,0.07,0.08,-1,-1,-1,31.63788,-104.26722,6.481,texnet2019dbxc,1550078680000,
140,2020,12,11,15,1,52.595,408553312,31.6137,-104.09639,6.688,1.72,140,4,706,117,231,626,0.01,0.01,-1,-1,-1,31.60853,-104.10651,7.597,texnet2020yhmh,1607698913000,
141,2020,7,17,0,49,44.346,395801384,31.67959,-104.40997,5.734,1.81,141,1,2279,83,288,370,0.05,0.03,-1,-1,-1,31.68777,-104.41063,6.157,texnet2020nxvg,1594946984000,
142,2019,3,22,7,27,28.722,354094048,31.63863,-104.57331,5.379,3.02,142,60,30,8,26,41,0.19,0.28,-1,-1,-1,31.63422,-104.57805,2.568,texnet2019fqta,1553239649000,
143,2021,1,9,21,38,50.258,411082730,31.64096,-104.22365,6.241,2.61,143,5,592,45,256,179,0.05,0.02,-1,-1,-1,31.64544,-104.2227,6.183,texnet2021aqgw,1610228330000,
144,2024,2,6,7,12,18.013,508057937,31.54658,-104.15001,8.398,1.7,144,17,181,27,280,304,0.04,0.04,-1,-1,-1,31.49983,-104.15961,6.466,texnet2024coij,1707203538000,
145,2023,12,27,11,17,49.92,504530270,31.6769,-104.41136,7.135,2.15,145,1,2279,281,1681,1943,0.05,0.03,-1,-1,-1,31.6857,-104.41088,5.617,texnet2023zipm,1703675870000,
146,2017,5,18,4,23,54.479,295935834,31.00345,-103.46323,6.106,1.09,146,2019,1,0,0,0,0,0,-1,-1,-1,31.00345,-103.46323,6.106,texnet2017jqqq,1495081434000,
147,2018,3,29,2,33,26.735,323145206,31.25618,-103.48882,4.369,2.04,147,65,29,3,16,12,0.04,0.04,-1,-1,-1,31.25004,-103.49486,6.749,texnet2018gddv,1522290807000,
148,2024,3,29,9,5,9.337,512557509,31.71879,-104.27606,6.954,1.99,148,22,140,80,372,439,0.05,0.02,-1,-1,-1,31.72053,-104.27655,6.459,texnet2024gfmg,1711703109000,
149,2019,6,7,2,26,59.923,360728819,31.65555,-104.29449,6.948,2.71,149,2,1064,40,153,184,0.01,0.02,-1,-1,-1,31.64524,-104.30154,6.054,texnet2019lbav,1559874420000,
150,2019,11,16,3,53,47.459,374730827,31.68987,-104.29888,5.013,2.65,150,9,331,31,163,139,0.04,0.04,-1,-1,-1,31.69403,-104.289,6.054,texnet2019wlde,1573876427000,
151,2022,12,3,16,24,20.702,470939060,31.60762,-103.96254,7.903,2.11,151,3,1058,278,510,2609,0.38,0.08,-1,-1,-1,31.61067,-103.96101,7.725,texnet2022xrdn,1670084661000,
152,2023,8,6,4,26,18.138,492150378,31.61221,-104.27466,6.151,2.4,152,28,101,22,145,126,0.06,0.02,-1,-1,-1,31.61902,-104.26501,6.183,texnet2023pguy,1691295978000,
153,2022,4,14,17,20,55.704,450811255,31.59308,-104.24803,6.361,2.73,153,6,501,28,115,119,0.02,0.16,-1,-1,-1,31.58579,-104.24836,7.905,texnet2022hhnf,1649956856000,
154,2018,11,1,11,17,53.975,341925473,31.57351,-103.84927,6.877,1.45,154,2728,1,0,0,0,0,0,-1,-1,-1,31.57351,-103.84927,6.877,texnet2018vkhg,1541071074000,
155,2022,6,28,21,31,18.461,457306278,31.39643,-103.55245,5.54,2.3,155,1947,1,0,0,0,0,0,-1,-1,-1,31.39643,-103.55245,5.54,texnet2022mowd,1656451878000,
156,2024,1,27,10,18,58.525,507205138,31.63495,-104.03092,6.472,2,156,7,391,106,268,687,0.35,0.1,-1,-1,-1,31.63205,-104.02782,5.926,texnet2024bwhm,1706350739000,
157,2022,8,6,15,14,0.533,460653240,31.71847,-104.57476,6.161,2.39,157,76,21,6,34,18,0.06,0.01,-1,-1,-1,31.73075,-104.56939,6.569,texnet2022phqi,1659798841000,
158,2023,6,20,20,52,8.655,488148728,31.53337,-104.16638,6.805,2.69,158,52,36,28,199,193,0.01,0.15,-1,-1,-1,31.52481,-104.17401,6.286,texnet2023maev,1687294329000,
159,2020,9,3,10,23,24.17,399983004,31.67615,-104.37563,5.649,2.42,159,1,2279,114,509,534,0.02,0.03,-1,-1,-1,31.67971,-104.37718,6.157,texnet2020rigi,1599128604000,
160,2019,6,28,22,50,19.066,362616618,31.65005,-104.33056,6.074,2.39,160,206,5,4,17,19,0.01,0,-1,-1,-1,31.65428,-104.32744,6.466,texnet2019moyt,1561762219000,
161,2023,8,9,2,40,1.23,492403201,31.65216,-104.27968,6.539,1.96,161,2,1064,51,224,192,0.09,0.09,-1,-1,-1,31.6594,-104.27662,6.8,texnet2023pmdz,1691548801000,
162,2021,7,13,2,35,36.37,426998136,31.63486,-104.21757,5.797,1.44,162,5,592,2,4,8,0.01,0.01,-1,-1,-1,31.63101,-104.21426,7.391,texnet2021novf,1626143736000,
163,2017,11,27,8,56,29.85,312627389,31.18407,-103.47322,4.615,1.12,163,788,1,0,0,0,0,0,-1,-1,-1,31.18407,-103.47322,4.615,texnet2017xfpr,1511772990000,
164,2018,6,30,15,55,1.62,331228501,31.37871,-103.47062,2.378,1.43,164,785,1,0,0,0,0,0,-1,-1,-1,31.37871,-103.47062,2.378,texnet2018mscd,1530374102000,
165,2024,4,3,21,25,11.499,513033911,31.61899,-104.5129,7.684,1.58,165,10,316,119,572,587,0.04,0.02,-1,-1,-1,31.62846,-104.5126,7.638,texnet2024gpoe,1712179511000,
166,2018,1,4,4,58,38.933,315896318,31.09744,-103.29888,4.512,1.44,166,2655,1,0,0,0,0,0,-1,-1,-1,31.09744,-103.29888,4.512,texnet2018afwj,1515041919000,
167,2023,11,8,22,41,28.204,500337688,31.59534,-104.24728,6.016,2.42,167,6,501,36,318,161,0.04,0.04,-1,-1,-1,31.60763,-104.24664,7.468,texnet2023vxyk,1699483288000,
168,2017,2,13,8,52,23.37,287830343,31.41846,-103.46656,3.689,2.56,168,1682,1,0,0,0,0,0,-1,-1,-1,31.41846,-103.46656,3.689,texnet2017dbgf,1486975943000,
169,2018,6,14,11,46,59.708,329831219,31.22345,-103.53107,6.062,1.51,169,50,40,4,9,19,0.02,0.15,-1,-1,-1,31.22822,-103.53532,6.877,texnet2018lonv,1528976820000,
170,2023,11,8,16,14,34.138,500314474,31.62451,-103.97212,5.711,1.7,170,7,391,65,460,324,0.06,0.04,-1,-1,-1,31.62546,-103.9725,5.245,texnet2023vxlw,1699460074000,
171,2018,3,9,10,42,26.842,321446547,31.51186,-103.71359,7.493,1.42,171,348,3,2,4,9,0.01,0.01,-1,-1,-1,31.50802,-103.71526,5.797,texnet2018etfx,1520592147000,
172,2018,7,16,13,23,48.821,332601828,31.44307,-103.56713,5.529,1.56,172,70,25,10,27,52,0.01,0.05,-1,-1,-1,31.43688,-103.56749,3.484,texnet2018nvdc,1531747429000,
173,2021,7,22,15,20,16.22,427821615,31.66836,-104.55099,7.632,2.02,173,16,192,13,43,63,0.02,0.01,-1,-1,-1,31.66647,-104.56116,8.008,texnet2021ogfz,1626967216000,
174,2018,12,15,16,39,28.129,345746368,31.54346,-103.66533,2.558,1.08,174,787,1,0,0,0,0,0,-1,-1,-1,31.54346,-103.66533,2.558,texnet2018ynca,1544891968000,
175,2018,2,10,4,22,53.75,319090973,31.35139,-103.55568,7.597,0.9,175,893,1,0,0,0,0,0,-1,-1,-1,31.35139,-103.55568,7.597,texnet2018cvkt,1518236574000,
176,2022,12,2,14,40,40.979,470846440,31.61093,-103.96828,7.656,1.6,176,3,1058,264,695,2430,0.12,0.06,-1,-1,-1,31.61548,-103.9656,7.7,texnet2022xpeo,1669992041000,
177,2018,11,21,15,9,13.761,343667353,31.30945,-103.38462,5.592,1.16,177,2113,1,0,0,0,0,0,-1,-1,-1,31.30945,-103.38462,5.592,texnet2018wvcz,1542812954000,
178,2021,10,6,20,46,34.395,434407594,31.71436,-103.83808,5.049,2.3,178,523,2,1,2,4,0.02,0.02,-1,-1,-1,31.71785,-103.84002,5.54,texnet2021tpmz,1633553194000,
179,2018,10,25,18,46,42.612,341347602,31.37661,-103.46013,4.508,1.47,179,42,63,12,22,60,0.01,0.01,-1,-1,-1,31.3679,-103.45588,4.203,texnet2018uybo,1540493203000,
180,2018,6,25,22,33,4.512,330820384,31.56121,-103.79218,9.448,1.37,180,3865,1,0,0,0,0,0,-1,-1,-1,31.56121,-103.79218,9.448,texnet2018mjlq,1529965985000,
181,2022,11,25,11,23,13.572,470229793,31.66719,-104.48547,6.154,1.98,181,13,291,76,242,341,0.1,0.03,-1,-1,-1,31.67278,-104.48559,4.743,texnet2022xcdo,1669375394000,
182,2021,6,10,5,27,48.413,424157267,31.67275,-104.37117,5.804,1.73,182,1,2279,46,147,190,0.02,0.01,-1,-1,-1,31.6637,-104.36574,7.443,texnet2021lgth,1623302868000,
183,2023,8,21,10,15,0.906,493467300,31.65103,-104.47547,7.434,2.02,183,11,313,61,229,237,0.11,0.05,-1,-1,-1,31.65427,-104.47061,6.671,texnet2023qiqz,1692612901000,
184,2017,12,22,12,30,52.537,314800252,31.06829,-103.55141,0.81,0.99,184,2943,1,0,0,0,0,0,-1,-1,-1,31.06829,-103.55141,0.81,texnet2017yzoh,1513945853000,
185,2018,7,18,7,59,50.799,332755190,30.9429,-103.47639,5.447,1.51,185,39,73,21,22,119,0.01,0.01,-1,-1,-1,30.93957,-103.47771,5.335,texnet2018nyjk,1531900791000,
186,2021,7,10,10,20,7.577,426766807,31.64542,-104.22567,6.694,1.95,186,5,592,61,206,273,0.07,0.05,-1,-1,-1,31.65306,-104.21656,7.186,texnet2021njyb,1625912408000,
187,2022,11,7,15,15,3.121,468688503,31.65718,-104.31465,7.605,3.54,187,2,1064,14,55,57,0.04,0.09,-1,-1,-1,31.65135,-104.318,7.468,texnet2022vvod,1667834103000,
188,2022,8,12,3,35,36.154,461129736,31.67108,-104.49286,5.728,2.91,188,13,291,27,66,151,0.02,0.02,-1,-1,-1,31.68252,-104.50534,6.877,texnet2022prsh,1660275336000,
189,2019,1,25,21,6,58.141,349304818,31.66501,-104.32232,6.462,2.01,189,2,1064,19,75,88,0.11,0.08,-1,-1,-1,31.66351,-104.33582,7.85,texnet2019btlw,1548450418000,
190,2018,6,20,9,51,19.718,330342679,31.23244,-103.25866,3.484,1.43,190,1519,1,0,0,0,0,0,-1,-1,-1,31.23244,-103.25866,3.484,texnet2018lzja,1529488280000,
191,2022,6,27,17,23,18.681,457204998,31.5612,-104.14098,6.674,2.58,191,23,137,45,229,161,0.02,0.01,-1,-1,-1,31.55529,-104.14249,7.725,texnet2022mmsl,1656350599000,
192,2024,4,23,22,23,4.482,514765384,31.62285,-104.51676,6.936,1.89,192,10,316,74,310,458,0.02,0.02,-1,-1,-1,31.61465,-104.51622,6.715,texnet2024iaee,1713910984000,
193,2022,12,8,8,40,5.802,471343205,31.61069,-103.97192,8.163,3.22,193,3,1058,405,1688,3932,0.12,0.14,-1,-1,-1,31.6142,-103.97057,8.535,texnet2022xzrs,1670488806000,
194,2021,1,6,8,47,26.38,410777246,31.72343,-104.54654,6.114,1.63,194,8,374,40,185,131,0.02,0.13,-1,-1,-1,31.72081,-104.54774,7.083,texnet2021ajuy,1609922846000,
195,2019,2,6,6,16,44.667,350288204,31.6384,-104.24068,5.753,1.76,195,27,109,11,35,44,0.16,0.19,-1,-1,-1,31.6214,-104.2415,3.839,texnet2019cogo,1549433805000,
196,2024,1,10,6,36,46.11,505723006,31.61568,-104.10885,8.06,1.64,196,4,706,106,352,717,0.1,0.07,-1,-1,-1,31.62253,-104.11117,6.234,texnet2024aqyq,1704868606000,
197,2018,5,14,8,33,6.587,327141186,31.21242,-103.9164,2.958,2.3,197,79,20,15,49,88,0.01,0.02,-1,-1,-1,31.21205,-103.93494,2.764,texnet2018jjqv,1526286787000,
198,2018,1,25,18,51,10.884,317760670,31.43261,-103.74735,5.797,1.59,198,2197,1,0,0,0,0,0,-1,-1,-1,31.43261,-103.74735,5.797,texnet2018bthj,1516906271000,
199,2023,12,5,18,13,17.872,502654397,31.74048,-104.11931,6.402,1.95,199,14,280,102,459,808,0.03,0.05,-1,-1,-1,31.74246,-104.11511,6.44,texnet2023xuyc,1701799998000,
200,2023,8,22,13,56,3.226,493566963,31.67205,-104.38896,7.68,2.04,200,1,2279,206,1216,1364,0.04,0.04,-1,-1,-1,31.67298,-104.38816,6.594,texnet2023qktu,1692712563000,
201,2023,7,31,11,3,34.78,491655814,31.65192,-104.30637,6.644,1.8,201,2,1064,43,146,252,0.03,0.04,-1,-1,-1,31.659,-104.30595,6.877,texnet2023owjb,1690801415000,
202,2018,6,7,11,25,5.128,329225105,31.38496,-103.53151,4.15,1.46,202,173,7,5,13,20,0.01,0.01,-1,-1,-1,31.3854,-103.53099,2.661,texnet2018lbsn,1528370705000,
203,2021,8,21,11,50,17.341,430401017,31.7245,-104.55061,5.827,1.63,203,8,374,30,111,92,0.02,0.01,-1,-1,-1,31.72456,-104.53809,5.849,texnet2021qiud,1629546617000,
204,2024,2,11,5,48,25.068,508484905,31.61694,-103.96858,6.72,1.86,204,3,1058,186,682,1306,0.1,0.03,-1,-1,-1,31.61743,-103.96763,6.659,texnet2024cxjd,1707630505000,
205,2022,5,29,0,33,31.7,454638811,31.68918,-104.28593,6.098,2.05,205,9,331,8,21,39,0.02,0.01,-1,-1,-1,31.68967,-104.28816,6.234,texnet2022kklo,1653784412000,
206,2018,1,8,21,14,35.779,316300475,31.18939,-103.80535,4.754,2.25,206,250,4,3,10,15,0,0,-1,-1,-1,31.20225,-103.80849,6.054,texnet2018aokn,1515446076000,
207,2022,10,4,19,9,27.246,465764967,31.61494,-104.1198,6.086,1.95,207,4,706,124,605,911,0.05,0.04,-1,-1,-1,31.61468,-104.11865,5.823,texnet2022tlst,1664910567000,
208,2019,6,27,17,44,56.53,362511896,31.56717,-103.80516,3.586,1.66,208,2796,1,0,0,0,0,0,-1,-1,-1,31.56717,-103.80516,3.586,texnet2019mmte,1561657497000,
209,2023,11,8,15,0,43.295,500310043,31.63479,-104.00014,6.114,1.71,209,7,391,147,623,1074,0.07,0.04,-1,-1,-1,31.63571,-103.99945,5.862,texnet2023vxjm,1699455643000,
210,2021,4,3,20,25,44.911,418335944,31.60148,-104.39371,6.466,1.54,210,3180,1,0,0,0,0,0,-1,-1,-1,31.60148,-104.39371,6.466,texnet2021gnqs,1617481545000,
211,2023,11,8,18,37,5.807,500323025,31.64511,-104.01592,5.215,1.86,211,7,391,133,645,1058,0.07,0.09,-1,-1,-1,31.64645,-104.01646,4.756,texnet2023vxqh,1699468626000,
212,2023,4,27,18,26,59.496,483474419,31.68287,-104.28739,7.945,1.83,212,9,331,85,626,577,0.03,0.04,-1,-1,-1,31.69013,-104.28817,8.497,texnet2023ifix,1682620019000,
213,2018,11,29,20,52,1.842,344379121,31.10549,-103.77525,6.208,2.54,213,143,9,8,22,46,0.07,0.1,-1,-1,-1,31.10947,-103.77293,5.849,texnet2018xkei,1543524722000,
214,2021,11,5,10,45,1.792,436963501,31.66152,-104.54275,6.439,2.48,214,16,192,42,137,205,0.03,0.08,-1,-1,-1,31.66197,-104.54819,7.597,texnet2021vrof,1636109102000,
215,2023,11,27,2,8,54.904,501905334,31.7097,-104.5058,6.215,1.96,215,18,173,20,87,94,0.11,0.03,-1,-1,-1,31.72143,-104.49416,6.08,texnet2023xfch,1701050935000,
216,2021,12,11,13,28,52.218,440083732,31.66461,-104.36491,7.174,3.5,216,1,2279,204,931,1304,0.04,0.03,-1,-1,-1,31.66716,-104.36388,6.749,texnet2021yfnt,1639229332000,
217,2024,2,17,1,53,33.227,508989213,31.55553,-104.01931,7.822,1.6,217,26,111,72,362,606,0.06,0.15,-1,-1,-1,31.55809,-104.01777,7.535,texnet2024diak,1708134813000,
218,2017,10,14,10,19,50.204,308830790,31.58485,-103.6245,5.746,1.77,218,1770,1,0,0,0,0,0,-1,-1,-1,31.58485,-103.6245,5.746,texnet2017udii,1507976390000,
219,2023,11,9,14,53,32.716,500396012,31.62564,-104.01532,6.771,1.53,219,7,391,42,135,208,0.27,0.03,-1,-1,-1,31.62624,-104.01394,6.684,texnet2023vzel,1699541613000,
220,2023,7,25,14,54,47.13,491151286,31.64428,-104.31103,4.117,2.29,220,82,19,12,53,38,0.03,0.06,-1,-1,-1,31.63889,-104.30673,2.211,texnet2023olrr,1690296887000,
221,2022,9,17,19,32,57.243,464297577,31.90964,-103.41365,7.578,2.29,221,102,13,5,34,26,0.01,0.01,-1,-1,-1,31.89363,-103.41104,4.615,texnet2022sgrz,1663443177000,
222,2018,9,28,15,2,54.845,339001374,31.41757,-103.53313,4.203,1.44,222,1131,1,0,0,0,0,0,-1,-1,-1,31.41757,-103.53313,4.203,texnet2018talq,1538146975000,
223,2021,10,3,5,36,19.579,434093778,31.66716,-104.48073,6.412,2.03,223,13,291,20,77,67,0.01,0.02,-1,-1,-1,31.65594,-104.49431,8.111,texnet2021tiwl,1633239380000,
224,2022,9,23,15,48,28.666,464802508,31.67653,-104.4099,6.964,2.48,224,1,2279,297,1210,1744,0.04,0.05,-1,-1,-1,31.68065,-104.4103,6.851,texnet2022srjp,1663948109000,
225,2023,12,21,0,25,53.014,503972753,31.69579,-104.13596,7.233,1.92,225,12,302,67,371,485,0.05,0.06,-1,-1,-1,31.69506,-104.13098,6.491,texnet2023ywuy,1703118353000,
226,2022,8,4,0,44,2.574,460428242,31.68179,-104.34309,6.964,2.24,226,2,1064,7,26,25,0.03,0.02,-1,-1,-1,31.70106,-104.34398,6.157,texnet2022pcwp,1659573843000,
227,2021,9,29,7,30,50.919,433755051,31.67421,-104.3855,6.656,2.2,227,1,2279,63,269,270,0.03,0.03,-1,-1,-1,31.6824,-104.38797,6.157,texnet2021tbsf,1632900651000,
228,2023,4,24,20,40,42.965,483223243,31.17746,-103.28066,2.503,2.38,228,41,67,8,61,62,0.02,0.25,-1,-1,-1,31.17492,-103.26453,1.491,texnet2023iaau,1682368843000,
229,2024,1,2,6,47,34.493,505032454,31.65217,-104.25396,6.8,2.05,229,3202,1,0,0,0,0,0,-1,-1,-1,31.65217,-104.25396,6.8,texnet2024aciy,1704178054000,
230,2018,5,14,21,12,16.335,327186736,31.21195,-103.9167,3.029,1.82,230,79,20,14,37,69,0.01,0.01,-1,-1,-1,31.21352,-103.90334,3.124,texnet2018jkpv,1526332336000,
231,2024,4,14,6,38,1.859,513931081,31.99789,-103.8169,7.999,2.37,231,49,44,20,114,86,0.02,0.03,-1,-1,-1,32.00722,-103.81254,7.433,texnet2024hinm,1713076682000,
232,2020,6,26,1,28,42.292,393989322,31.37125,-103.50259,4.777,2.1,232,35,83,32,128,208,0.11,0.13,-1,-1,-1,31.36311,-103.52858,4.383,texnet2020mlmz,1593134922000,
233,2018,5,14,22,50,14.313,327192614,31.26059,-103.72757,6.865,1.86,233,45,56,25,76,114,0.01,0.02,-1,-1,-1,31.25845,-103.72396,6.157,texnet2018jktc,1526338214000,
234,2018,5,1,19,54,56.824,326058896,31.43103,-103.10842,5.9,1.21,234,3204,1,0,0,0,0,0,-1,-1,-1,31.43103,-103.10842,5.9,texnet2018imtu,1525204497000,
235,2021,10,10,13,38,23.689,434727503,31.59656,-104.00264,7.489,1.99,235,3,1058,48,129,332,0.04,0.04,-1,-1,-1,31.59215,-104.00396,8.805,texnet2021twgw,1633873104000,
236,2022,6,1,15,7,37.912,454950457,31.61223,-103.98866,7.782,2.46,236,3,1058,18,42,70,0.02,0.02,-1,-1,-1,31.59607,-103.99779,7.288,texnet2022krax,1654096058000,
237,2018,9,10,1,34,41.961,337397681,31.64246,-104.23896,5.365,1.87,237,74,21,9,40,30,0.01,0.01,-1,-1,-1,31.64795,-104.24257,7.239,texnet2018rsnx,1536543282000,
238,2018,5,3,1,43,22.899,326166202,31.07589,-103.51972,6.569,0.46,238,1121,1,0,0,0,0,0,-1,-1,-1,31.07589,-103.51972,6.569,texnet2018ipas,1525311803000,
239,2018,5,24,15,18,7.141,328029487,31.58055,-103.22582,6.466,1.17,239,3207,1,0,0,0,0,0,-1,-1,-1,31.58055,-103.22582,6.466,texnet2018kcle,1527175087000,
240,2024,2,3,14,18,35.333,507824315,31.6196,-104.51469,7.638,1.81,240,10,316,48,159,221,0.08,0.04,-1,-1,-1,31.63347,-104.51857,6.646,texnet2024cjjx,1706969915000,
241,2024,3,11,7,35,55.269,510996955,31.51909,-104.01536,7.624,1.79,241,20,167,107,632,1100,0.05,0.04,-1,-1,-1,31.51167,-104.01808,6.818,texnet2024eymg,1710142555000,
242,2018,4,11,1,5,16.211,324263116,31.71478,-104.50088,4.377,1.75,242,4553,1,0,0,0,0,0,-1,-1,-1,31.71478,-104.50088,4.377,texnet2018haul,1523408716000,
243,2021,6,1,22,46,58.973,423442018,31.65378,-104.33444,7.134,1.6,243,3209,1,0,0,0,0,0,-1,-1,-1,31.65378,-104.33444,7.134,texnet2021krqb,1622587619000,
244,2022,10,25,23,21,53.322,467594513,30.93368,-103.23524,5.232,1.83,244,1263,1,0,0,0,0,0,-1,-1,-1,30.93368,-103.23524,5.232,texnet2022uykr,1666740113000,
245,2018,3,24,10,52,35.918,322743155,30.85556,-103.46997,1.915,1.22,245,1116,1,0,0,0,0,0,-1,-1,-1,30.85556,-103.46997,1.915,texnet2018fuqs,1521888756000,
246,2018,7,25,16,44,55.59,333391495,31.68915,-104.51803,3.399,1.71,246,3212,1,0,0,0,0,0,-1,-1,-1,31.68915,-104.51803,3.399,texnet2018olvi,1532537096000,
247,2018,11,14,15,10,7.603,343062607,31.57629,-103.7022,4.435,1.84,247,2940,1,0,0,0,0,0,-1,-1,-1,31.57629,-103.7022,4.435,texnet2018wiij,1542208208000,
248,2024,1,30,0,59,3.062,507430743,31.62533,-104.37079,7.238,1.63,248,19,171,69,343,362,0.06,0.03,-1,-1,-1,31.62528,-104.37267,6.234,texnet2024cbbn,1706576343000,
249,2020,2,15,2,51,27.63,382589487,31.67362,-104.32114,6.157,2.05,249,1606,1,0,0,0,0,0,-1,-1,-1,31.67362,-104.32114,6.157,texnet2020delh,1581735088000,
250,2022,6,11,2,19,17.046,455768357,31.71023,-104.01852,7.313,2.44,250,24,136,30,175,98,0.02,0.02,-1,-1,-1,31.7061,-104.01204,8.034,texnet2022liip,1654913957000,
251,2023,11,27,12,33,9.307,501942789,31.68599,-104.49214,7.415,1.4,251,13,291,30,113,114,0.1,0.04,-1,-1,-1,31.68887,-104.48468,6.389,texnet2023xfww,1701088389000,
252,2021,3,17,21,24,32.403,416870672,31.59157,-104.24725,7.417,1.7,252,6,501,39,179,131,0.05,0.03,-1,-1,-1,31.59591,-104.24628,7.288,texnet2021fird,1616016272000,
253,2020,8,8,1,26,29.222,397704388,31.10752,-103.31646,3.978,1.95,253,100,14,4,19,15,0.02,0.01,-1,-1,-1,31.10344,-103.31438,5.797,texnet2020pmbn,1596849989000,
254,2018,3,29,20,15,45.778,323208946,31.24768,-103.55482,6.533,1.27,254,33,88,3,6,12,0.01,0.01,-1,-1,-1,31.24073,-103.56004,6.671,texnet2018gemw,1522354546000,
255,2020,9,16,6,21,37.159,401091697,31.6487,-104.229,7.075,2.18,255,5,592,185,944,1025,0.01,0.02,-1,-1,-1,31.64839,-104.22945,6.466,texnet2020sfrw,1600237297000,
256,2023,12,12,8,27,13.93,503224034,31.73931,-104.11637,6.504,3.12,256,14,280,131,653,1212,0.08,0.05,-1,-1,-1,31.73833,-104.11508,6.08,texnet2023ygzh,1702369634000,
257,2023,11,3,9,52,18.445,499859538,31.61466,-103.97066,6.62,1.6,257,3,1058,70,201,424,0.03,0.01,-1,-1,-1,31.6126,-103.96734,5.887,texnet2023vnwb,1699005138000,
258,2023,6,3,1,36,21.934,486610581,31.03591,-103.32792,5.232,2.04,258,1615,1,0,0,0,0,0,-1,-1,-1,31.03591,-103.32792,5.232,texnet2023ktrd,1685756182000,
259,2023,11,8,14,33,41.311,500308421,31.6392,-104.01608,6.287,1.93,259,7,391,124,609,714,0.09,0.06,-1,-1,-1,31.64585,-104.02412,6.851,texnet2023vxip,1699454021000,
260,2022,4,22,14,7,23.588,451490843,31.65501,-104.29386,6.863,2.84,260,2,1064,91,411,290,0.04,0.02,-1,-1,-1,31.65471,-104.29435,7.314,texnet2022hvwu,1650636444000,
261,2022,11,19,18,31,16.301,469737076,31.63098,-103.98952,6.082,1.53,261,3,1058,71,277,623,0.04,0.03,-1,-1,-1,31.63345,-103.98761,6.659,texnet2022wrsq,1668882676000,
262,2023,2,1,7,1,46.201,476089306,31.60578,-103.97218,9.212,2.84,262,3,1058,202,590,1712,0.11,0.07,-1,-1,-1,31.60559,-103.97067,9.988,texnet2023cfen,1675234906000,
263,2023,7,17,23,24,4.654,490490644,31.64992,-104.26782,6.6,2.12,263,2,1064,20,183,203,0.05,0.03,-1,-1,-1,31.66224,-104.26104,6.337,texnet2023nxsl,1689636245000,
264,2018,10,23,12,32,32.179,341152352,31.41022,-103.52025,2.969,1.42,264,3669,1,0,0,0,0,0,-1,-1,-1,31.41022,-103.52025,2.969,texnet2018utye,1540297952000,
265,2024,3,15,18,4,58.528,511380298,31.71981,-104.29274,6.817,1.84,265,22,140,69,325,425,0.04,0.03,-1,-1,-1,31.71996,-104.29648,5.177,texnet2024fgpa,1710525899000,
266,2021,9,23,19,35,15.812,433280115,31.59793,-103.99134,8.42,1.57,266,4255,1,0,0,0,0,0,-1,-1,-1,31.59793,-103.99134,8.42,texnet2021srrc,1632425716000,
267,2021,2,21,11,43,56.846,414762236,31.52413,-104.04152,2.969,2.44,267,545,2,1,7,13,0.01,0.19,-1,-1,-1,31.52148,-104.03829,2.558,texnet2021dqbw,1613907837000,
268,2023,11,8,15,53,44.259,500313224,31.61032,-104.00278,8.092,1.9,268,3,1058,147,713,1106,0.06,0.09,-1,-1,-1,31.61168,-104.00324,7.803,texnet2023vxlg,1699458824000,
269,2023,6,24,15,12,42.495,488473962,31.65238,-104.3094,7.358,2.38,269,2,1064,41,198,301,0.05,0.08,-1,-1,-1,31.65232,-104.3094,7.983,texnet2023mhbq,1687619562000,
270,2019,1,14,9,20,20.374,348312020,31.64333,-104.23213,6.054,2.58,270,5,592,8,35,33,0.01,0.02,-1,-1,-1,31.65802,-104.2415,3.008,texnet2019ayma,1547457620000,
271,2021,12,31,22,56,50.775,441845810,31.63762,-104.40458,6.108,2.7,271,21,164,8,41,35,0.02,0.02,-1,-1,-1,31.64025,-104.40401,6.132,texnet2021zqun,1640991411000,
272,2021,7,13,13,28,47.841,427037327,31.70334,-104.1438,6.22,1.98,272,12,302,32,133,190,0.02,0.07,-1,-1,-1,31.70304,-104.14476,6.363,texnet2021npqu,1626182928000,
273,2022,4,26,20,3,7.259,451857787,31.75658,-104.57311,5.267,2.59,273,58,31,7,35,27,0.02,0.01,-1,-1,-1,31.76455,-104.59563,5.129,texnet2022idqn,1651003387000,
274,2023,7,14,20,54,45.799,490222485,31.65672,-104.42531,6.495,2.18,274,21,164,35,133,231,0.03,0.03,-1,-1,-1,31.66265,-104.42198,6.216,texnet2023nsaz,1689368086000,
275,2022,4,14,2,38,44.437,450758324,31.51944,-103.68933,6.118,1.89,275,55,31,12,33,52,0.16,0.13,-1,-1,-1,31.51496,-103.67282,5.746,texnet2022hgkb,1649903924000,
276,2023,10,4,5,36,54.486,497252214,31.61438,-103.97358,6.655,1.93,276,3,1058,171,847,1287,0.1,0.03,-1,-1,-1,31.62488,-103.97237,8.702,texnet2023tksa,1696397814000,
277,2018,11,14,17,8,33.122,343069712,31.568,-103.69354,3.319,1.95,277,104,13,9,28,47,0.01,0.01,-1,-1,-1,31.56825,-103.69762,3.792,texnet2018wimk,1542215313000,
