OBJECTID,yr,mon,day,hr,min_,sec,evid,latR,lonR,depR,mag,qID,cID,nbranch,qnpair,qndiffP,qndiffS,rmsP,rmsS,eh,ez,et,latC,lonC,depC,EventId,EventDate,Shape,origin_time
116,2022,6,16,11,39,43.084,456233983,31.68047,-104.42271,6.227,2.92,116,1,2279,140,535,782,0.05,0.02,-1,-1,-1.0,31.68055,-104.42484,6.132,texnet2022lsep,1655379583000,,2022-06-16 11:39:43.084000
117,2019,6,3,23,25,9.706,360458710,31.28422,-103.35748,4.455,2.1,117,66,27,14,75,58,0.05,0.16,-1,-1,-1.0,31.27768,-103.34555,5.437,texnet2019kvii,1559604310000,,2019-06-03 23:25:09.705999
118,2020,10,23,5,28,19.953,404285299,31.69199,-104.3029,6.069,1.96,118,9,331,17,80,68,0.02,0.01,-1,-1,-1.0,31.6896,-104.30001,6.646,texnet2020uvft,1603430900000,,2020-10-23 05:28:19.952999
119,2018,8,28,11,10,34.237,336309034,31.3752,-103.45815,4.687,1.23,119,42,63,11,15,52,0.01,0.01,-1,-1,-1.0,31.38259,-103.44298,5.643,texnet2018qvni,1535454634000,,2018-08-28 11:10:34.237000
120,2023,1,9,13,44,1.372,474126241,31.67509,-104.49456,7.418,2.1,120,13,291,96,436,657,0.07,0.05,-1,-1,-1.0,31.67357,-104.5039,7.725,texnet2023aprf,1673271841000,,2023-01-09 13:44:01.372000
121,2021,6,19,21,38,54.116,424993133,31.60904,-104.26291,7.807,1.75,121,28,101,3,11,16,0.02,0.02,-1,-1,-1.0,31.60591,-104.2668,7.288,texnet2021lykw,1624138734000,,2021-06-19 21:38:54.115999
122,2021,6,22,13,32,56.593,425223176,31.67759,-104.40235,6.218,1.82,122,1,2279,137,421,587,0.03,0.02,-1,-1,-1.0,31.67636,-104.39815,6.414,texnet2021mdhi,1624368777000,,2021-06-22 13:32:56.593000
123,2024,2,22,19,32,35.742,509484755,31.64706,-104.26672,8.09,1.86,123,2,1064,27,146,156,0.08,0.04,-1,-1,-1.0,31.64082,-104.27029,6.843,texnet2024dsmv,1708630356000,,2024-02-22 19:32:35.741999
124,2023,5,15,23,35,48.807,485048149,31.67501,-104.40191,7.666,1.96,124,1,2279,284,1568,1585,0.04,0.02,-1,-1,-1.0,31.67794,-104.40328,6.286,texnet2023jmqc,1684193749000,,2023-05-15 23:35:48.807000
125,2019,3,1,6,10,43.449,352275043,31.10641,-103.3151,3.853,1.2,125,100,14,1,1,5,0.0,0.03,-1,-1,-1.0,31.11583,-103.30632,3.792,texnet2019eegv,1551420643000,,2019-03-01 06:10:43.448999
126,2018,5,12,22,2,47.813,327016967,31.53637,-103.60485,4.281,1.2,126,1115,1,0,0,0,0.0,0.0,-1,-1,-1.0,31.53637,-103.60485,4.281,texnet2018jhan,1526162568000,,2018-05-12 22:02:47.813000
127,2021,3,7,21,27,45.607,416006865,31.61182,-104.29362,6.283,1.79,127,109,13,8,37,47,0.0,0.01,-1,-1,-1.0,31.6122,-104.29267,6.466,texnet2021eqke,1615152466000,,2021-03-07 21:27:45.606999
128,2023,3,27,7,49,49.15,480757789,31.56129,-104.13965,6.602,0.97,128,23,137,50,249,413,0.03,0.02,-1,-1,-1.0,31.5723,-104.14098,6.389,texnet2023fzxg,1679903389000,,2023-03-27 07:49:49.149999
129,2023,12,12,20,30,19.559,503267419,31.67455,-104.19325,5.209,1.86,129,15,246,89,283,639,0.1,0.07,-1,-1,-1.0,31.67455,-104.19276,5.772,texnet2023yhxd,1702413020000,,2023-12-12 20:30:19.559000
130,2021,3,26,23,39,6.551,417656346,31.61314,-104.10331,8.42,1.57,130,4159,1,0,0,0,0.0,0.0,-1,-1,-1.0,31.61314,-104.10331,8.42,texnet2021fzhb,1616801947000,,2021-03-26 23:39:06.551000
131,2021,6,29,20,7,14.8,425851634,31.28955,-103.35381,3.21,2.28,131,190,6,5,41,36,0.02,0.01,-1,-1,-1.0,31.29403,-103.36455,2.944,texnet2021mqow,1624997235000,,2021-06-29 20:07:14.800000
132,2023,11,11,12,27,27.029,500560046,31.6387,-104.01565,6.287,1.59,132,7,391,120,568,720,0.09,0.05,-1,-1,-1.0,31.63921,-104.01629,6.26,texnet2023wcqq,1699705647000,,2023-11-11 12:27:27.028999
133,2019,3,7,14,41,52.928,352824112,31.3019,-103.4082,4.86,1.74,133,31,91,5,10,29,0.09,0.1,-1,-1,-1.0,31.32742,-103.41731,5.232,texnet2019epwu,1551969713000,,2019-03-07 14:41:52.927999
134,2018,11,10,7,17,59.597,342688679,31.2053,-103.28278,6.495,1.14,134,365,3,1,4,4,0.02,0.02,-1,-1,-1.0,31.2059,-103.29965,6.157,texnet2018wakx,1541834280000,,2018-11-10 07:17:59.597000
135,2024,1,7,9,30,59.789,505474260,31.67374,-104.50035,7.753,1.99,135,13,291,39,202,164,0.05,0.02,-1,-1,-1.0,31.68609,-104.48842,5.566,texnet2024alrw,1704619860000,,2024-01-07 09:30:59.789000
136,2023,7,2,10,20,7.324,489147607,31.65057,-104.26718,6.506,2.81,136,2,1064,17,185,148,0.03,0.03,-1,-1,-1.0,31.65398,-104.25882,6.132,texnet2023mvia,1688293207000,,2023-07-02 10:20:07.323999
137,2020,3,5,4,26,38.352,384236798,31.60908,-104.11345,7.104,2.04,137,4,706,2,6,6,0.0,0.01,-1,-1,-1.0,31.61087,-104.09738,6.312,texnet2020enha,1583382398000,,2020-03-05 04:26:38.351999
138,2019,5,26,8,53,40.885,359715220,31.56106,-104.14606,6.847,1.89,138,17,181,5,18,28,0.0,0.0,-1,-1,-1.0,31.55503,-104.14813,6.671,texnet2019kfpo,1558860821000,,2019-05-26 08:53:40.884999
139,2019,2,13,17,24,39.812,350933079,31.64318,-104.23202,5.981,2.56,139,5,592,3,19,14,0.07,0.08,-1,-1,-1.0,31.63788,-104.26722,6.481,texnet2019dbxc,1550078680000,,2019-02-13 17:24:39.811999
140,2020,12,11,15,1,52.595,408553312,31.6137,-104.09639,6.688,1.72,140,4,706,117,231,626,0.01,0.01,-1,-1,-1.0,31.60853,-104.10651,7.597,texnet2020yhmh,1607698913000,,2020-12-11 15:01:52.594999
141,2020,7,17,0,49,44.346,395801384,31.67959,-104.40997,5.734,1.81,141,1,2279,83,288,370,0.05,0.03,-1,-1,-1.0,31.68777,-104.41063,6.157,texnet2020nxvg,1594946984000,,2020-07-17 00:49:44.345999
142,2019,3,22,7,27,28.722,354094048,31.63863,-104.57331,5.379,3.02,142,60,30,8,26,41,0.19,0.28,-1,-1,-1.0,31.63422,-104.57805,2.568,texnet2019fqta,1553239649000,,2019-03-22 07:27:28.722000
143,2021,1,9,21,38,50.258,411082730,31.64096,-104.22365,6.241,2.61,143,5,592,45,256,179,0.05,0.02,-1,-1,-1.0,31.64544,-104.2227,6.183,texnet2021aqgw,1610228330000,,2021-01-09 21:38:50.258000
144,2024,2,6,7,12,18.013,508057937,31.54658,-104.15001,8.398,1.7,144,17,181,27,280,304,0.04,0.04,-1,-1,-1.0,31.49983,-104.15961,6.466,texnet2024coij,1707203538000,,2024-02-06 07:12:18.013000
145,2023,12,27,11,17,49.92,504530270,31.6769,-104.41136,7.135,2.15,145,1,2279,281,1681,1943,0.05,0.03,-1,-1,-1.0,31.6857,-104.41088,5.617,texnet2023zipm,1703675870000,,2023-12-27 11:17:49.920000
146,2017,5,18,4,23,54.479,295935834,31.00345,-103.46323,6.106,1.09,146,2019,1,0,0,0,0.0,0.0,-1,-1,-1.0,31.00345,-103.46323,6.106,texnet2017jqqq,1495081434000,,2017-05-18 04:23:54.478999
147,2018,3,29,2,33,26.735,323145206,31.25618,-103.48882,4.369,2.04,147,65,29,3,16,12,0.04,0.04,-1,-1,-1.0,31.25004,-103.49486,6.749,texnet2018gddv,1522290807000,,2018-03-29 02:33:26.734999
148,2024,3,29,9,5,9.337,512557509,31.71879,-104.27606,6.954,1.99,148,22,140,80,372,439,0.05,0.02,-1,-1,-1.0,31.72053,-104.27655,6.459,texnet2024gfmg,1711703109000,,2024-03-29 09:05:09.336999
149,2019,6,7,2,26,59.923,360728819,31.65555,-104.29449,6.948,2.71,149,2,1064,40,153,184,0.01,0.02,-1,-1,-1.0,31.64524,-104.30154,6.054,texnet2019lbav,1559874420000,,2019-06-07 02:26:59.923000
150,2019,11,16,3,53,47.459,374730827,31.68987,-104.29888,5.013,2.65,150,9,331,31,163,139,0.04,0.04,-1,-1,-1.0,31.69403,-104.289,6.054,texnet2019wlde,1573876427000,,2019-11-16 03:53:47.459000
151,2022,12,3,16,24,20.702,470939060,31.60762,-103.96254,7.903,2.11,151,3,1058,278,510,2609,0.38,0.08,-1,-1,-1.0,31.61067,-103.96101,7.725,texnet2022xrdn,1670084661000,,2022-12-03 16:24:20.702000
152,2023,8,6,4,26,18.138,492150378,31.61221,-104.27466,6.151,2.4,152,28,101,22,145,126,0.06,0.02,-1,-1,-1.0,31.61902,-104.26501,6.183,texnet2023pguy,1691295978000,,2023-08-06 04:26:18.138000
153,2022,4,14,17,20,55.704,450811255,31.59308,-104.24803,6.361,2.73,153,6,501,28,115,119,0.02,0.16,-1,-1,-1.0,31.58579,-104.24836,7.905,texnet2022hhnf,1649956856000,,2022-04-14 17:20:55.704000
154,2018,11,1,11,17,53.975,341925473,31.57351,-103.84927,6.877,1.45,154,2728,1,0,0,0,0.0,0.0,-1,-1,-1.0,31.57351,-103.84927,6.877,texnet2018vkhg,1541071074000,,2018-11-01 11:17:53.975000
155,2022,6,28,21,31,18.461,457306278,31.39643,-103.55245,5.54,2.3,155,1947,1,0,0,0,0.0,0.0,-1,-1,-1.0,31.39643,-103.55245,5.54,texnet2022mowd,1656451878000,,2022-06-28 21:31:18.460999
156,2024,1,27,10,18,58.525,507205138,31.63495,-104.03092,6.472,2.0,156,7,391,106,268,687,0.35,0.1,-1,-1,-1.0,31.63205,-104.02782,5.926,texnet2024bwhm,1706350739000,,2024-01-27 10:18:58.524999
157,2022,8,6,15,14,0.533,460653240,31.71847,-104.57476,6.161,2.39,157,76,21,6,34,18,0.06,0.01,-1,-1,-1.0,31.73075,-104.56939,6.569,texnet2022phqi,1659798841000,,2022-08-06 15:14:00.533000
158,2023,6,20,20,52,8.655,488148728,31.53337,-104.16638,6.805,2.69,158,52,36,28,199,193,0.01,0.15,-1,-1,-1.0,31.52481,-104.17401,6.286,texnet2023maev,1687294329000,,2023-06-20 20:52:08.654999
159,2020,9,3,10,23,24.17,399983004,31.67615,-104.37563,5.649,2.42,159,1,2279,114,509,534,0.02,0.03,-1,-1,-1.0,31.67971,-104.37718,6.157,texnet2020rigi,1599128604000,,2020-09-03 10:23:24.170000
160,2019,6,28,22,50,19.066,362616618,31.65005,-104.33056,6.074,2.39,160,206,5,4,17,19,0.01,0.0,-1,-1,-1.0,31.65428,-104.32744,6.466,texnet2019moyt,1561762219000,,2019-06-28 22:50:19.065999
161,2023,8,9,2,40,1.23,492403201,31.65216,-104.27968,6.539,1.96,161,2,1064,51,224,192,0.09,0.09,-1,-1,-1.0,31.6594,-104.27662,6.8,texnet2023pmdz,1691548801000,,2023-08-09 02:40:01.229999
162,2021,7,13,2,35,36.37,426998136,31.63486,-104.21757,5.797,1.44,162,5,592,2,4,8,0.01,0.01,-1,-1,-1.0,31.63101,-104.21426,7.391,texnet2021novf,1626143736000,,2021-07-13 02:35:36.369999
163,2017,11,27,8,56,29.85,312627389,31.18407,-103.47322,4.615,1.12,163,788,1,0,0,0,0.0,0.0,-1,-1,-1.0,31.18407,-103.47322,4.615,texnet2017xfpr,1511772990000,,2017-11-27 08:56:29.850000
164,2018,6,30,15,55,1.62,331228501,31.37871,-103.47062,2.378,1.43,164,785,1,0,0,0,0.0,0.0,-1,-1,-1.0,31.37871,-103.47062,2.378,texnet2018mscd,1530374102000,,2018-06-30 15:55:01.620000
165,2024,4,3,21,25,11.499,513033911,31.61899,-104.5129,7.684,1.58,165,10,316,119,572,587,0.04,0.02,-1,-1,-1.0,31.62846,-104.5126,7.638,texnet2024gpoe,1712179511000,,2024-04-03 21:25:11.499000
166,2018,1,4,4,58,38.933,315896318,31.09744,-103.29888,4.512,1.44,166,2655,1,0,0,0,0.0,0.0,-1,-1,-1.0,31.09744,-103.29888,4.512,texnet2018afwj,1515041919000,,2018-01-04 04:58:38.932999
167,2023,11,8,22,41,28.204,500337688,31.59534,-104.24728,6.016,2.42,167,6,501,36,318,161,0.04,0.04,-1,-1,-1.0,31.60763,-104.24664,7.468,texnet2023vxyk,1699483288000,,2023-11-08 22:41:28.204000
168,2017,2,13,8,52,23.37,287830343,31.41846,-103.46656,3.689,2.56,168,1682,1,0,0,0,0.0,0.0,-1,-1,-1.0,31.41846,-103.46656,3.689,texnet2017dbgf,1486975943000,,2017-02-13 08:52:23.370000
169,2018,6,14,11,46,59.708,329831219,31.22345,-103.53107,6.062,1.51,169,50,40,4,9,19,0.02,0.15,-1,-1,-1.0,31.22822,-103.53532,6.877,texnet2018lonv,1528976820000,,2018-06-14 11:46:59.707999
170,2023,11,8,16,14,34.138,500314474,31.62451,-103.97212,5.711,1.7,170,7,391,65,460,324,0.06,0.04,-1,-1,-1.0,31.62546,-103.9725,5.245,texnet2023vxlw,1699460074000,,2023-11-08 16:14:34.137999
171,2018,3,9,10,42,26.842,321446547,31.51186,-103.71359,7.493,1.42,171,348,3,2,4,9,0.01,0.01,-1,-1,-1.0,31.50802,-103.71526,5.797,texnet2018etfx,1520592147000,,2018-03-09 10:42:26.841999
172,2018,7,16,13,23,48.821,332601828,31.44307,-103.56713,5.529,1.56,172,70,25,10,27,52,0.01,0.05,-1,-1,-1.0,31.43688,-103.56749,3.484,texnet2018nvdc,1531747429000,,2018-07-16 13:23:48.820999
173,2021,7,22,15,20,16.22,427821615,31.66836,-104.55099,7.632,2.02,173,16,192,13,43,63,0.02,0.01,-1,-1,-1.0,31.66647,-104.56116,8.008,texnet2021ogfz,1626967216000,,2021-07-22 15:20:16.219999
174,2018,12,15,16,39,28.129,345746368,31.54346,-103.66533,2.558,1.08,174,787,1,0,0,0,0.0,0.0,-1,-1,-1.0,31.54346,-103.66533,2.558,texnet2018ynca,1544891968000,,2018-12-15 16:39:28.129000
175,2018,2,10,4,22,53.75,319090973,31.35139,-103.55568,7.597,0.9,175,893,1,0,0,0,0.0,0.0,-1,-1,-1.0,31.35139,-103.55568,7.597,texnet2018cvkt,1518236574000,,2018-02-10 04:22:53.750000
176,2022,12,2,14,40,40.979,470846440,31.61093,-103.96828,7.656,1.6,176,3,1058,264,695,2430,0.12,0.06,-1,-1,-1.0,31.61548,-103.9656,7.7,texnet2022xpeo,1669992041000,,2022-12-02 14:40:40.978999
177,2018,11,21,15,9,13.761,343667353,31.30945,-103.38462,5.592,1.16,177,2113,1,0,0,0,0.0,0.0,-1,-1,-1.0,31.30945,-103.38462,5.592,texnet2018wvcz,1542812954000,,2018-11-21 15:09:13.760999
178,2021,10,6,20,46,34.395,434407594,31.71436,-103.83808,5.049,2.3,178,523,2,1,2,4,0.02,0.02,-1,-1,-1.0,31.71785,-103.84002,5.54,texnet2021tpmz,1633553194000,,2021-10-06 20:46:34.395000
179,2018,10,25,18,46,42.612,341347602,31.37661,-103.46013,4.508,1.47,179,42,63,12,22,60,0.01,0.01,-1,-1,-1.0,31.3679,-103.45588,4.203,texnet2018uybo,1540493203000,,2018-10-25 18:46:42.612000
180,2018,6,25,22,33,4.512,330820384,31.56121,-103.79218,9.448,1.37,180,3865,1,0,0,0,0.0,0.0,-1,-1,-1.0,31.56121,-103.79218,9.448,texnet2018mjlq,1529965985000,,2018-06-25 22:33:04.511999
181,2022,11,25,11,23,13.572,470229793,31.66719,-104.48547,6.154,1.98,181,13,291,76,242,341,0.1,0.03,-1,-1,-1.0,31.67278,-104.48559,4.743,texnet2022xcdo,1669375394000,,2022-11-25 11:23:13.571999
182,2021,6,10,5,27,48.413,424157267,31.67275,-104.37117,5.804,1.73,182,1,2279,46,147,190,0.02,0.01,-1,-1,-1.0,31.6637,-104.36574,7.443,texnet2021lgth,1623302868000,,2021-06-10 05:27:48.412999
183,2023,8,21,10,15,0.906,493467300,31.65103,-104.47547,7.434,2.02,183,11,313,61,229,237,0.11,0.05,-1,-1,-1.0,31.65427,-104.47061,6.671,texnet2023qiqz,1692612901000,,2023-08-21 10:15:00.906000
184,2017,12,22,12,30,52.537,314800252,31.06829,-103.55141,0.81,0.99,184,2943,1,0,0,0,0.0,0.0,-1,-1,-1.0,31.06829,-103.55141,0.81,texnet2017yzoh,1513945853000,,2017-12-22 12:30:52.536999
185,2018,7,18,7,59,50.799,332755190,30.9429,-103.47639,5.447,1.51,185,39,73,21,22,119,0.01,0.01,-1,-1,-1.0,30.93957,-103.47771,5.335,texnet2018nyjk,1531900791000,,2018-07-18 07:59:50.798999
186,2021,7,10,10,20,7.577,426766807,31.64542,-104.22567,6.694,1.95,186,5,592,61,206,273,0.07,0.05,-1,-1,-1.0,31.65306,-104.21656,7.186,texnet2021njyb,1625912408000,,2021-07-10 10:20:07.577000
187,2022,11,7,15,15,3.121,468688503,31.65718,-104.31465,7.605,3.54,187,2,1064,14,55,57,0.04,0.09,-1,-1,-1.0,31.65135,-104.318,7.468,texnet2022vvod,1667834103000,,2022-11-07 15:15:03.121000
188,2022,8,12,3,35,36.154,461129736,31.67108,-104.49286,5.728,2.91,188,13,291,27,66,151,0.02,0.02,-1,-1,-1.0,31.68252,-104.50534,6.877,texnet2022prsh,1660275336000,,2022-08-12 03:35:36.154000
189,2019,1,25,21,6,58.141,349304818,31.66501,-104.32232,6.462,2.01,189,2,1064,19,75,88,0.11,0.08,-1,-1,-1.0,31.66351,-104.33582,7.85,texnet2019btlw,1548450418000,,2019-01-25 21:06:58.140999
190,2018,6,20,9,51,19.718,330342679,31.23244,-103.25866,3.484,1.43,190,1519,1,0,0,0,0.0,0.0,-1,-1,-1.0,31.23244,-103.25866,3.484,texnet2018lzja,1529488280000,,2018-06-20 09:51:19.718000
191,2022,6,27,17,23,18.681,457204998,31.5612,-104.14098,6.674,2.58,191,23,137,45,229,161,0.02,0.01,-1,-1,-1.0,31.55529,-104.14249,7.725,texnet2022mmsl,1656350599000,,2022-06-27 17:23:18.681000
192,2024,4,23,22,23,4.482,514765384,31.62285,-104.51676,6.936,1.89,192,10,316,74,310,458,0.02,0.02,-1,-1,-1.0,31.61465,-104.51622,6.715,texnet2024iaee,1713910984000,,2024-04-23 22:23:04.482000
193,2022,12,8,8,40,5.802,471343205,31.61069,-103.97192,8.163,3.22,193,3,1058,405,1688,3932,0.12,0.14,-1,-1,-1.0,31.6142,-103.97057,8.535,texnet2022xzrs,1670488806000,,2022-12-08 08:40:05.801999
194,2021,1,6,8,47,26.38,410777246,31.72343,-104.54654,6.114,1.63,194,8,374,40,185,131,0.02,0.13,-1,-1,-1.0,31.72081,-104.54774,7.083,texnet2021ajuy,1609922846000,,2021-01-06 08:47:26.379999
195,2019,2,6,6,16,44.667,350288204,31.6384,-104.24068,5.753,1.76,195,27,109,11,35,44,0.16,0.19,-1,-1,-1.0,31.6214,-104.2415,3.839,texnet2019cogo,1549433805000,,2019-02-06 06:16:44.667000
196,2024,1,10,6,36,46.11,505723006,31.61568,-104.10885,8.06,1.64,196,4,706,106,352,717,0.1,0.07,-1,-1,-1.0,31.62253,-104.11117,6.234,texnet2024aqyq,1704868606000,,2024-01-10 06:36:46.109999
197,2018,5,14,8,33,6.587,327141186,31.21242,-103.9164,2.958,2.3,197,79,20,15,49,88,0.01,0.02,-1,-1,-1.0,31.21205,-103.93494,2.764,texnet2018jjqv,1526286787000,,2018-05-14 08:33:06.586999
198,2018,1,25,18,51,10.884,317760670,31.43261,-103.74735,5.797,1.59,198,2197,1,0,0,0,0.0,0.0,-1,-1,-1.0,31.43261,-103.74735,5.797,texnet2018bthj,1516906271000,,2018-01-25 18:51:10.884000
199,2023,12,5,18,13,17.872,502654397,31.74048,-104.11931,6.402,1.95,199,14,280,102,459,808,0.03,0.05,-1,-1,-1.0,31.74246,-104.11511,6.44,texnet2023xuyc,1701799998000,,2023-12-05 18:13:17.871999
200,2023,8,22,13,56,3.226,493566963,31.67205,-104.38896,7.68,2.04,200,1,2279,206,1216,1364,0.04,0.04,-1,-1,-1.0,31.67298,-104.38816,6.594,texnet2023qktu,1692712563000,,2023-08-22 13:56:03.225999
201,2023,7,31,11,3,34.78,491655814,31.65192,-104.30637,6.644,1.8,201,2,1064,43,146,252,0.03,0.04,-1,-1,-1.0,31.659,-104.30595,6.877,texnet2023owjb,1690801415000,,2023-07-31 11:03:34.780000
202,2018,6,7,11,25,5.128,329225105,31.38496,-103.53151,4.15,1.46,202,173,7,5,13,20,0.01,0.01,-1,-1,-1.0,31.3854,-103.53099,2.661,texnet2018lbsn,1528370705000,,2018-06-07 11:25:05.128000
203,2021,8,21,11,50,17.341,430401017,31.7245,-104.55061,5.827,1.63,203,8,374,30,111,92,0.02,0.01,-1,-1,-1.0,31.72456,-104.53809,5.849,texnet2021qiud,1629546617000,,2021-08-21 11:50:17.341000
204,2024,2,11,5,48,25.068,508484905,31.61694,-103.96858,6.72,1.86,204,3,1058,186,682,1306,0.1,0.03,-1,-1,-1.0,31.61743,-103.96763,6.659,texnet2024cxjd,1707630505000,,2024-02-11 05:48:25.068000
205,2022,5,29,0,33,31.7,454638811,31.68918,-104.28593,6.098,2.05,205,9,331,8,21,39,0.02,0.01,-1,-1,-1.0,31.68967,-104.28816,6.234,texnet2022kklo,1653784412000,,2022-05-29 00:33:31.699999
206,2018,1,8,21,14,35.779,316300475,31.18939,-103.80535,4.754,2.25,206,250,4,3,10,15,0.0,0.0,-1,-1,-1.0,31.20225,-103.80849,6.054,texnet2018aokn,1515446076000,,2018-01-08 21:14:35.779000
207,2022,10,4,19,9,27.246,465764967,31.61494,-104.1198,6.086,1.95,207,4,706,124,605,911,0.05,0.04,-1,-1,-1.0,31.61468,-104.11865,5.823,texnet2022tlst,1664910567000,,2022-10-04 19:09:27.245999
208,2019,6,27,17,44,56.53,362511896,31.56717,-103.80516,3.586,1.66,208,2796,1,0,0,0,0.0,0.0,-1,-1,-1.0,31.56717,-103.80516,3.586,texnet2019mmte,1561657497000,,2019-06-27 17:44:56.530000
209,2023,11,8,15,0,43.295,500310043,31.63479,-104.00014,6.114,1.71,209,7,391,147,623,1074,0.07,0.04,-1,-1,-1.0,31.63571,-103.99945,5.862,texnet2023vxjm,1699455643000,,2023-11-08 15:00:43.295000
210,2021,4,3,20,25,44.911,418335944,31.60148,-104.39371,6.466,1.54,210,3180,1,0,0,0,0.0,0.0,-1,-1,-1.0,31.60148,-104.39371,6.466,texnet2021gnqs,1617481545000,,2021-04-03 20:25:44.911000
211,2023,11,8,18,37,5.807,500323025,31.64511,-104.01592,5.215,1.86,211,7,391,133,645,1058,0.07,0.09,-1,-1,-1.0,31.64645,-104.01646,4.756,texnet2023vxqh,1699468626000,,2023-11-08 18:37:05.807000
212,2023,4,27,18,26,59.496,483474419,31.68287,-104.28739,7.945,1.83,212,9,331,85,626,577,0.03,0.04,-1,-1,-1.0,31.69013,-104.28817,8.497,texnet2023ifix,1682620019000,,2023-04-27 18:26:59.496000
213,2018,11,29,20,52,1.842,344379121,31.10549,-103.77525,6.208,2.54,213,143,9,8,22,46,0.07,0.1,-1,-1,-1.0,31.10947,-103.77293,5.849,texnet2018xkei,1543524722000,,2018-11-29 20:52:01.842000
214,2021,11,5,10,45,1.792,436963501,31.66152,-104.54275,6.439,2.48,214,16,192,42,137,205,0.03,0.08,-1,-1,-1.0,31.66197,-104.54819,7.597,texnet2021vrof,1636109102000,,2021-11-05 10:45:01.792000
215,2023,11,27,2,8,54.904,501905334,31.7097,-104.5058,6.215,1.96,215,18,173,20,87,94,0.11,0.03,-1,-1,-1.0,31.72143,-104.49416,6.08,texnet2023xfch,1701050935000,,2023-11-27 02:08:54.904000
216,2021,12,11,13,28,52.218,440083732,31.66461,-104.36491,7.174,3.5,216,1,2279,204,931,1304,0.04,0.03,-1,-1,-1.0,31.66716,-104.36388,6.749,texnet2021yfnt,1639229332000,,2021-12-11 13:28:52.218000
217,2024,2,17,1,53,33.227,508989213,31.55553,-104.01931,7.822,1.6,217,26,111,72,362,606,0.06,0.15,-1,-1,-1.0,31.55809,-104.01777,7.535,texnet2024diak,1708134813000,,2024-02-17 01:53:33.226999
218,2017,10,14,10,19,50.204,308830790,31.58485,-103.6245,5.746,1.77,218,1770,1,0,0,0,0.0,0.0,-1,-1,-1.0,31.58485,-103.6245,5.746,texnet2017udii,1507976390000,,2017-10-14 10:19:50.204000
219,2023,11,9,14,53,32.716,500396012,31.62564,-104.01532,6.771,1.53,219,7,391,42,135,208,0.27,0.03,-1,-1,-1.0,31.62624,-104.01394,6.684,texnet2023vzel,1699541613000,,2023-11-09 14:53:32.716000
220,2023,7,25,14,54,47.13,491151286,31.64428,-104.31103,4.117,2.29,220,82,19,12,53,38,0.03,0.06,-1,-1,-1.0,31.63889,-104.30673,2.211,texnet2023olrr,1690296887000,,2023-07-25 14:54:47.130000
221,2022,9,17,19,32,57.243,464297577,31.90964,-103.41365,7.578,2.29,221,102,13,5,34,26,0.01,0.01,-1,-1,-1.0,31.89363,-103.41104,4.615,texnet2022sgrz,1663443177000,,2022-09-17 19:32:57.243000
222,2018,9,28,15,2,54.845,339001374,31.41757,-103.53313,4.203,1.44,222,1131,1,0,0,0,0.0,0.0,-1,-1,-1.0,31.41757,-103.53313,4.203,texnet2018talq,1538146975000,,2018-09-28 15:02:54.844999
223,2021,10,3,5,36,19.579,434093778,31.66716,-104.48073,6.412,2.03,223,13,291,20,77,67,0.01,0.02,-1,-1,-1.0,31.65594,-104.49431,8.111,texnet2021tiwl,1633239380000,,2021-10-03 05:36:19.579000
224,2022,9,23,15,48,28.666,464802508,31.67653,-104.4099,6.964,2.48,224,1,2279,297,1210,1744,0.04,0.05,-1,-1,-1.0,31.68065,-104.4103,6.851,texnet2022srjp,1663948109000,,2022-09-23 15:48:28.666000
225,2023,12,21,0,25,53.014,503972753,31.69579,-104.13596,7.233,1.92,225,12,302,67,371,485,0.05,0.06,-1,-1,-1.0,31.69506,-104.13098,6.491,texnet2023ywuy,1703118353000,,2023-12-21 00:25:53.014000
226,2022,8,4,0,44,2.574,460428242,31.68179,-104.34309,6.964,2.24,226,2,1064,7,26,25,0.03,0.02,-1,-1,-1.0,31.70106,-104.34398,6.157,texnet2022pcwp,1659573843000,,2022-08-04 00:44:02.573999
227,2021,9,29,7,30,50.919,433755051,31.67421,-104.3855,6.656,2.2,227,1,2279,63,269,270,0.03,0.03,-1,-1,-1.0,31.6824,-104.38797,6.157,texnet2021tbsf,1632900651000,,2021-09-29 07:30:50.918999
228,2023,4,24,20,40,42.965,483223243,31.17746,-103.28066,2.503,2.38,228,41,67,8,61,62,0.02,0.25,-1,-1,-1.0,31.17492,-103.26453,1.491,texnet2023iaau,1682368843000,,2023-04-24 20:40:42.965000
229,2024,1,2,6,47,34.493,505032454,31.65217,-104.25396,6.8,2.05,229,3202,1,0,0,0,0.0,0.0,-1,-1,-1.0,31.65217,-104.25396,6.8,texnet2024aciy,1704178054000,,2024-01-02 06:47:34.493000
230,2018,5,14,21,12,16.335,327186736,31.21195,-103.9167,3.029,1.82,230,79,20,14,37,69,0.01,0.01,-1,-1,-1.0,31.21352,-103.90334,3.124,texnet2018jkpv,1526332336000,,2018-05-14 21:12:16.335000
231,2024,4,14,6,38,1.859,513931081,31.99789,-103.8169,7.999,2.37,231,49,44,20,114,86,0.02,0.03,-1,-1,-1.0,32.00722,-103.81254,7.433,texnet2024hinm,1713076682000,,2024-04-14 06:38:01.859000
