ev_id,origin_time,latitude,longitude,depth_TexNet_GrowClust,magnitude,depth_from_sea_level,depth_from_surface,depth_S-P_ZReloc,station,region,z_from_surface,z_from_sea_level,x[km],y[km]
texnet2018mvwl,2018-07-02 17:37:21.530000,31.68477,-104.50187,5.863842580772592,2.1,4.492,5.863842580772592,,,,,,-11633.094955344872,3722.0025489855
texnet2018mwqw,2018-07-03 03:56:34.838999,31.68671,-104.50398,5.9674159553759045,1.49,4.591,5.9674159553759045,,,,,,-11633.329839470445,3722.2563381350983
texnet2018mxja,2018-07-03 13:07:08.617000,31.68463,-104.50338,5.916696100718374,2.6,4.541,5.916696100718374,,,,,,-11633.26304777597,3721.9842345098014
texnet2018myau,2018-07-03 22:05:43.530999,31.68679,-104.50413,5.413586430367839,1.66,4.037,5.413586430367839,,,,,,-11633.346537394065,3722.266803780919
texnet2018namn,2018-07-05 06:17:06.181000,31.71661,-104.51803,3.759890910000001,1.66,2.372,3.759890910000001,,,,,,-11634.89387831609,3726.168501910856
texnet2018neqh,2018-07-07 12:43:10.291999,31.60449,-104.12812,7.193927520000026,1.55,6.157,7.193927520000026,,,,,,-11591.489295660886,3711.5050327486297
texnet2018neqx,2018-07-07 13:02:31.509000,31.65619,-104.36369,5.215153184264089,1.74,4.035,5.215153184264089,,,,,,-11617.712828107056,3718.2643520644515
texnet2018nhnv,2018-07-09 02:53:46.524999,31.68566,-104.50124,5.092408290165207,2.88,3.722,5.092408290165207,,,,,,-11633.024824065671,3722.118977369833
texnet2018nhnw,2018-07-09 02:55:52.987000,31.66626,-104.48695,4.382113508137983,2.2,3.032,4.382113508137983,,,,,,-11631.434068542234,3719.5813531889376
texnet2018nhom,2018-07-09 03:14:36.718000,31.68424,-104.50034,4.984070440149029,1.69,3.615,4.984070440149029,,,,,,-11632.924636523956,3721.933215758859
texnet2018nhpj,2018-07-09 03:40:39.901000,31.68506,-104.50212,5.508480580763632,2.29,4.136,5.508480580763632,,,,,,-11633.12278521757,3722.040486201605
texnet2018nhqx,2018-07-09 04:27:21.734000,31.6856,-104.49881,5.3285570432767475,1.67,3.962,5.3285570432767475,,,,,,-11632.754317703044,3722.1111282301786
texnet2018nirq,2018-07-09 17:57:12.480000,31.67084,-104.53518,4.180021900071861,1.91,2.763,4.180021900071861,,,,,,-11636.803007583196,3720.180393980888
texnet2018nmvz,2018-07-12 00:42:00.146000,31.68525,-104.50634,7.0514135513843135,3.1,5.672,7.0514135513843135,,,,,,-11633.592553468718,3722.0653416833175
texnet2018nmxo,2018-07-12 01:29:42.780000,31.68639,-104.50556,6.496262271356377,1.59,5.118,6.496262271356377,,,,,,-11633.505724265899,3722.214475642019
texnet2018nnno,2018-07-12 09:34:47.584000,31.68586,-104.50842,6.877504739999994,1.7,5.495,6.877504739999994,,,,,,-11633.824098009567,3722.1451412053243
texnet2018noew,2018-07-12 18:19:52.987000,31.68622,-104.50565,5.621395111359602,1.66,4.243,5.621395111359602,,,,,,-11633.51574302007,3722.1922362512723
texnet2018nrrl,2018-07-14 16:05:19.474000,31.70536,-104.544,4.8000560000719315,2.45,3.376,4.8000560000719315,,,,,,-11637.784845491993,3724.6963859575753
texnet2018nsgt,2018-07-14 23:48:38.006000,31.68462,-104.50523,5.601836580308648,2.81,4.224,5.601836580308648,,,,,,-11633.468988833936,3721.9829263340225
texnet2018ntao,2018-07-15 09:48:33.662999,31.71478,-104.52446,3.5751394319926355,1.64,2.176,3.5751394319926355,,,,,,-11635.609662641893,3725.929025552008
texnet2018nxuk,2018-07-18 00:24:00.375000,31.68636,-104.50619,5.387192151378953,1.96,4.008,5.387192151378953,,,,,,-11633.5758555451,3722.2105510406923
texnet2018nxxo,2018-07-18 02:00:12.632999,31.70929,-104.53089,4.519929286860664,1.72,3.106,4.519929286860664,,,,,,-11636.325446967692,3725.210624833644
texnet2018nzck,2018-07-18 17:34:59.831000,31.66298,-104.33108,6.08701027953139,2.52,4.927,6.08701027953139,,,,,,-11614.08269951229,3719.152363959576
texnet2018oaii,2018-07-19 09:43:27.446999,31.66119,-104.33125,5.892831694534462,1.92,4.733,5.892831694534462,,,,,,-11614.101623825723,3718.918257323125
texnet2018odko,2018-07-21 02:15:29.655000,31.56281,-104.17719,8.276483172082772,1.82,7.214,8.276483172082772,,,,,,-11596.951743074113,3706.05847216666
texnet2018ohwe,2018-07-23 12:38:50.323000,31.44125,-103.80053,7.081320010019207,1.54,6.157,7.081320010019207,,,,,,-11555.022143671917,3690.1874211326217
texnet2018oidu,2018-07-23 16:30:10.880000,31.57899,-103.86542,7.120746708791426,1.66,6.157,7.120746708791426,,,,,,-11562.245665429491,3708.172514738856
texnet2018olve,2018-07-25 16:39:00.262000,31.68745,-104.50307,5.730904980729476,1.89,4.356,5.730904980729476,,,,,,-11633.228538733822,3722.353145703128
texnet2018olvi,2018-07-25 16:44:55.590000,31.68915,-104.51803,4.786890910000001,1.71,3.399,4.786890910000001,,,,,,-11634.89387831609,3722.5755443908374
texnet2018olvs,2018-07-25 16:56:12.205000,31.68697,-104.50374,5.263143195388811,1.79,3.887,5.263143195388811,,,,,,-11633.303122792653,3722.2903515169965
texnet2018onxr,2018-07-26 20:13:39.463999,31.65985,-104.34011,6.180745147404387,1.56,5.013,6.180745147404387,,,,,,-11615.087914514152,3718.7430072623474
texnet2018owwv,2018-07-31 18:02:15.343999,31.64316,-104.24072,6.395962875267629,1.57,5.255,6.395962875267629,,,,,,-11604.023870324207,3716.5604402462563
texnet2018oxjy,2018-08-01 00:38:52.390999,31.6452,-104.2415,12.019949312113111,1.65,10.882,12.019949312113111,,,,,,-11604.110699527027,3716.827191945193
texnet2018oxti,2018-08-01 05:24:07.128000,31.68274,-104.50558,5.917291791357082,2.67,4.539,5.917291791357082,,,,,,-11633.507950655714,3721.736991791286
texnet2018oxxb,2018-08-01 07:16:40.597000,31.64316,-104.24121,6.22738031711837,1.49,5.088,6.22738031711837,,,,,,-11604.078416874696,3716.5604402462563
texnet2018oybs,2018-08-01 09:38:34.701000,31.64368,-104.24156,5.960653242112007,1.43,4.823,5.960653242112007,,,,,,-11604.117378696475,3716.628435221535
texnet2018oyfz,2018-08-01 11:47:49.170000,31.64353,-104.24176,6.01966634210844,1.65,4.883,6.01966634210844,,,,,,-11604.139642594633,3716.6088212473305
texnet2018oyid,2018-08-01 12:51:17.573000,31.643,-104.24067,6.377951400266729,1.83,5.237,6.377951400266729,,,,,,-11604.018304349669,3716.53951879191
texnet2018oyiv,2018-08-01 13:12:19.667999,31.67267,-104.52004,4.8070080488685045,1.66,3.415,4.8070080488685045,,,,,,-11635.117630492585,3720.4197569674207
texnet2018ozgw,2018-08-02 01:24:14.805999,31.66293,-104.33058,5.98188312301275,2.64,4.824,5.98188312301275,,,,,,-11614.02703976689,3719.1458246068187
texnet2018ozss,2018-08-02 07:21:45.749000,31.62689,-104.22006,7.497456815108201,1.34,6.383,7.497456815108201,,,,,,-11601.724009644418,3714.433174119482
texnet2018pbef,2018-08-03 02:18:07.796000,31.57654,-104.48909,3.161669591850738,1.48,1.81,3.161669591850738,,,,,,-11631.672292252533,3707.8523796531576
texnet2018pbjk,2018-08-03 04:56:34.442000,31.70197,-104.52875,4.864584999999989,1.75,3.448,4.864584999999989,,,,,,-11636.087223257395,3724.252823362165
texnet2018pecc,2018-08-04 16:40:03.507000,31.65619,-104.38084,5.37429724462787,1.59,4.182,5.37429724462787,,,,,,-11619.621957374164,3718.2643520644515
texnet2018pegp,2018-08-04 18:55:18.346000,31.6333,-104.56841,4.423254409239534,1.2,2.935,4.423254409239534,,,,,,-11640.502154262256,3715.2712228652413
texnet2018peru,2018-08-05 00:35:48.826999,31.65253,-104.2415,6.052949312113111,1.53,4.915,6.052949312113111,,,,,,-11604.110699527027,3717.78571571805
texnet2018petc,2018-08-05 01:15:40.814999,31.64353,-104.24194,6.007778132105195,1.51,4.872,6.007778132105195,,,,,,-11604.159680102975,3716.6088212473305
texnet2018pfgf,2018-08-05 07:50:58.414999,31.64369,-104.24202,6.0803833721037694,1.55,4.945,6.0803833721037694,,,,,,-11604.16858566224,3716.6297428209396
texnet2018pghc,2018-08-05 21:24:59.609999,31.64333,-104.23996,5.993788455253953,1.93,4.853,5.993788455253953,,,,,,-11603.939267511205,3716.582669330949
texnet2018pglw,2018-08-05 23:50:17.675000,31.64236,-104.23882,6.484409235015135,1.71,5.344,6.484409235015135,,,,,,-11603.812363291701,3716.4558333345467
texnet2018phzo,2018-08-06 19:54:38.962000,31.68384,-104.504,5.780438685374835,2.46,4.404,5.780438685374835,,,,,,-11633.332065860262,3721.8808890574787
texnet2018pjuu,2018-08-07 19:46:24.437000,31.64318,-104.24024,6.449852715258992,1.66,5.309,6.449852715258992,,,,,,-11603.970436968626,3716.5630554305817
texnet2018plkz,2018-08-08 17:05:31.117000,31.60858,-104.26936,6.461202274199962,1.82,5.307,6.461202274199962,,,,,,-11607.212060540527,3712.0396274079662
texnet2018plud,2018-08-08 21:44:38.572000,31.64346,-104.23993,6.026781570253414,1.81,4.886,6.026781570253414,,,,,,-11603.935927926483,3716.5996680701983
texnet2018pmnx,2018-08-09 07:41:26.704000,31.66387,-104.32752,6.695419373259638,1.53,5.545,6.695419373259638,,,,,,-11613.686402125066,3719.2687650275266
texnet2018pnwz,2018-08-10 01:26:32.338999,31.64253,-104.23899,6.466565840236499,1.72,5.326,6.466565840236499,,,,,,-11603.831287605137,3716.478062227976
texnet2018podq,2018-08-10 04:45:40.136000,31.6404,-104.20361,11.054097462121572,1.49,9.962,11.054097462121572,,,,,,-11599.892804020868,3716.1995502045997
texnet2018pohl,2018-08-10 06:41:31.225000,31.64309,-104.24,6.386797635254673,1.73,5.246,6.386797635254673,,,,,,-11603.943720290836,3716.55128710555
texnet2018pqev,2018-08-11 07:36:17.899999,31.68502,-104.50751,5.270142469999985,1.67,3.889,5.270142469999985,,,,,,-11633.722797272945,3722.0352534750955
texnet2018pqet,2018-08-11 07:36:37.871999,31.68559,-104.508,5.980875999999984,2.54,4.599,5.980875999999984,,,,,,-11633.777343823433,3722.109820040729
texnet2018pvhg,2018-08-14 02:33:56.790999,31.68655,-104.50387,5.653290940381831,2.47,4.277,5.653290940381831,,,,,,-11633.31759432646,3722.235406870518
texnet2018pxjk,2018-08-15 05:54:41.585999,31.66463,-104.32709,5.7352265182364235,1.49,4.585,5.7352265182364235,,,,,,-11613.638534744025,3719.368164575
texnet2018qcpa,2018-08-18 02:25:49.963999,31.58975,-103.87207,12.891200002904139,1.31,11.916,12.891200002904139,,,,,,-11562.985940043267,3709.578595413782
texnet2018qcxe,2018-08-18 06:33:17.908000,31.64154,-104.24578,11.480386859919797,1.79,10.344,11.480386859919797,,,,,,-11604.587146947622,3716.348612184121
texnet2018qdsc,2018-08-18 17:07:26.266999,31.66496,-104.33479,6.188290404659262,1.85,5.026,6.188290404659262,,,,,,-11614.49569482313,3719.4113251580297
texnet2018qgfb,2018-08-20 01:57:03.269000,31.60107,-104.48024,5.083203320529486,2.27,3.755,5.083203320529486,,,,,,-11630.687114759014,3711.0580303017973
texnet2018qghs,2018-08-20 03:17:19.413000,31.60126,-104.48132,4.9812270004907155,1.87,3.654,4.9812270004907155,,,,,,-11630.80733980907,3711.082863340398
texnet2018qglf,2018-08-20 05:03:35.646000,31.60139,-104.4797,5.032691480548871,1.88,3.704,5.032691480548871,,,,,,-11630.627002233983,3711.0998543959995
texnet2018qgro,2018-08-20 08:15:58.895000,31.6014,-104.48,5.181420280538093,1.6,3.853,5.181420280538093,,,,,,-11630.660398081223,3711.10116140126
texnet2018qhyp,2018-08-21 00:57:52.289999,31.67267,-104.50088,8.779873150158735,1.64,7.41,8.779873150158735,,,,,,-11632.984749048985,3720.4197569674207
texnet2018qijx,2018-08-21 06:40:24.507000,31.60124,-104.47823,5.033715650460435,2.37,3.703,5.033715650460435,,,,,,-11630.463362582517,3711.0802493339484
texnet2018qjkl,2018-08-21 20:02:58.774999,31.68274,-104.52339,4.768370664685729,1.47,3.375,4.768370664685729,,,,,,-11635.490550786742,3721.736991791286
texnet2018qkyy,2018-08-22 16:32:06.844999,31.71112,-104.52875,5.20658499999999,1.75,3.79,5.20658499999999,,,,,,-11636.087223257395,3725.450087013833
texnet2018qmyw,2018-08-23 18:46:36.314000,31.68475,-104.50244,4.4362972207521425,1.62,3.063,4.4362972207521425,,,,,,-11633.158407454624,3721.999932630138
texnet2018qxbk,2018-08-29 07:24:53.356000,31.6452,-104.49231,4.610491479051366,1.97,3.252,4.610491479051366,,,,,,-11632.030741012888,3716.827191945193
texnet2018qyng,2018-08-30 02:32:22.088999,31.68323,-104.50706,5.818476271410115,1.8,4.438,5.818476271410115,,,,,,-11633.672703502089,3721.8010912719856
texnet2018qzhj,2018-08-30 12:41:20.422999,31.67267,-104.52031,4.873909983873351,1.48,3.481,4.873909983873351,,,,,,-11635.1476867551,3720.4197569674207
texnet2018qzms,2018-08-30 15:25:04.969000,31.67267,-104.52446,4.505139431992635,1.55,3.106,4.505139431992635,,,,,,-11635.609662641893,3720.4197569674207
texnet2018rlqg,2018-09-06 06:49:21.472999,31.60309,-104.35297,5.546971475639697,1.7,4.377,5.546971475639697,,,,,,-11616.519483165752,3711.3220473062347
texnet2018rmem,2018-09-06 14:00:07.586999,31.64353,-104.24174,6.062765032108832,1.75,4.926,6.062765032108832,,,,,,-11604.137416204816,3716.6088212473305
texnet2018rnjj,2018-09-07 05:36:30.234999,31.64358,-104.23966,6.057719605248556,2.12,4.917,6.057719605248556,,,,,,-11603.905871663967,3716.615359235216
texnet2018rnyc,2018-09-07 13:02:24.841999,31.65802,-104.34723,10.29666114999999,1.38,9.122,10.29666114999999,,,,,,-11615.8805092886,3718.5036773067486
texnet2018rnyt,2018-09-07 13:22:13.420999,31.64318,-104.24025,6.394855010259173,1.88,5.254,6.394855010259173,,,,,,-11603.971550163535,3716.5630554305817
texnet2018rqef,2018-09-08 18:26:41.149000,31.64221,-104.23578,7.010522032423472,2.1,5.875,7.010522032423472,,,,,,-11603.47395203969,3716.436219638803
texnet2018rsnx,2018-09-10 01:34:41.960999,31.64246,-104.23896,6.505558955235961,1.87,5.365,6.505558955235961,,,,,,-11603.827948020411,3716.4689091492887
texnet2018rsqi,2018-09-10 02:48:38.159999,31.63559,-104.24341,7.707363079963888,1.63,6.575,7.707363079963888,,,,,,-11604.323319754441,3715.5706333768157
texnet2018rxvt,2018-09-12 23:14:01.616000,31.69098,-104.55019,4.856904369612733,2.15,3.399,4.856904369612733,,,,,,-11638.473913140002,3722.8149545899737
texnet2018ryaw,2018-09-13 01:50:36.289000,31.5921,-104.49016,4.410431581067866,1.62,3.057,4.410431581067866,,,,,,-11631.791404107682,3709.8857071275743
texnet2018rytc,2018-09-13 11:01:36.490999,31.64344,-104.24053,6.065919270264212,1.44,4.925,6.065919270264212,,,,,,-11604.002719620958,3716.5970528779976
texnet2018seal,2018-09-16 08:24:28.035000,31.64221,-104.23641,7.0897973423780964,2.21,5.954,7.0897973423780964,,,,,,-11603.54408331889,3716.436219638803
texnet2018sfbj,2018-09-16 22:00:49.270000,31.643,-104.24025,6.4128550102591735,1.87,5.272,6.4128550102591735,,,,,,-11603.971550163535,3716.53951879191
texnet2018smai,2018-09-20 17:26:45.914999,31.63559,-104.2428,7.787534462089685,1.84,6.656,7.787534462089685,,,,,,-11604.255414865058,3715.5706333768157
texnet2018sqni,2018-09-23 04:32:39.466000,31.68823,-104.54697,5.2571381462076765,1.64,3.815,5.2571381462076765,,,,,,-11638.115464379647,3722.4551869482157
texnet2018sqnm,2018-09-23 04:38:10.528000,31.68549,-104.54375,4.479131250071979,1.55,3.057,4.479131250071979,,,,,,-11637.757015619294,3722.0967381539913
texnet2018squr,2018-09-23 08:15:00.872000,31.71531,-104.5359,6.106555700071832,1.73,4.69,6.106555700071832,,,,,,-11636.883157616565,3725.998381606848
texnet2018ssvo,2018-09-24 10:59:38.564999,31.68732,-104.37012,6.242855247010763,1.29,5.062,6.242855247010763,,,,,,-11618.428612432857,3722.3361389123193
texnet2018svxu,2018-09-26 03:30:43.014000,31.60078,-104.48083,4.919669960508305,2.12,3.592,4.919669960508305,,,,,,-11630.752793258582,3711.020127340559
texnet2018svzc,2018-09-26 04:10:23.347999,31.60097,-104.48256,4.963225909411401,2.14,3.631,4.963225909411401,,,,,,-11630.945375977653,3711.044960301831
texnet2018szna,2018-09-28 02:37:51.188000,31.66077,-104.35618,3.6674774400360253,1.15,2.494,3.6674774400360253,,,,,,-11616.876818731198,3718.8633279276496
texnet2018tcai,2018-09-29 11:37:31.564000,31.67633,-104.52875,5.10958499999999,2.14,3.693,5.10958499999999,,,,,,-11636.087223257395,3720.8984970911492
texnet2018tcyg,2018-09-29 23:42:44.095999,31.6856,-104.5075,6.7991274999999805,2.09,5.418,6.7991274999999805,,,,,,-11633.721684078038,3722.1111282301786
texnet2018tfrh,2018-10-01 11:36:53.188000,31.57078,-103.83851,10.291216490000007,1.4,9.345,10.291216490000007,,,,,,-11559.250057932246,3707.099768674746
texnet2018tftc,2018-10-01 12:30:00.223000,31.59241,-103.83354,7.05082061857995,1.73,6.108,7.05082061857995,,,,,,-11558.696800063002,3709.926220314985
texnet2018tnqq,2018-10-05 20:21:14.977999,31.64154,-104.43657,3.875766186610406,1.82,2.617,3.875766186610406,,,,,,-11625.825792596072,3716.348612184121
texnet2018tros,2018-10-07 23:54:32.432000,31.6983,-104.53732,5.005482360071972,1.71,3.595,5.005482360071972,,,,,,-11637.041231293491,3723.772642601326
texnet2018tuht,2018-10-09 11:48:45.893000,31.65802,-104.32296,6.3698927291413865,2.01,5.209,6.3698927291413865,,,,,,-11613.178785247046,3718.5036773067486
texnet2018uaka,2018-10-12 19:45:46.281999,31.58926,-103.80074,6.198050580026803,2.3,5.274,6.198050580026803,,,,,,-11555.045520764985,3709.514560330295
texnet2018uigi,2018-10-17 02:59:40.494999,31.43463,-104.48588,5.481004003157183,1.75,4.133,5.481004003157183,,,,,,-11631.314956687087,3689.3236961149782
texnet2018ujdm,2018-10-17 14:42:28.498000,31.64246,-104.34332,3.662518560036023,1.41,2.494,3.662518560036023,,,,,,-11615.445250079598,3716.4689091492887
texnet2018uqfn,2018-10-21 11:40:45.353999,31.64703,-104.34225,6.718434144089183,1.56,5.551,6.718434144089183,,,,,,-11615.326138224451,3717.0664888909537
texnet2018urlx,2018-10-22 04:02:17.094000,31.66519,-104.33646,6.160364147339632,2.4,4.996,6.160364147339632,,,,,,-11614.681598372757,3719.4414068671736
texnet2018utvy,2018-10-23 11:23:15.513999,31.65253,-104.35082,6.871381622346468,1.57,5.698,6.871381622346468,,,,,,-11616.280146260546,3717.78571571805
texnet2018uvdw,2018-10-24 04:30:59.966000,31.68915,-104.34654,7.654015728527053,1.59,6.481,7.654015728527053,,,,,,-11615.803698839953,3722.5755443908374
texnet2018uxfw,2018-10-25 07:47:58.484999,31.6452,-104.35082,4.132381622346468,1.73,2.959,4.132381622346468,,,,,,-11616.280146260546,3716.827191945193
texnet2018uxgb,2018-10-25 07:54:17.149999,31.66524,-104.33513,6.12405875231571,2.11,4.961,6.12405875231571,,,,,,-11614.533543450001,3719.447946379018
texnet2018vdfv,2018-10-28 14:36:13.147999,31.65603,-104.36371,5.865096374263032,1.7,4.685,5.865096374263032,,,,,,-11617.715054496874,3718.2434276771505
texnet2018vihg,2018-10-31 09:00:28.771999,31.66083,-104.31606,5.393647019393763,1.57,4.239,5.393647019393763,,,,,,-11612.410680760571,3718.8711749689437
texnet2018vijb,2018-10-31 09:55:32.012999,31.66191,-104.31721,6.201918719485287,1.53,5.046,6.201918719485287,,,,,,-11612.538698174987,3719.0124225787813
texnet2018vkhg,2018-11-01 11:17:53.975000,31.57351,-103.84927,7.827805511887452,1.45,6.877,7.827805511887452,,,,,,-11560.447855653181,3707.456469123148
texnet2018vmtv,2018-11-02 19:53:07.320000,31.70564,-104.54701,4.351316726206951,1.98,2.909,4.351316726206951,,,,,,-11638.11991715928,3724.733023120936
texnet2018vorl,2018-11-03 20:56:47.189000,31.67633,-104.52661,5.200153548030979,1.69,3.79,5.200153548030979,,,,,,-11635.848999547097,3720.8984970911492
texnet2018vpeu,2018-11-04 03:42:57.280999,31.70478,-104.54882,4.5372355400359945,1.76,3.086,4.5372355400359945,,,,,,-11638.321405437617,3724.6204950424512
texnet2018vpjz,2018-11-04 06:20:27.367999,31.70441,-104.54922,4.819274340036008,2.77,3.366,4.819274340036008,,,,,,-11638.365933233934,3724.5720821203904
texnet2018vqqj,2018-11-04 22:41:33.450000,31.70493,-104.54848,4.700502560035937,2.42,3.251,4.700502560035937,,,,,,-11638.283556810746,3724.640121957764
texnet2018vqxz,2018-11-05 02:32:59.430999,31.70478,-104.54726,4.7194328512024315,2.46,3.276,4.7194328512024315,,,,,,-11638.147747031977,3724.6204950424512
texnet2018vuri,2018-11-07 03:44:45.148000,31.70626,-104.54565,3.9062450062313685,2.3,2.47,3.9062450062313685,,,,,,-11637.968522651801,3724.8141486619825
texnet2018vygw,2018-11-09 03:00:58.548999,31.60285,-103.88379,7.1284789180286605,1.39,6.157,7.1284789180286605,,,,,,-11564.290604475364,3711.2906786494796
texnet2018vzmq,2018-11-09 19:01:59.085999,31.66503,-104.33583,5.7827458023282965,1.92,4.619,5.7827458023282965,,,,,,-11614.611467093555,3719.4204804529277
texnet2018wajw,2018-11-10 06:45:23.542000,31.70488,-104.54529,4.632987710071899,2.01,3.199,4.632987710071899,,,,,,-11637.928447635117,3724.6335796491335
texnet2018wask,2018-11-10 11:04:55.322000,31.66464,-104.33834,6.045031560832179,1.78,4.877,6.045031560832179,,,,,,-11614.890879015447,3719.3694724692023
