ev_id,origin_time,latitude,longitude,z_ori,magnitude,z_ori_from_sea_level,z_ori_from_surface,z_new,station,region,z_new_from_surface,z_new_from_sea_level,x,y,Author_new,S-P,Author_ori
texnet2018kkpw,2018-05-29 02:44:41.844999,31.63412,-104.00192,7.786141165832985,1.72,6.811,7.786141165832985,10.609307545368495,,,10.609307545368495,9.63416637953551,-11577.440775922776,3715.378434515583,Relative Reloc,False,TexNet HighRes
texnet2018klcx,2018-05-29 09:21:05.129999,31.41294,-104.00251,13.714654447146216,1.11,12.739,13.714654447146216,14.46450915945034,,,14.46450915945034,13.488854712304127,-11577.506454422344,3686.494184412757,Relative Reloc,False,TexNet HighRes
texnet2018klmp,2018-05-29 14:12:45.744999,31.68341,-104.50688,5.729210591403665,2.4,4.349,5.729210591403665,4.857118589847277,,,4.857118589847277,3.476907998443612,-11633.652665993744,3721.824638104973,Relative Reloc,False,TexNet HighRes
texnet2018kqhp,2018-06-01 05:20:52.695000,31.68414,-104.50232,5.609990980756429,2.11,4.237,5.609990980756429,4.994178616231737,,,4.994178616231737,3.621187635475309,-11633.145049115728,3721.920134062376,Relative Reloc,False,TexNet HighRes
texnet2018kqjw,2018-06-01 06:29:45.554999,31.63971,-104.32939,5.13858643309838,1.73,3.986,5.13858643309838,4.791264109843003,,,4.791264109843003,3.6386776767446225,-11613.894569572847,3716.109329367952,Relative Reloc,False,TexNet HighRes
texnet2018kqlh,2018-06-01 07:14:16.968000,31.67218,-104.47721,12.270846899610314,1.24,10.939,12.270846899610314,11.328348228313077,,,11.328348228313077,9.996501328702763,-11630.34981670191,3720.355664776411,Relative Reloc,False,TexNet HighRes
texnet2018kqlm,2018-06-01 07:19:12.930999,31.68422,-104.50217,5.48060818076184,1.62,4.108,5.48060818076184,4.864795818881825,,,4.864795818881825,3.492187638119985,-11633.12835119211,3721.930599418434,Relative Reloc,False,TexNet HighRes
texnet2018kqvj,2018-06-01 12:19:40.965000,31.61508,-104.35579,11.289630320036016,1.2,10.116,11.289630320036016,11.229756248647444,,,11.229756248647444,10.056125928611428,-11616.83340412979,3712.8892760448657,Relative Reloc,False,TexNet HighRes
texnet2018ksau,2018-06-02 04:12:56.624000,31.69842,-104.51915,11.454567550000002,1.39,10.065,11.454567550000002,11.355735884817275,,,11.355735884817275,9.966168334817272,-11635.018556145778,3723.788343034249,Relative Reloc,False,TexNet HighRes
texnet2018ksfu,2018-06-02 06:45:20.352000,31.70556,-104.54669,3.982888086212692,1.43,2.542,3.982888086212692,3.752940919775025,,,3.752940919775025,2.3120528335623325,-11638.084294922226,3724.72255534869,Relative Reloc,False,TexNet HighRes
texnet2018kvzw,2018-06-04 08:17:38.877000,31.67084,-104.50302,1.3987773807313046,1.44,0.024,1.3987773807313046,0.8717030437836285,,,0.8717030437836285,-0.5030743369476761,-11633.222972759284,3720.180393980888,Relative Reloc,False,TexNet HighRes
texnet2018kwjo,2018-06-04 13:10:55.526000,31.63938,-103.96571,7.124609743589983,1.4,6.157,7.124609743589983,9.973275917283763,,,9.973275917283763,9.005666173693779,-11573.409897161151,3716.0661805088175,Relative Reloc,False,TexNet HighRes
texnet2018kywj,2018-06-05 21:54:43.828000,31.70563,-104.5609,3.915548014454832,1.69,2.421,3.915548014454832,5.656576415647454,,,5.656576415647454,4.162028401192622,-11639.666144886398,3724.7317146489113,Relative Reloc,False,TexNet HighRes
texnet2018lbvi,2018-06-07 12:49:29.254000,31.6777,-104.33252,11.27449755955738,1.25,10.116,11.27449755955738,11.226683433110525,,,11.226683433110525,10.068185873553144,-11614.242999579032,3721.077702482838,Relative Reloc,False,TexNet HighRes
texnet2018lcpt,2018-06-07 23:08:21.382999,31.6998,-104.51318,13.553166099632984,1.37,12.173,13.553166099632984,13.454334433177893,,,13.454334433177893,12.074168333544907,-11634.353978785744,3723.968899472509,Relative Reloc,False,TexNet HighRes
texnet2018ldur,2018-06-08 14:45:04.163999,31.66901,-104.52446,4.113139431992636,2.12,2.714,4.113139431992636,2.7396832139295277,,,2.7396832139295277,1.3405437819368922,-11635.609662641891,3719.941035710672,Relative Reloc,False,TexNet HighRes
texnet2018ldvv,2018-06-08 15:20:05.458000,31.68363,-104.50505,5.973632010318331,1.97,4.596,5.973632010318331,5.357819637976139,,,5.357819637976139,3.9801876276578074,-11633.448951325594,3721.853417629516,Relative Reloc,False,TexNet HighRes
texnet2018ldvz,2018-06-08 15:23:58.337000,31.68305,-104.50618,5.98917739137859,1.95,4.61,5.98917739137859,5.117085381022316,,,5.117085381022316,3.737907989643727,-11633.57474235019,3721.7775444846575,Relative Reloc,False,TexNet HighRes
texnet2018ldxt,2018-06-08 16:17:54.228000,31.67084,-104.52446,4.847139431992636,1.57,3.448,4.847139431992636,4.239168074639982,,,4.239168074639982,2.8400286426473462,-11635.609662641891,3720.180393980888,Relative Reloc,False,TexNet HighRes
texnet2018ldxx,2018-06-08 16:23:23.338000,31.67586,-104.52458,11.515834231996925,1.21,10.116,11.515834231996925,11.70370247182912,,,11.70370247182912,10.303868239832195,-11635.623020980787,3720.8370184783134,Relative Reloc,False,TexNet HighRes
texnet2018ldza,2018-06-08 16:58:19.599000,31.68323,-104.54812,11.563667640035918,1.21,10.116,11.563667640035918,12.810845799326987,,,12.810845799326987,11.363178159291069,-11638.24348179406,3721.8010912719856,Relative Reloc,False,TexNet HighRes
texnet2018leko,2018-06-08 22:46:04.668999,31.71844,-104.52446,4.016139431992635,1.59,2.617,4.016139431992635,2.499300800441744,,,2.499300800441744,1.1001613684491083,-11635.609662641891,3726.4079829967854,Relative Reloc,False,TexNet HighRes
texnet2018lgos,2018-06-10 03:08:14.861000,31.6632,-104.33837,6.5731041908310885,1.68,5.405,6.5731041908310885,6.2356164368936975,,,6.2356164368936975,5.067512246062609,-11614.894218600171,3719.181137153518,Relative Reloc,False,TexNet HighRes
texnet2018lowa,2018-06-14 15:56:17.157000,31.50457,-103.86135,5.938635787346926,1.09,4.975,5.938635787346926,9.169399754338643,,,9.169399754338643,8.205763966991718,-11561.792595101964,3698.451997640017,Relative Reloc,False,TexNet HighRes
texnet2018loxa,2018-06-14 16:27:07.886999,31.59012,-103.82243,2.877883442634305,1.09,1.941,2.877883442634305,6.169022597028745,,,6.169022597028745,5.2321391543944396,-11557.46004052029,3709.626948659165,Relative Reloc,False,TexNet HighRes
texnet2018lsym,2018-06-16 21:44:19.925999,31.56673,-103.80601,12.017289268696311,1.37,11.093,12.017289268696311,15.308428310781354,,,15.308428310781354,14.38413904208504,-11555.632174481463,3706.5706169187542,Relative Reloc,False,TexNet HighRes
texnet2018lvra,2018-06-18 09:20:18.833999,31.66298,-104.33132,5.843758159535717,1.7,4.684,5.843758159535717,5.5062703705530796,,,5.5062703705530796,4.346512211017362,-11614.109416190078,3719.152363959576,Relative Reloc,False,TexNet HighRes
texnet2018lxfm,2018-06-19 05:48:40.820999,31.68461,-104.50758,5.8062472599999975,1.62,4.425,5.8062472599999975,4.934155288213897,,,4.934155288213897,3.5529080282138996,-11633.730589637302,3721.981618158384,Relative Reloc,False,TexNet HighRes
texnet2018lxgo,2018-06-19 06:20:16.536000,31.66297,-104.48608,13.727398303153608,1.4,12.379,13.727398303153608,12.269514047499168,,,12.269514047499168,10.92111574434556,-11631.337220585248,3719.151056088743,Relative Reloc,False,TexNet HighRes
texnet2018lxhq,2018-06-19 06:52:07.200000,31.68466,-104.50729,5.51681575141836,1.59,4.136,5.51681575141836,4.644723780958108,,,4.644723780958108,3.2639080295397482,-11633.69830698497,3721.9881590379823,Relative Reloc,False,TexNet HighRes
texnet2018lxjb,2018-06-19 07:35:30.862999,31.68514,-104.50695,5.645313911406185,1.95,4.265,5.645313911406185,5.029501613101323,,,5.029501613101323,3.649187701695138,-11633.6604583581,3722.050951661387,Relative Reloc,False,TexNet HighRes
texnet2018lxnk,2018-06-19 09:48:30.530999,31.66573,-104.50865,11.395849049999995,1.42,10.013,11.395849049999995,9.692595822407725,,,9.692595822407725,8.309746772407728,-11633.84970149245,3719.512033781352,Relative Reloc,False,TexNet HighRes
texnet2018mgnj,2018-06-24 08:00:20.166000,31.68598,-104.5073,6.790830511418723,1.57,5.41,6.790830511418723,6.175018250696717,,,6.175018250696717,4.794187739277994,-11633.69942017988,3722.1608395336784,Relative Reloc,False,TexNet HighRes
texnet2018mgtk,2018-06-24 11:02:56.156999,31.66341,-104.33501,6.098847664667163,1.86,4.936,6.098847664667163,5.761359889211303,,,5.761359889211303,4.598512224544141,-11614.520185111103,3719.208602538568,Relative Reloc,False,TexNet HighRes
texnet2018mkgq,2018-06-26 09:08:17.100999,31.66272,-104.33452,5.911606494649561,2.61,4.75,5.911606494649561,5.574118727078691,,,5.574118727078691,4.41251223242913,-11614.465638560618,3719.118359363672,Relative Reloc,False,TexNet HighRes
texnet2018mkgw,2018-06-26 09:15:58.831000,31.66348,-104.33385,5.923909384625492,1.95,4.764,5.923909384625492,5.586421601778825,,,5.586421601778825,4.426512217153333,-11614.391054501786,3719.217757680715,Relative Reloc,False,TexNet HighRes
texnet2018mmri,2018-06-27 16:49:09.223000,31.68508,-104.50296,5.680624260733447,2.13,4.306,5.680624260733447,5.064811939531341,,,5.064811939531341,3.6901876787978938,-11633.216293589836,3722.043102565705,Relative Reloc,False,TexNet HighRes
texnet2018mmwj,2018-06-27 19:21:52.954999,31.68574,-104.50288,5.634420100736329,2.19,4.26,5.634420100736329,5.018607807253873,,,5.018607807253873,3.6441877065175436,-11633.207388030574,3722.129442897264,Relative Reloc,False,TexNet HighRes
texnet2018mnjh,2018-06-28 01:52:06.466000,31.68552,-104.5019,5.592919140771539,2.78,4.221,5.592919140771539,4.977106832917404,,,4.977106832917404,3.605187692145866,-11633.098294929596,3722.100662718532,Relative Reloc,False,TexNet HighRes
texnet2018mnlz,2018-06-28 03:16:32.688000,31.68579,-104.50351,5.6518818004012,2.72,4.276,5.6518818004012,5.036069512261228,,,5.036069512261228,3.6601877118600274,-11633.277519309771,3722.135983856489,Relative Reloc,False,TexNet HighRes
texnet2018mpdm,2018-06-29 01:14:26.539999,31.68429,-104.50099,4.930036665160722,2.02,3.56,4.930036665160722,4.314224300248493,,,4.314224300248493,2.9441876350877703,-11632.996994192974,3721.9397566123857,Relative Reloc,False,TexNet HighRes
texnet2018mpnu,2018-06-29 06:25:50.124000,31.66369,-104.33447,6.1054798446477605,1.8,4.944,6.1054798446477605,5.767992061966742,,,5.767992061966742,4.606512217318982,-11614.460072586078,3719.245223148544,Relative Reloc,False,TexNet HighRes
texnet2018mpvf,2018-06-29 10:10:37.615999,31.68553,-104.50168,4.916357700779409,1.64,3.545,4.916357700779409,4.300545392229937,,,4.300545392229937,2.929187691450528,-11633.07380464162,3722.101970906994,Relative Reloc,False,TexNet HighRes
texnet2018mqdj,2018-06-29 14:16:12.103999,31.68182,-104.49659,13.663395932665036,1.4,12.301,13.663395932665036,12.67243985475942,,,12.67243985475942,11.310043922094383,-11632.507188433485,3721.616642659857,Relative Reloc,False,TexNet HighRes
texnet2018mqgn,2018-06-29 15:53:49.868999,31.68526,-104.50235,5.650067540755375,2.88,4.277,5.650067540755375,5.034255224114726,,,5.034255224114726,3.6611876833593513,-11633.148388700454,3722.066649867973,Relative Reloc,False,TexNet HighRes
texnet2018mqgp,2018-06-29 15:56:36.095999,31.68312,-104.50076,4.700694770156586,1.88,3.331,4.700694770156586,3.955581824618697,,,3.955581824618697,2.5858870544621113,-11632.97139071009,3721.786701563192,Relative Reloc,False,TexNet HighRes
texnet2018mqzr,2018-06-30 01:32:19.243999,31.68493,-104.49893,5.396784143283206,1.68,4.03,5.396784143283206,4.6973755649834645,,,4.6973755649834645,3.330591421700259,-11632.76767604194,3722.023479848694,Relative Reloc,False,TexNet HighRes
texnet2018mrjy,2018-06-30 06:46:01.790000,31.68685,-104.50148,5.353847300786613,2.95,3.983,5.353847300786613,4.819324263799911,,,4.819324263799911,3.448476963013298,-11633.051540743463,3722.274653021205,Relative Reloc,False,TexNet HighRes
texnet2018mrln,2018-06-30 07:33:36.377000,31.68403,-104.49922,5.08233296829882,1.85,3.715,5.08233296829882,4.382924350229531,,,4.382924350229531,3.0155913819307107,-11632.799958694268,3721.905744212521,Relative Reloc,False,TexNet HighRes
texnet2018mrpk,2018-06-30 09:31:24.649999,31.59473,-103.81276,4.31219923208334,1.42,3.381,4.31219923208334,7.603338443424596,,,7.603338443424596,6.672139211341255,-11556.383581044318,3710.229420061927,Relative Reloc,False,TexNet HighRes
texnet2018mtep,2018-07-01 06:20:04.310999,31.66301,-104.33277,6.0302349345619,1.42,4.872,6.0302349345619,5.692747153020465,,,5.692747153020465,4.534512218458565,-11614.270829451729,3719.15628757292,Relative Reloc,False,TexNet HighRes
texnet2018mukk,2018-07-01 22:25:43.146000,31.68498,-104.50161,4.986179060781939,2.72,3.615,4.986179060781939,4.370366728436095,,,4.370366728436095,2.999187667654156,-11633.066012277266,3722.030020750841,Relative Reloc,False,TexNet HighRes
texnet2018mvvy,2018-07-02 17:22:32.585000,31.68486,-104.50135,4.831571805167194,2.33,3.461,4.831571805167194,4.215759466381865,,,4.215759466381865,2.8451876612146707,-11633.03706920966,3722.014322591608,Relative Reloc,False,TexNet HighRes
texnet2018mvwh,2018-07-02 17:32:22.942000,31.68429,-104.50073,5.549650175156053,1.62,4.18,5.549650175156053,4.9338378089183985,,,4.9338378089183985,3.5641876337623453,-11632.968051125368,3721.9397566123857,Relative Reloc,False,TexNet HighRes
texnet2018mvwl,2018-07-02 17:37:21.530000,31.68477,-104.50187,5.863842580772592,2.1,4.492,5.863842580772592,5.2480302408025725,,,5.2480302408025725,3.8761876600299807,-11633.094955344872,3722.0025489855,Relative Reloc,False,TexNet HighRes
texnet2018mwqw,2018-07-03 03:56:34.838999,31.68671,-104.50398,5.9674159553759045,1.49,4.591,5.9674159553759045,5.35160370884023,,,5.35160370884023,3.9751877534643256,-11633.329839470443,3722.2563381350974,Relative Reloc,False,TexNet HighRes
texnet2018mxja,2018-07-03 13:07:08.617000,31.68463,-104.50338,5.916696100718374,2.6,4.541,5.916696100718374,5.300883762479634,,,5.300883762479634,3.92518766176126,-11633.26304777597,3721.984234509802,Relative Reloc,False,TexNet HighRes
texnet2018myau,2018-07-03 22:05:43.530999,31.68679,-104.50413,5.413586430367839,1.66,4.037,5.413586430367839,4.7977741880062705,,,4.7977741880062705,3.4211877576384317,-11633.346537394063,3722.266803780919,Relative Reloc,False,TexNet HighRes
texnet2018namn,2018-07-05 06:17:06.181000,31.71661,-104.51803,3.759890910000001,1.66,2.372,3.759890910000001,2.55059601182936,,,2.55059601182936,1.1627051018293586,-11634.89387831609,3726.168501910856,Relative Reloc,False,TexNet HighRes
texnet2018neqh,2018-07-07 12:43:10.291999,31.60449,-104.12812,7.193927520000026,1.55,6.157,7.193927520000026,9.508229198993394,,,9.508229198993394,8.471301678993369,-11591.489295660886,3711.5050327486297,Relative Reloc,False,TexNet HighRes
texnet2018neqx,2018-07-07 13:02:31.509000,31.65619,-104.36369,5.215153184264089,1.74,4.035,5.215153184264089,4.197710869278389,,,4.197710869278389,3.017557685014299,-11617.712828107056,3718.264352064452,Relative Reloc,False,TexNet HighRes
texnet2018nhnv,2018-07-09 02:53:46.524999,31.68566,-104.50124,5.092408290165207,2.88,3.722,5.092408290165207,4.557885214078978,,,4.557885214078978,3.187476923913771,-11633.024824065673,3722.118977369833,Relative Reloc,False,TexNet HighRes
texnet2018nhnw,2018-07-09 02:55:52.987000,31.66626,-104.48695,4.382113508137983,2.2,3.032,4.382113508137983,3.040519852400214,,,3.040519852400214,1.6904063442622312,-11631.434068542234,3719.5813531889376,Relative Reloc,False,TexNet HighRes
texnet2018nhom,2018-07-09 03:14:36.718000,31.68424,-104.50034,4.984070440149029,1.69,3.615,4.984070440149029,4.368258069792395,,,4.368258069792395,2.9991876296433664,-11632.924636523956,3721.933215758859,Relative Reloc,False,TexNet HighRes
texnet2018nhpj,2018-07-09 03:40:39.901000,31.68506,-104.50212,5.508480580763632,2.29,4.136,5.508480580763632,4.892668254427037,,,4.892668254427037,3.520187673663405,-11633.12278521757,3722.040486201605,Relative Reloc,False,TexNet HighRes
texnet2018nhqx,2018-07-09 04:27:21.734000,31.6856,-104.49881,5.328557043276748,1.67,3.962,5.328557043276748,4.715142867478166,,,4.715142867478166,3.3485858242014186,-11632.754317703044,3722.1111282301786,Relative Reloc,False,TexNet HighRes
texnet2018nirq,2018-07-09 17:57:12.480000,31.67084,-104.53518,4.180021900071861,1.91,2.763,4.180021900071861,3.424494934499215,,,3.424494934499215,2.007473034427355,-11636.803007583196,3720.180393980888,Relative Reloc,False,TexNet HighRes
texnet2018nmvz,2018-07-12 00:42:00.146000,31.68525,-104.50634,7.0514135513843135,3.1,5.672,7.0514135513843135,6.4356012546576915,,,6.4356012546576915,5.056187703273378,-11633.592553468718,3722.0653416833175,Relative Reloc,False,TexNet HighRes
texnet2018nmxo,2018-07-12 01:29:42.780000,31.68639,-104.50556,6.496262271356377,1.59,5.118,6.496262271356377,5.880450019237478,,,5.880450019237478,4.502187747881101,-11633.5057242659,3722.214475642019,Relative Reloc,False,TexNet HighRes
texnet2018nnno,2018-07-12 09:34:47.584000,31.68586,-104.50842,6.877504739999994,1.7,5.495,6.877504739999994,6.683679934989869,,,6.683679934989869,5.3011751949898755,-11633.824098009569,3722.145141205324,Relative Reloc,False,TexNet HighRes
texnet2018noew,2018-07-12 18:19:52.987000,31.68622,-104.50565,5.621395111359602,1.66,4.243,5.621395111359602,5.005582852454483,,,5.005582852454483,3.6271877410948816,-11633.51574302007,3722.192236251272,Relative Reloc,False,TexNet HighRes
texnet2018nrrl,2018-07-14 16:05:19.474000,31.70536,-104.544,4.800056000071932,2.45,3.376,4.800056000071932,2.9847728002764997,,,2.9847728002764997,1.5607168002045686,-11637.784845491991,3724.6963859575753,Relative Reloc,False,TexNet HighRes
texnet2018nsgt,2018-07-14 23:48:38.006000,31.68462,-104.50523,5.601836580308648,2.81,4.224,5.601836580308648,4.986024251074667,,,4.986024251074667,3.60818767076602,-11633.468988833936,3721.982926334023,Relative Reloc,False,TexNet HighRes
texnet2018ntao,2018-07-15 09:48:33.662999,31.71478,-104.52446,3.5751394319926355,1.64,2.176,3.5751394319926355,2.9426808854691187,,,2.9426808854691187,1.543541453476483,-11635.609662641891,3725.929025552008,Relative Reloc,False,TexNet HighRes
texnet2018nxuk,2018-07-18 00:24:00.375000,31.68636,-104.50619,5.387192151378953,1.96,4.008,5.387192151378953,4.771379901193125,,,4.771379901193125,3.3921877498141724,-11633.5758555451,3722.210551040692,Relative Reloc,False,TexNet HighRes
texnet2018nxxo,2018-07-18 02:00:12.632999,31.70929,-104.53089,4.519929286860664,1.72,3.106,4.519929286860664,3.8097034957096843,,,3.8097034957096843,2.39577420884902,-11636.325446967692,3725.210624833644,Relative Reloc,False,TexNet HighRes
texnet2018nzck,2018-07-18 17:34:59.831000,31.66298,-104.33108,6.08701027953139,2.52,4.927,6.08701027953139,5.749522489241146,,,5.749522489241146,4.589512209709755,-11614.08269951229,3719.152363959576,Relative Reloc,False,TexNet HighRes
