ev_id,origin_time,latitude,longitude,depth,z,station,ts-tp,vp/vs,region
texnet2023bvka,2023-01-26 22:26:11.583999,31.67593,-104.4086,7.709,7.748743718592965,PB36,1.073198,1.72,1
texnet2023rxjw,2023-09-12 17:12:25.765999,31.67655,-104.42978,7.661,7.96180904522613,PB36,1.098707,1.72,1
texnet2023qirs,2023-08-21 10:36:05.129999,31.67727,-104.43136,7.63,7.642211055276381,PB36,1.0594320000000002,1.72,1
texnet2023icrv,2023-04-26 07:34:00.699000,31.67468,-104.3964,7.321,7.642211055276381,PB36,1.0571350000000002,1.72,1
texnet2023ljsf,2023-06-11 20:20:08.291000,31.67413,-104.42264,7.854,7.642211055276381,PB36,1.0608399999999998,1.72,1
texnet2023wsqk,2023-11-20 06:32:14.942999,31.67594,-104.39895,7.036,7.322613065326633,PB36,1.020109,1.72,1
texnet2023yowy,2023-12-16 16:22:01.828000,31.66882,-104.44204,7.65,8.068341708542714,PB36,1.107456,1.72,1
texnet2024igsk,2024-04-27 12:23:31.911000,31.67624,-104.4077,7.477,7.642211055276381,PB36,1.0537280000000002,1.72,1
texnet2023ktoa,2023-06-03 00:01:09.762999,31.67649,-104.40705,7.325,7.216080402010049,PB36,1.00467,1.72,1
texnet2023vrtt,2023-11-05 13:32:25.501000,31.67636,-104.40791,7.466,7.642211055276381,PB36,1.054423,1.72,1
texnet2023ybyn,2023-12-09 14:23:19.811000,31.67558,-104.42784,7.759,7.535678391959798,PB36,1.0457820000000002,1.72,1
texnet2023vyee,2023-11-09 01:37:24.774000,31.67622,-104.42964,7.726,7.748743718592965,PB36,1.067077,1.72,1
texnet2023yjsr,2023-12-13 20:30:34.165999,31.67466,-104.4216,7.709,7.855276381909547,PB36,1.0752909999999998,1.72,1
texnet2022xjif,2022-11-29 09:41:25.407000,31.67544,-104.40363,7.403,7.642211055276381,PB36,1.0596579999999998,1.72,1
texnet2023vpfq,2023-11-04 04:08:39.850999,31.66818,-104.39794,6.836,6.150753768844221,PB36,0.886225,1.72,1
texnet2023rzma,2023-09-13 20:34:39.627000,31.67558,-104.42795,7.759,7.642211055276381,PB36,1.0582399999999998,1.72,1
texnet2023sxle,2023-09-26 23:24:29.827999,31.67524,-104.40487,7.531,7.855276381909547,PB36,1.085816,1.72,1
texnet2023rjtd,2023-09-05 05:59:44.131999,31.67452,-104.42165,7.719,7.855276381909547,PB36,1.080475,1.72,1
texnet2023dkaa,2023-02-18 03:58:09.627000,31.67503,-104.42376,7.6,7.109547738693467,PB36,0.995283,1.72,1
texnet2023wswe,2023-11-20 09:24:55.069000,31.67541,-104.40165,7.466,7.535678391959798,PB36,1.043918,1.72,1
texnet2023qkfh,2023-08-22 06:32:43.383000,31.67636,-104.42975,7.722,7.429145728643216,PB36,1.0338030000000002,1.72,1
texnet2023yclt,2023-12-09 21:04:33.656999,31.6773,-104.4322,7.641,7.535678391959798,PB36,1.042296,1.72,1
texnet2024ilxe,2024-04-30 08:29:18.765999,31.67387,-104.42036,7.868,8.068341708542714,PB36,1.106832,1.72,1
texnet2022ysqn,2022-12-18 17:38:24.187000,31.67063,-104.45432,6.691,6.8964824120603,PB36,0.9721920000000002,1.72,1
texnet2023mdsu,2023-06-22 19:16:48.768999,31.67063,-104.45393,6.695,6.789949748743719,PB36,0.951954,1.72,1
texnet2023xueu,2023-12-05 08:27:49.192999,31.67564,-104.40322,7.551,7.642211055276381,PB36,1.05788,1.72,1
texnet2023icrx,2023-04-26 07:35:44.740000,31.67441,-104.39545,7.336,8.068341708542714,PB36,1.112269,1.72,1
texnet2023wsvl,2023-11-20 09:02:37.713000,31.67513,-104.39928,7.407,7.322613065326633,PB36,1.023834,1.72,1
texnet2023xavu,2023-11-24 18:20:31.992000,31.67486,-104.39502,7.172,7.96180904522613,PB36,1.088423,1.72,1
texnet2023ietk,2023-04-27 10:37:58.039000,31.67545,-104.40219,7.524,7.535678391959798,PB36,1.050927,1.72,1
texnet2023wlua,2023-11-16 12:23:30.900999,31.67456,-104.42806,7.912,8.068341708542714,PB36,1.108043,1.72,1
texnet2023xawe,2023-11-24 18:30:40.161000,31.67446,-104.39539,7.253,7.642211055276381,PB36,1.06,1.72,1
texnet2022yrma,2022-12-18 02:14:42.996000,31.67008,-104.45131,6.788,6.150753768844221,PB36,0.8854560000000002,1.72,1
texnet2022zcmd,2022-12-24 02:48:01.419999,31.67583,-104.40333,7.634,8.387939698492463,PB36,1.142594,1.72,1
texnet2023amld,2023-01-07 19:16:19.283000,31.67512,-104.39929,7.419,8.068341708542714,PB36,1.100538,1.72,1
texnet2023wjxa,2023-11-15 11:37:45.683999,31.67379,-104.41948,7.875,7.855276381909547,PB36,1.082751,1.72,1
texnet2023ymbj,2023-12-15 03:11:18.844999,31.67075,-104.45444,6.667,6.150753768844221,PB36,0.8769590000000003,1.72,1
texnet2023mrup,2023-06-30 12:07:59.896999,31.67491,-104.42332,7.621,7.216080402010049,PB36,1.0009400000000002,1.72,1
texnet2023rjpx,2023-09-05 04:22:06.176000,31.67415,-104.42409,7.829,7.642211055276381,PB36,1.0545409999999995,1.72,1
texnet2023xsmf,2023-12-04 09:56:27.615999,31.67449,-104.42289,7.776,7.535678391959798,PB36,1.0475179999999995,1.72,1
texnet2023wluf,2023-11-16 12:29:18.051999,31.67482,-104.42734,7.871,7.748743718592965,PB36,1.0662729999999998,1.72,1
texnet2023ktef,2023-06-02 19:04:03.149999,31.6744,-104.39715,7.705,7.855276381909547,PB36,1.0755099999999995,1.72,1
texnet2023vuia,2023-11-06 23:01:34.051999,31.67505,-104.42845,7.874,7.535678391959798,PB36,1.051009,1.72,1
texnet2023anak,2023-01-08 02:58:35.823000,31.67586,-104.40362,7.63,8.494472361809045,PB36,1.156488,1.72,1
texnet2023letl,2023-06-09 03:15:10.987999,31.67465,-104.40186,7.718,8.068341708542714,PB36,1.110055,1.72,1
texnet2022zoly,2022-12-30 16:20:22.487999,31.67612,-104.40492,7.611,7.535678391959798,PB36,1.050856,1.72,1
texnet2023sujw,2023-09-25 07:20:54.662999,31.67545,-104.40727,7.764,7.855276381909547,PB36,1.079155,1.72,1
texnet2023wtms,2023-11-20 17:48:03.108000,31.66853,-104.45375,6.789,8.28140703517588,PB36,1.125516,1.72,1
texnet2023jmqc,2023-05-15 23:35:48.807000,31.67501,-104.40191,7.666,7.322613065326633,PB36,1.02378,1.72,1
texnet2023xsln,2023-12-04 09:35:26.670000,31.67397,-104.42223,7.848,7.96180904522613,PB36,1.0941,1.72,1
texnet2023vsye,2023-11-06 04:54:45.389000,31.66902,-104.44635,7.067,6.683417085427135,PB36,0.94481,1.72,1
texnet2023zdys,2023-12-24 22:17:39.929000,31.67576,-104.40819,7.61,7.855276381909547,PB36,1.075811,1.72,1
texnet2023ybxm,2023-12-09 13:51:00.541000,31.67606,-104.43129,7.807,7.535678391959798,PB36,1.0501470000000002,1.72,1
texnet2022wtix,2022-11-20 15:52:04.601000,31.67583,-104.40752,7.596,7.748743718592965,PB36,1.0665709999999995,1.72,1
texnet2023vxyq,2023-11-08 22:49:35.165999,31.67465,-104.4123,7.798,7.96180904522613,PB36,1.090071,1.72,1
texnet2023ydly,2023-12-10 10:18:39.531999,31.67335,-104.42431,7.98,7.96180904522613,PB36,1.0989949999999995,1.72,1
texnet2023wrxj,2023-11-19 20:53:42.814000,31.67498,-104.39771,7.517,7.642211055276381,PB36,1.055586,1.72,1
texnet2023rhgi,2023-09-03 21:14:44.970999,31.67541,-104.40371,7.891,8.387939698492463,PB36,1.1498430000000002,1.72,1
texnet2023wxjz,2023-11-22 20:58:19.231999,31.67044,-104.45394,6.789,6.257286432160804,PB36,0.8922719999999997,1.72,1
texnet2023wsyk,2023-11-20 10:34:26.210999,31.67503,-104.40191,7.62,7.322613065326633,PB36,1.018498,1.72,1
texnet2022wrfy,2022-11-19 12:05:44.226999,31.67583,-104.40321,7.594,7.96180904522613,PB36,1.088112,1.72,1
texnet2023jmnw,2023-05-15 22:28:09.903000,31.67561,-104.40335,7.584,7.216080402010049,PB36,1.0044670000000002,1.72,1
texnet2023ljrg,2023-06-11 19:49:26.730000,31.67404,-104.4217,7.884,7.429145728643216,PB36,1.026099,1.72,1
texnet2023vnle,2023-11-03 04:39:39.670000,31.67427,-104.4284,8.054,8.068341708542714,PB36,1.106017,1.72,1
texnet2023vnlm,2023-11-03 04:48:17.457000,31.67456,-104.42871,8.022,0.29145728643216073,PB36,0.03,1.72,1
texnet2022zcxy,2022-12-24 08:45:56.841000,31.67411,-104.39685,7.85,8.494472361809045,PB36,1.1626070000000002,1.72,1
texnet2023vmqg,2023-11-02 18:05:00.477000,31.67531,-104.40107,7.579,7.642211055276381,PB36,1.0591830000000002,1.72,1
texnet2023gypt,2023-04-09 20:25:15.601000,31.67381,-104.39602,7.783,7.855276381909547,PB36,1.082835,1.72,1
texnet2023wzko,2023-11-23 23:30:59.573999,31.67422,-104.42843,8.087,8.068341708542714,PB36,1.109965,1.72,1
texnet2023wlut,2023-11-16 12:45:18.019999,31.67448,-104.42839,8.009,7.429145728643216,PB36,1.033972,1.72,1
texnet2023qknt,2023-08-22 10:48:40.655000,31.67411,-104.39513,7.671,8.068341708542714,PB36,1.1077629999999998,1.72,1
texnet2023lfig,2023-06-09 10:44:48.621000,31.6745,-104.40008,7.857,8.814070351758794,PB36,1.1995810000000002,1.72,1
texnet2023xgjw,2023-11-27 19:07:05.307999,31.67445,-104.4299,8.137,7.96180904522613,PB36,1.0930649999999995,1.72,1
texnet2023vmqf,2023-11-02 18:04:32.329999,31.67515,-104.401,7.624,7.748743718592965,PB36,1.072299,1.72,1
texnet2023gyqa,2023-04-09 20:31:14.253000,31.6743,-104.39603,7.569,7.96180904522613,PB36,1.09196,1.72,1
texnet2023xuht,2023-12-05 09:58:13.711999,31.67559,-104.40358,7.873,7.535678391959798,PB36,1.041455,1.72,1
texnet2023vftb,2023-10-29 23:33:33.185999,31.67444,-104.4299,8.133,7.96180904522613,PB36,1.099989,1.72,1
texnet2023ukhr,2023-10-18 05:56:06.429000,31.66953,-104.45098,7.037,6.5768844221105525,PB36,0.935129,1.72,1
texnet2023vmov,2023-11-02 17:25:32.408999,31.67498,-104.40053,7.717,7.535678391959798,PB36,1.046715,1.72,1
texnet2023vmox,2023-11-02 17:25:00.345000,31.67477,-104.40106,7.748,7.855276381909547,PB36,1.0872419999999998,1.72,1
texnet2023wshg,2023-11-20 01:53:21.068999,31.67495,-104.43113,8.219,8.28140703517588,PB36,1.1368269999999998,1.72,1
texnet2023ayog,2023-01-14 10:27:02.170999,31.67441,-104.39714,7.712,8.174874371859296,PB36,1.116662,1.72,1
texnet2023vmlu,2023-11-02 15:52:44.869999,31.67479,-104.39966,7.788,8.068341708542714,PB36,1.109386,1.72,1
texnet2023vmej,2023-11-02 12:04:07.397999,31.67414,-104.3969,7.857,8.601005025125628,PB36,1.173975,1.72,1
texnet2023wuhs,2023-11-21 04:24:33.359000,31.67285,-104.42614,8.142,8.068341708542714,PB36,1.102059,1.72,1
texnet2023vnlc,2023-11-03 04:37:20.673999,31.674,-104.42893,8.137,7.96180904522613,PB36,1.1,1.72,1
texnet2023ybxx,2023-12-09 14:04:44.774999,31.67558,-104.40405,7.857,7.535678391959798,PB36,1.046782,1.72,1
texnet2023ssrt,2023-09-24 09:04:06.019999,31.67475,-104.39705,7.581,7.535678391959798,PB36,1.048469,1.72,1
texnet2023jglz,2023-05-12 14:40:34.167000,31.67423,-104.39923,7.911,8.174874371859296,PB36,1.122601,1.72,1
texnet2023yows,2023-12-16 16:14:16.702000,31.67492,-104.43097,8.215,8.068341708542714,PB36,1.10954,1.72,1
texnet2023youw,2023-12-16 15:18:47.865999,31.6745,-104.4302,8.182,8.068341708542714,PB36,1.11,1.72,1
texnet2023vmfs,2023-11-02 12:46:01.867000,31.67393,-104.39569,7.754,7.96180904522613,PB36,1.0932750000000002,1.72,1
texnet2023youx,2023-12-16 15:18:15.108999,31.67418,-104.42991,8.172,8.174874371859296,PB36,1.1220179999999995,1.72,1
texnet2023iaoh,2023-04-25 03:28:22.853000,31.67572,-104.40344,8.018,7.642211055276381,PB36,1.055545,1.72,1
texnet2023zlak,2023-12-28 19:05:28.190999,31.67473,-104.40518,8.112,8.28140703517588,PB36,1.135714,1.72,1
texnet2023vney,2023-11-03 01:31:48.109999,31.67427,-104.39788,7.896,8.068341708542714,PB36,1.108339,1.72,1
texnet2023mzhw,2023-07-04 14:48:35.646000,31.67425,-104.39782,7.92,8.174874371859296,PB36,1.115917,1.72,1
texnet2023ydro,2023-12-10 13:07:49.195999,31.66942,-104.45416,7.221,7.003015075376884,PB36,0.9778149999999995,1.72,1
texnet2023whff,2023-11-14 00:21:27.504999,31.66912,-104.45389,7.32,6.789949748743719,PB36,0.962328,1.72,1
texnet2024dcwo,2024-02-14 06:17:36.973999,31.65357,-104.40413,1.915,8.814070351758794,PB35,1.147713,1.69,1
texnet2023wamv,2023-11-10 08:14:15.827999,31.63459,-104.42549,2.173,3.593969849246231,PB35,0.5429080000000002,1.69,1
texnet2023xtgp,2023-12-04 20:13:00.981000,31.66194,-104.40403,2.897,6.5768844221105525,PB35,0.890806,1.69,1
texnet2023smgz,2023-09-20 20:48:45.218000,31.6495,-104.42912,4.255,3.593969849246231,PB35,0.544727,1.69,1
texnet2024elhc,2024-03-04 02:13:42.695000,31.65278,-104.4571,6.336,7.748743718592965,PB35,1.0269279999999998,1.69,1
texnet2023wpdu,2023-11-18 08:43:59.322000,31.67914,-104.43021,5.103,8.28140703517588,PB35,1.089564,1.69,1
texnet2023vncn,2023-11-03 00:18:13.686999,31.6569,-104.41761,5.189,4.872361809045226,PB35,0.702787,1.69,1
texnet2023vnhi,2023-11-03 02:43:28.768000,31.65663,-104.41399,5.652,5.085427135678391,PB35,0.7272550000000002,1.69,1
texnet2023fcap,2023-03-14 06:15:19.795000,31.65781,-104.4305,6.061,5.618090452261306,PB35,0.7847439999999999,1.69,1
texnet2022pqec,2022-08-11 07:17:16.678999,31.67826,-104.42027,6.324,7.748743718592965,PB35,1.0294370000000002,1.69,1
texnet2023endk,2023-03-06 02:37:45.094000,31.65697,-104.42287,5.701,5.2984924623115575,PB35,0.7434649999999998,1.69,1
texnet2022wqpj,2022-11-19 03:42:49.987999,31.66776,-104.45081,5.719,6.150753768844221,PB35,0.8450790000000001,1.69,1
texnet2023ijng,2023-04-30 01:12:34.850000,31.66822,-104.44788,5.946,6.257286432160804,PB35,0.8571339999999998,1.69,1
texnet2024gyrf,2024-04-08 21:10:51.375000,31.65658,-104.42758,5.822,4.765829145728643,PB35,0.6963679999999999,1.69,1
texnet2023endh,2023-03-06 02:34:10.773999,31.6564,-104.42237,5.8,5.191959798994975,PB35,0.7367249999999999,1.69,1
texnet2024gjfn,2024-03-31 10:14:00.548000,31.65738,-104.42824,5.925,5.191959798994975,PB35,0.7403699999999998,1.69,1
texnet2023iyip,2023-05-08 03:53:41.500999,31.65562,-104.45442,5.634,6.683417085427135,PB35,0.904048,1.69,1
texnet2023yldp,2023-12-14 15:10:19.481999,31.66222,-104.44605,5.467,5.085427135678391,PB35,0.72868,1.69,1
texnet2023drwz,2023-02-22 11:31:00.454000,31.65586,-104.41541,5.768,5.191959798994975,PB35,0.7365249999999999,1.69,1
texnet2023tfxb,2023-10-01 14:30:35.162999,31.65568,-104.45884,5.183,5.831155778894472,PB35,0.8121829999999999,1.69,1
texnet2023vryf,2023-11-05 15:48:20.917999,31.67627,-104.4252,7.285,9.02713567839196,PB35,1.17519,1.69,1
texnet2022pppc,2022-08-10 23:41:53.491999,31.67772,-104.41893,6.551,7.216080402010049,PB35,0.965524,1.69,1
texnet2023iyir,2023-05-08 03:54:51.012999,31.65564,-104.4544,5.724,6.683417085427135,PB35,0.90187,1.69,1
texnet2023vnsw,2023-11-03 08:32:26.754000,31.65619,-104.41402,5.807,5.2984924623115575,PB35,0.744651,1.69,1
texnet2024gogz,2024-04-03 04:38:39.978999,31.656,-104.41957,6.194,6.044221105527638,PB35,0.8333430000000002,1.69,1
texnet2022ysrc,2022-12-18 17:56:55.072000,31.65562,-104.45442,5.563,5.724623115577889,PB35,0.7982740000000002,1.69,1
texnet2024dnwq,2024-02-20 06:48:57.908999,31.65719,-104.44759,5.801,6.150753768844221,PB35,0.8402799999999999,1.69,1
texnet2023fcar,2023-03-14 06:17:38.655000,31.65793,-104.42996,6.017,5.618090452261306,PB35,0.7825349999999998,1.69,1
texnet2022xprp,2022-12-02 21:15:10.403999,31.67927,-104.43419,5.459,6.8964824120603,PB35,0.924011,1.69,1
texnet2023dsaf,2023-02-22 13:10:10.900000,31.65586,-104.41898,5.83,3.593969849246231,PB35,0.5451220000000001,1.69,1
texnet2023myij,2023-07-04 01:55:51.901000,31.65652,-104.41474,5.98,6.044221105527638,PB35,0.8327079999999998,1.69,1
texnet2022tclx,2022-09-29 17:28:15.262000,31.67696,-104.41984,7.06,9.453266331658291,PB35,1.2234949999999998,1.69,1
texnet2023fcne,2023-03-14 12:37:23.062999,31.65761,-104.43178,6.129,5.40502512562814,PB35,0.7603580000000001,1.69,1
texnet2024dmyb,2024-02-19 18:23:37.267000,31.65467,-104.40168,5.095,5.2984924623115575,PB35,0.7482170000000001,1.69,1
texnet2023fhhz,2023-03-17 03:40:17.036999,31.65495,-104.45449,6.021,8.174874371859296,PB35,1.069314,1.69,1
texnet2024dycf,2024-02-25 20:59:33.204000,31.65623,-104.45654,5.731,6.150753768844221,PB35,0.84338,1.69,1
texnet2023nxgc,2023-07-17 17:10:42.607999,31.65721,-104.42882,6.363,5.085427135678391,PB35,0.72468,1.69,1
texnet2023fawy,2023-03-13 15:16:39.127000,31.657,-104.43044,6.37,5.937688442211055,PB35,0.8239180000000002,1.69,1
texnet2023zgtr,2023-12-26 11:09:08.932000,31.65564,-104.46164,5.744,6.257286432160804,PB35,0.8591820000000001,1.69,1
texnet2024dybs,2024-02-25 20:43:24.146999,31.65601,-104.45848,5.673,6.789949748743719,PB35,0.920972,1.69,1
texnet2024fzba,2024-03-25 20:35:26.036999,31.6558,-104.44848,5.991,5.831155778894472,PB35,0.8043950000000002,1.69,1
texnet2024dpjr,2024-02-21 02:32:32.966999,31.65538,-104.45212,6.13,7.109547738693467,PB35,0.948971,1.69,1
texnet2023crwt,2023-02-08 05:52:21.687999,31.65655,-104.41205,6.418,6.683417085427135,PB35,0.907644,1.69,1
texnet2023fvuo,2023-03-25 01:54:59.686999,31.64575,-104.41972,6.194,5.618090452261306,PB35,0.7800559999999999,1.69,1
texnet2023aqwf,2023-01-10 05:22:07.722999,31.64882,-104.42707,6.293,6.257286432160804,PB35,0.8510300000000002,1.69,1
texnet2023vuvj,2023-11-07 05:44:30.314000,31.65545,-104.45268,6.083,6.789949748743719,PB35,0.90989,1.69,1
texnet2024hofv,2024-04-17 09:35:31.984000,31.65553,-104.46099,5.555,6.363819095477386,PB35,0.8700729999999999,1.69,1
texnet2023yklq,2023-12-14 06:05:35.923999,31.67035,-104.45461,6.875,9.559798994974875,PB35,1.236714,1.69,1
texnet2023nsaz,2023-07-14 20:54:45.798999,31.65672,-104.42531,6.495,6.150753768844221,PB35,0.8452459999999999,1.69,1
texnet2023dshl,2023-02-22 16:48:46.771999,31.68243,-104.42434,5.735,6.150753768844221,PB35,0.8496719999999998,1.69,1
texnet2023amvh,2023-01-08 00:22:11.313000,31.64638,-104.42269,6.343,5.831155778894472,PB35,0.8121400000000001,1.69,1
texnet2022zejm,2022-12-25 03:44:46.030999,31.65355,-104.45281,6.263,7.429145728643216,PB35,0.9907040000000004,1.69,1
texnet2024enrl,2024-03-05 09:43:18.149000,31.65512,-104.45485,6.036,6.683417085427135,PB35,0.8994800000000001,1.69,1
texnet2024dfwa,2024-02-15 21:24:46.755000,31.68211,-104.42834,5.65,5.40502512562814,PB35,0.761943,1.69,1
texnet2024eozr,2024-03-06 03:00:18.019999,31.65435,-104.44995,6.281,7.216080402010049,PB35,0.963225,1.69,1
texnet2023yeos,2023-12-11 00:50:48.789999,31.64485,-104.45974,5.457,6.789949748743719,PB35,0.9200370000000002,1.69,1
texnet2023wdwr,2023-11-12 04:38:13.391999,31.66985,-104.45264,6.233,7.642211055276381,PB35,1.0151250000000005,1.69,1
texnet2024dmcq,2024-02-19 07:37:39.841999,31.65472,-104.45104,6.252,7.003015075376884,PB35,0.943313,1.69,1
texnet2023wifs,2023-11-14 13:45:02.537999,31.65538,-104.45222,6.131,6.47035175879397,PB35,0.8784910000000001,1.69,1
texnet2023egkp,2023-03-02 10:19:21.746999,31.64359,-104.4169,6.381,6.363819095477386,PB35,0.8636659999999998,1.69,1
texnet2023nobs,2023-07-12 16:44:26.699999,31.65616,-104.42144,6.514,6.044221105527638,PB35,0.832803,1.69,1
texnet2024fppx,2024-03-20 16:44:45.978999,31.6564,-104.41205,6.393,5.618090452261306,PB35,0.785954,1.69,1
texnet2023wjtz,2023-11-15 10:04:59.957999,31.66983,-104.45154,6.279,7.429145728643216,PB35,0.9831990000000002,1.69,1
texnet2023cayr,2023-01-29 23:31:49.159999,31.63864,-104.41103,6.225,5.831155778894472,PB35,0.8047790000000001,1.69,1
texnet2023vihj,2023-10-31 09:03:14.762999,31.6562,-104.41246,6.527,6.47035175879397,PB35,0.8823780000000001,1.69,1
texnet2023iepj,2023-04-27 08:34:48.814999,31.68093,-104.42891,6.175,6.47035175879397,PB35,0.884636,1.69,1
texnet2024dxbl,2024-02-25 07:27:42.667999,31.65471,-104.45162,6.277,6.683417085427135,PB35,0.909267,1.69,1
texnet2024cjqx,2024-02-03 17:49:51.079000,31.65456,-104.45253,6.319,7.216080402010049,PB35,0.967577,1.69,1
texnet2023ihss,2023-04-29 01:40:57.689999,31.68038,-104.42388,6.198,7.216080402010049,PB35,0.961391,1.69,1
texnet2023aqck,2023-01-09 19:23:50.905000,31.648,-104.42655,6.588,6.150753768844221,PB35,0.8444239999999998,1.69,1
texnet2024aqqw,2024-01-10 02:41:44.149000,31.67971,-104.41759,6.074,6.47035175879397,PB35,0.876231,1.69,1
texnet2024ckjs,2024-02-04 03:20:47.402999,31.65432,-104.45357,6.355,7.109547738693467,PB35,0.95718,1.69,1
texnet2024cozo,2024-02-06 15:52:44.929999,31.6529,-104.45512,6.167,6.8964824120603,PB35,0.933342,1.69,1
texnet2024dtxl,2024-02-23 13:58:18.995000,31.65535,-104.46063,6.018,5.2984924623115575,PB35,0.7444820000000001,1.69,1
texnet2023cauk,2023-01-29 21:22:27.617000,31.63903,-104.41216,6.168,5.511557788944724,PB35,0.7699999999999998,1.69,1
texnet2022zjph,2022-12-28 00:21:01.727000,31.65301,-104.45605,6.749,9.02713567839196,PB35,1.1752050000000005,1.69,1
texnet2024bjiw,2024-01-20 08:14:19.987999,31.64441,-104.41943,6.511,5.618090452261306,PB35,0.7828350000000002,1.69,1
texnet2022vtwq,2022-11-06 17:16:51.409999,31.67045,-104.45213,6.681,8.174874371859296,PB35,1.0730380000000002,1.69,1
texnet2023ukid,2023-10-18 06:12:18.378000,31.65436,-104.45755,6.299,7.535678391959798,PB35,0.998657,1.69,1
texnet2024diek,2024-02-17 03:53:15.076999,31.6625,-104.45908,5.495,6.8964824120603,PB35,0.929347,1.69,1
texnet2023mprp,2023-06-29 08:21:56.774000,31.67989,-104.42341,6.372,6.8964824120603,PB35,0.9233060000000002,1.69,1
texnet2023yydt,2023-12-21 18:00:21.995999,31.66912,-104.45329,6.381,7.429145728643216,PB35,0.986415,1.69,1
texnet2024ekmc,2024-03-03 15:36:33.527000,31.67798,-104.4192,6.67,5.40502512562814,PB35,0.7672030000000001,1.69,1
texnet2023klxy,2023-05-29 19:56:43.762999,31.67807,-104.41437,6.607,7.535678391959798,PB35,1.003611,1.69,1
texnet2023coyp,2023-02-06 15:24:29.452999,31.67586,-104.42361,7.349,9.133668341708542,PB35,1.181944,1.69,1
texnet2024dtxc,2024-02-23 13:51:54.865999,31.65509,-104.46022,5.999,6.683417085427135,PB35,0.905014,1.69,1
texnet2023wxsu,2023-11-23 01:25:00.686000,31.68052,-104.42319,6.178,6.5768844221105525,PB35,0.8908500000000001,1.69,1
texnet2022qqec,2022-08-25 12:49:17.617999,31.67054,-104.45404,6.743,8.068341708542714,PB35,1.0555409999999998,1.69,1
texnet2023fbyz,2023-03-14 05:25:17.609999,31.67783,-104.41865,6.821,7.429145728643216,PB35,0.9861320000000002,1.69,1
texnet2024dbcp,2024-02-13 07:03:17.943000,31.6539,-104.45762,6.599,7.535678391959798,PB35,1.0068260000000002,1.69,1
texnet2024fpot,2024-03-20 16:09:13.571999,31.65611,-104.41175,6.608,6.257286432160804,PB35,0.8546310000000001,1.69,1
texnet2023gnrt,2023-04-03 20:56:45.621000,31.65392,-104.4569,6.396,7.109547738693467,PB35,0.952603,1.69,1
texnet2024arsb,2024-01-10 16:26:03.439999,31.67854,-104.41671,6.207,6.47035175879397,PB35,0.878655,1.69,1
texnet2024dupk,2024-02-23 23:06:27.969999,31.65368,-104.45123,6.547,7.003015075376884,PB35,0.945747,1.69,1
