ev_id,origin_time,latitude,longitude,depth_TexNet_GrowClust,magnitude,depth_S-P_ZReloc,station,region,x[km],y[km]
texnet2018pghc,2018-08-05 21:24:59.609999,31.64333,-104.23996,4.853,1.93,,,,-11603.939267511205,3716.582669330949
texnet2018pglw,2018-08-05 23:50:17.675000,31.64236,-104.23882,5.344,1.71,,,,-11603.812363291701,3716.4558333345467
texnet2018phzo,2018-08-06 19:54:38.962000,31.68384,-104.504,4.404,2.46,,,,-11633.332065860262,3721.8808890574787
texnet2018pjuu,2018-08-07 19:46:24.437000,31.64318,-104.24024,5.309,1.66,,,,-11603.970436968626,3716.5630554305817
texnet2018plkz,2018-08-08 17:05:31.117000,31.60858,-104.26936,5.307,1.82,,,,-11607.212060540527,3712.0396274079662
texnet2018plud,2018-08-08 21:44:38.572000,31.64346,-104.23993,4.886,1.81,,,,-11603.935927926483,3716.5996680701983
texnet2018pmnx,2018-08-09 07:41:26.704000,31.66387,-104.32752,5.545,1.53,,,,-11613.686402125066,3719.2687650275266
texnet2018pnwz,2018-08-10 01:26:32.338999,31.64253,-104.23899,5.326,1.72,,,,-11603.831287605137,3716.478062227976
texnet2018podq,2018-08-10 04:45:40.136000,31.6404,-104.20361,9.962,1.49,,,,-11599.892804020868,3716.1995502045997
texnet2018pohl,2018-08-10 06:41:31.225000,31.64309,-104.24,5.246,1.73,,,,-11603.943720290836,3716.55128710555
texnet2018pqev,2018-08-11 07:36:17.899999,31.68502,-104.50751,3.889,1.67,,,,-11633.722797272945,3722.0352534750955
texnet2018pqet,2018-08-11 07:36:37.871999,31.68559,-104.508,4.599,2.54,,,,-11633.777343823433,3722.109820040729
texnet2018pvhg,2018-08-14 02:33:56.790999,31.68655,-104.50387,4.277,2.47,,,,-11633.31759432646,3722.235406870518
texnet2018pxjk,2018-08-15 05:54:41.585999,31.66463,-104.32709,4.585,1.49,,,,-11613.638534744025,3719.368164575
texnet2018qcpa,2018-08-18 02:25:49.963999,31.58975,-103.87207,11.916,1.31,,,,-11562.985940043267,3709.578595413782
texnet2018qcxe,2018-08-18 06:33:17.908000,31.64154,-104.24578,10.344,1.79,,,,-11604.587146947622,3716.348612184121
texnet2018qdsc,2018-08-18 17:07:26.266999,31.66496,-104.33479,5.026,1.85,,,,-11614.49569482313,3719.4113251580297
texnet2018qgfb,2018-08-20 01:57:03.269000,31.60107,-104.48024,3.755,2.27,,,,-11630.687114759014,3711.0580303017973
texnet2018qghs,2018-08-20 03:17:19.413000,31.60126,-104.48132,3.654,1.87,,,,-11630.80733980907,3711.082863340398
texnet2018qglf,2018-08-20 05:03:35.646000,31.60139,-104.4797,3.704,1.88,,,,-11630.627002233983,3711.0998543959995
texnet2018qgro,2018-08-20 08:15:58.895000,31.6014,-104.48,3.853,1.6,,,,-11630.660398081223,3711.10116140126
texnet2018qhyp,2018-08-21 00:57:52.289999,31.67267,-104.50088,7.41,1.64,,,,-11632.984749048985,3720.4197569674207
texnet2018qijx,2018-08-21 06:40:24.507000,31.60124,-104.47823,3.703,2.37,,,,-11630.463362582517,3711.0802493339484
texnet2018qjkl,2018-08-21 20:02:58.774999,31.68274,-104.52339,3.375,1.47,,,,-11635.490550786742,3721.736991791286
texnet2018qkyy,2018-08-22 16:32:06.844999,31.71112,-104.52875,3.79,1.75,,,,-11636.087223257395,3725.450087013833
texnet2018qmyw,2018-08-23 18:46:36.314000,31.68475,-104.50244,3.063,1.62,,,,-11633.158407454624,3721.999932630138
texnet2018qxbk,2018-08-29 07:24:53.356000,31.6452,-104.49231,3.252,1.97,,,,-11632.030741012888,3716.827191945193
texnet2018qyng,2018-08-30 02:32:22.088999,31.68323,-104.50706,4.438,1.8,,,,-11633.672703502089,3721.8010912719856
texnet2018qzhj,2018-08-30 12:41:20.422999,31.67267,-104.52031,3.481,1.48,,,,-11635.1476867551,3720.4197569674207
texnet2018qzms,2018-08-30 15:25:04.969000,31.67267,-104.52446,3.106,1.55,,,,-11635.609662641893,3720.4197569674207
texnet2018rlqg,2018-09-06 06:49:21.472999,31.60309,-104.35297,4.377,1.7,,,,-11616.519483165752,3711.3220473062347
texnet2018rmem,2018-09-06 14:00:07.586999,31.64353,-104.24174,4.926,1.75,,,,-11604.137416204816,3716.6088212473305
texnet2018rnjj,2018-09-07 05:36:30.234999,31.64358,-104.23966,4.917,2.12,,,,-11603.905871663967,3716.615359235216
texnet2018rnyc,2018-09-07 13:02:24.841999,31.65802,-104.34723,9.122,1.38,,,,-11615.8805092886,3718.5036773067486
texnet2018rnyt,2018-09-07 13:22:13.420999,31.64318,-104.24025,5.254,1.88,,,,-11603.971550163535,3716.5630554305817
texnet2018rqef,2018-09-08 18:26:41.149000,31.64221,-104.23578,5.875,2.1,,,,-11603.47395203969,3716.436219638803
texnet2018rsnx,2018-09-10 01:34:41.960999,31.64246,-104.23896,5.365,1.87,,,,-11603.827948020411,3716.4689091492887
texnet2018rsqi,2018-09-10 02:48:38.159999,31.63559,-104.24341,6.575,1.63,,,,-11604.323319754441,3715.5706333768157
texnet2018rxvt,2018-09-12 23:14:01.616000,31.69098,-104.55019,3.399,2.15,,,,-11638.473913140002,3722.8149545899737
texnet2018ryaw,2018-09-13 01:50:36.289000,31.5921,-104.49016,3.057,1.62,,,,-11631.791404107682,3709.8857071275743
texnet2018rytc,2018-09-13 11:01:36.490999,31.64344,-104.24053,4.925,1.44,,,,-11604.002719620958,3716.5970528779976
texnet2018seal,2018-09-16 08:24:28.035000,31.64221,-104.23641,5.954,2.21,,,,-11603.54408331889,3716.436219638803
texnet2018sfbj,2018-09-16 22:00:49.270000,31.643,-104.24025,5.272,1.87,,,,-11603.971550163535,3716.53951879191
texnet2018smai,2018-09-20 17:26:45.914999,31.63559,-104.2428,6.656,1.84,,,,-11604.255414865058,3715.5706333768157
texnet2018sqni,2018-09-23 04:32:39.466000,31.68823,-104.54697,3.815,1.64,,,,-11638.115464379647,3722.4551869482157
texnet2018sqnm,2018-09-23 04:38:10.528000,31.68549,-104.54375,3.057,1.55,,,,-11637.757015619294,3722.0967381539913
texnet2018squr,2018-09-23 08:15:00.872000,31.71531,-104.5359,4.69,1.73,,,,-11636.883157616565,3725.998381606848
texnet2018ssvo,2018-09-24 10:59:38.564999,31.68732,-104.37012,5.062,1.29,,,,-11618.428612432857,3722.3361389123193
texnet2018svxu,2018-09-26 03:30:43.014000,31.60078,-104.48083,3.592,2.12,,,,-11630.752793258582,3711.020127340559
texnet2018svzc,2018-09-26 04:10:23.347999,31.60097,-104.48256,3.631,2.14,,,,-11630.945375977653,3711.044960301831
texnet2018szna,2018-09-28 02:37:51.188000,31.66077,-104.35618,2.494,1.15,,,,-11616.876818731198,3718.8633279276496
texnet2018tcai,2018-09-29 11:37:31.564000,31.67633,-104.52875,3.693,2.14,,,,-11636.087223257395,3720.8984970911492
texnet2018tcyg,2018-09-29 23:42:44.095999,31.6856,-104.5075,5.418,2.09,,,,-11633.721684078038,3722.1111282301786
texnet2018tfrh,2018-10-01 11:36:53.188000,31.57078,-103.83851,9.345,1.4,,,,-11559.250057932246,3707.099768674746
texnet2018tftc,2018-10-01 12:30:00.223000,31.59241,-103.83354,6.108,1.73,,,,-11558.696800063002,3709.926220314985
texnet2018tnqq,2018-10-05 20:21:14.977999,31.64154,-104.43657,2.617,1.82,,,,-11625.825792596072,3716.348612184121
texnet2018tros,2018-10-07 23:54:32.432000,31.6983,-104.53732,3.595,1.71,,,,-11637.041231293491,3723.772642601326
texnet2018tuht,2018-10-09 11:48:45.893000,31.65802,-104.32296,5.209,2.01,,,,-11613.178785247046,3718.5036773067486
texnet2018uaka,2018-10-12 19:45:46.281999,31.58926,-103.80074,5.274,2.3,,,,-11555.045520764985,3709.514560330295
texnet2018uigi,2018-10-17 02:59:40.494999,31.43463,-104.48588,4.133,1.75,,,,-11631.314956687087,3689.3236961149782
texnet2018ujdm,2018-10-17 14:42:28.498000,31.64246,-104.34332,2.494,1.41,,,,-11615.445250079598,3716.4689091492887
texnet2018uqfn,2018-10-21 11:40:45.353999,31.64703,-104.34225,5.551,1.56,,,,-11615.326138224451,3717.0664888909537
texnet2018urlx,2018-10-22 04:02:17.094000,31.66519,-104.33646,4.996,2.4,,,,-11614.681598372757,3719.4414068671736
texnet2018utvy,2018-10-23 11:23:15.513999,31.65253,-104.35082,5.698,1.57,,,,-11616.280146260546,3717.78571571805
texnet2018uvdw,2018-10-24 04:30:59.966000,31.68915,-104.34654,6.481,1.59,,,,-11615.803698839953,3722.5755443908374
texnet2018uxfw,2018-10-25 07:47:58.484999,31.6452,-104.35082,2.959,1.73,,,,-11616.280146260546,3716.827191945193
texnet2018uxgb,2018-10-25 07:54:17.149999,31.66524,-104.33513,4.961,2.11,,,,-11614.533543450001,3719.447946379018
texnet2018vdfv,2018-10-28 14:36:13.147999,31.65603,-104.36371,4.685,1.7,,,,-11617.715054496874,3718.2434276771505
texnet2018vihg,2018-10-31 09:00:28.771999,31.66083,-104.31606,4.239,1.57,,,,-11612.410680760571,3718.8711749689437
texnet2018vijb,2018-10-31 09:55:32.012999,31.66191,-104.31721,5.046,1.53,,,,-11612.538698174987,3719.0124225787813
texnet2018vkhg,2018-11-01 11:17:53.975000,31.57351,-103.84927,6.877,1.45,,,,-11560.447855653181,3707.456469123148
texnet2018vmtv,2018-11-02 19:53:07.320000,31.70564,-104.54701,2.909,1.98,,,,-11638.11991715928,3724.733023120936
texnet2018vorl,2018-11-03 20:56:47.189000,31.67633,-104.52661,3.79,1.69,,,,-11635.848999547097,3720.8984970911492
texnet2018vpeu,2018-11-04 03:42:57.280999,31.70478,-104.54882,3.086,1.76,,,,-11638.321405437617,3724.6204950424512
texnet2018vpjz,2018-11-04 06:20:27.367999,31.70441,-104.54922,3.366,2.77,,,,-11638.365933233934,3724.5720821203904
texnet2018vqqj,2018-11-04 22:41:33.450000,31.70493,-104.54848,3.251,2.42,,,,-11638.283556810746,3724.640121957764
texnet2018vqxz,2018-11-05 02:32:59.430999,31.70478,-104.54726,3.276,2.46,,,,-11638.147747031977,3724.6204950424512
texnet2018vuri,2018-11-07 03:44:45.148000,31.70626,-104.54565,2.47,2.3,,,,-11637.968522651801,3724.8141486619825
texnet2018vygw,2018-11-09 03:00:58.548999,31.60285,-103.88379,6.157,1.39,,,,-11564.290604475364,3711.2906786494796
texnet2018vzmq,2018-11-09 19:01:59.085999,31.66503,-104.33583,4.619,1.92,,,,-11614.611467093555,3719.4204804529277
texnet2018wajw,2018-11-10 06:45:23.542000,31.70488,-104.54529,3.199,2.01,,,,-11637.928447635117,3724.6335796491335
texnet2018wask,2018-11-10 11:04:55.322000,31.66464,-104.33834,4.877,1.78,,,,-11614.890879015447,3719.3694724692023
texnet2018wdfb,2018-11-11 19:45:21.957999,31.70454,-104.55053,2.974,1.77,,,,-11638.511761766871,3724.5890920439715
texnet2018wdlo,2018-11-11 23:01:47.308999,31.70013,-104.5609,3.693,1.57,,,,-11639.666144886398,3724.012076410018
texnet2018wdvm,2018-11-12 04:02:42.409999,31.70407,-104.54991,3.338,1.93,,,,-11638.44274368258,3724.5275947406567
texnet2018wefw,2018-11-12 09:17:38.039999,31.6615,-104.32148,6.989,1.74,,,,-11613.014032400673,3718.958800607631
texnet2018wely,2018-11-12 12:21:44.935000,31.70384,-104.54827,3.241,1.96,,,,-11638.26017971768,3724.4975004291864
texnet2018wipp,2018-11-14 18:45:14.259000,31.70746,-104.55233,3.057,1.75,,,,-11638.7121368503,3724.9711673788142
texnet2018wjvc,2018-11-15 10:39:55.758000,31.70362,-104.55066,2.543,1.81,,,,-11638.526233300674,3724.4687146358697
texnet2018wkdc,2018-11-15 14:42:14.634000,31.67633,-104.36154,4.084,1.11,,,,-11617.473491201852,3720.8984970911492
texnet2018wlct,2018-11-16 03:39:53.710999,31.65619,-104.53947,3.301,1.77,,,,-11637.2805681987,3718.2643520644515
texnet2018wuts,2018-11-21 10:27:30.923999,31.67816,-104.30795,5.649,1.89,,,,-11611.507879690242,3721.137874229206
texnet2018wwwo,2018-11-22 14:10:23.181000,31.46878,-103.82424,3.278,2.06,,,,-11557.661528798624,3693.7799715706915
texnet2018wxmg,2018-11-22 22:06:49.701000,31.6745,-104.50946,4.818,2.05,,,,-11633.939870279992,3720.6591246706967
texnet2018wxvk,2018-11-23 02:43:26.731999,31.58311,-103.87242,8.882,1.13,,,,-11563.024901865047,3708.7108833262832
texnet2018wxya,2018-11-23 04:03:09.760999,31.6634,-104.32191,6.252,1.97,,,,-11613.061899781715,3719.207294661682
texnet2018wyam,2018-11-23 05:18:04.262999,31.63879,-104.32188,4.157,1.89,,,,-11613.058560196989,3715.9890359604688
texnet2018wycb,2018-11-23 06:05:13.172000,31.66318,-104.32255,5.989,1.97,,,,-11613.133144255822,3719.1785214057977
texnet2018wyde,2018-11-23 06:38:48.811999,31.66141,-104.33455,4.893,2.31,,,,-11614.46897814534,3718.947029962709
texnet2018wydi,2018-11-23 06:43:28.614000,31.66123,-104.33437,4.819,1.81,,,,-11614.448940637,3718.9234887070725
texnet2018wyeg,2018-11-23 07:12:28.681000,31.66223,-104.33445,5.231,1.9,,,,-11614.457846196263,3719.054274037756
texnet2018wyga,2018-11-23 08:05:35.368999,31.66033,-104.33471,4.757,1.71,,,,-11614.486789263867,3718.8057831129945
texnet2018wyhg,2018-11-23 08:42:34.570000,31.66191,-104.33306,5.019,1.97,,,,-11614.303112104059,3719.0124225787813
texnet2018wyyt,2018-11-23 17:33:46.140999,31.65253,-104.35726,5.453,1.61,,,,-11616.997043781257,3717.78571571805
texnet2018wzri,2018-11-24 02:55:49.414999,31.70146,-104.55304,3.265,1.95,,,,-11638.791173688762,3724.1860941090317
texnet2018wzrq,2018-11-24 03:06:13.237999,31.70114,-104.55217,3.387,2.24,,,,-11638.694325731773,3724.144224961042
texnet2018wzrs,2018-11-24 03:07:44.049999,31.70147,-104.55178,3.35,2.45,,,,-11638.650911130364,3724.1874025222332
texnet2018wzut,2018-11-24 04:40:06.201999,31.6601,-104.33254,3.952,1.71,,,,-11614.245225968845,3718.775702977426
texnet2018wzyz,2018-11-24 06:48:55.753999,31.68732,-104.55233,4.426,1.75,,,,-11638.7121368503,3722.3361389123193
texnet2018wzzq,2018-11-24 07:08:25.696000,31.664,-104.32463,6.178,1.86,,,,-11613.364688796672,3719.2857675240493
texnet2018wzzv,2018-11-24 07:14:04.748000,31.45227,-103.80486,5.849,1.65,,,,-11555.504157067053,3691.625358536656
texnet2018xady,2018-11-24 09:18:34.520000,31.69647,-104.55233,2.763,1.69,,,,-11638.7121368503,3723.5332135154076
texnet2018xamw,2018-11-24 13:49:08.643000,31.4532,-103.80164,8.42,1.62,,,,-11555.145708306698,3691.7467167104933
texnet2018xbfc,2018-11-24 23:02:04.009999,31.70605,-104.54544,2.612,1.83,,,,-11637.945145558733,3724.78667059541
texnet2018xbjj,2018-11-25 01:10:56.707999,31.69098,-104.53947,4.231,1.63,,,,-11637.2805681987,3722.8149545899737
texnet2018xcvw,2018-11-25 20:38:42.576999,31.6452,-104.18147,5.6,1.79,,,,-11597.428190494707,3716.827191945193
texnet2018xfjr,2018-11-27 05:53:38.725000,31.66248,-104.31365,6.271,1.99,,,,-11612.142400787761,3719.086970590379
texnet2018xgar,2018-11-27 14:29:05.692000,31.58817,-103.86975,5.437,1.75,,,,-11562.727678824625,3709.3721161482686
texnet2018xguf,2018-11-28 00:20:34.728999,31.66194,-104.316,6.355,1.93,,,,-11612.404001591127,3719.016346146937
texnet2018xlii,2018-11-30 12:01:43.485999,31.66168,-104.34654,4.133,1.83,,,,-11615.803698839953,3718.98234193168
texnet2018xnzb,2018-12-01 22:45:35.691000,31.66144,-104.33606,5.475,2.25,,,,-11614.637070576438,3718.9509535097495
texnet2018xomg,2018-12-02 05:24:38.076999,31.66361,-104.32203,6.12,1.99,,,,-11613.075258120609,3719.2347601058596
texnet2018xriv,2018-12-03 19:05:12.882999,31.57778,-103.87676,3.072,1.43,,,,-11563.508028455088,3708.0144061551046
texnet2018xsex,2018-12-04 06:15:26.925000,31.70929,-104.53089,4.133,1.84,,,,-11636.325446967692,3725.210624833644
texnet2018xycm,2018-12-07 11:51:04.381999,31.66351,-104.53089,3.546,1.77,,,,-11636.325446967692,3719.221681315176
texnet2018xyvr,2018-12-07 21:32:35.262000,31.64154,-104.26508,4.035,1.18,,,,-11606.735613119932,3716.348612184121
texnet2018xzbm,2018-12-08 00:29:04.985000,31.58128,-103.87027,4.563,1.63,,,,-11562.785564959839,3708.4717506518805
texnet2018ycdr,2018-12-09 16:58:53.890999,31.64326,-104.26463,5.63,1.92,,,,-11606.685519349076,3716.573516173506
texnet2018ydvt,2018-12-10 15:14:22.202000,31.62872,-104.33367,5.013,1.5,,,,-11614.371016993442,3714.672423955919
texnet2018ygrq,2018-12-12 04:34:45.057000,31.66411,-104.32402,6.113,1.71,,,,-11613.296783907288,3719.3001542704583
texnet2018yhub,2018-12-12 18:57:03.267999,31.60013,-103.86441,3.998,1.76,,,,-11562.133232743792,3710.935172856179
texnet2018yien,2018-12-13 00:14:25.954000,31.5564,-104.28973,5.38,1.56,,,,-11609.479638567986,3705.2210573514462
texnet2018yjww,2018-12-13 22:37:47.779000,31.66325,-104.33503,7.737,2.52,,,,-11614.522411500922,3719.1876765252805
texnet2018ykmy,2018-12-14 06:45:27.856999,31.61865,-104.43121,4.108,2.38,,,,-11625.22912012542,3713.3559544622526
texnet2018ymhk,2018-12-15 06:14:03.051000,31.66262,-104.3229,7.488,1.7,,,,-11613.1721060776,3719.105280698279
texnet2018ymhw,2018-12-15 06:27:27.047999,31.66286,-104.32252,7.704,2.1,,,,-11613.129804671098,3719.136669518872
texnet2018ymli,2018-12-15 08:13:18.931999,31.67816,-104.50088,5.698,1.76,,,,-11632.984749048985,3721.137874229206
texnet2018ymsk,2018-12-15 11:46:55.003999,31.64293,-104.25995,5.701,2.18,,,,-11606.164544132163,3716.5303656669535
texnet2018yodz,2018-12-16 06:47:00.741000,31.68549,-104.49445,6.334,1.42,,,,-11632.268964723185,3722.0967381539913
texnet2018yoly,2018-12-16 10:47:59.362000,31.63971,-104.25865,10.002,1.03,,,,-11606.019828794133,3716.109329367952
texnet2018yovw,2018-12-16 15:47:58.442000,31.69961,-104.32145,6.871,1.87,,,,-11613.010692815948,3723.9440400933127
texnet2018ypet,2018-12-16 20:18:00.934000,31.69973,-104.32254,6.72,1.55,,,,-11613.132031060914,3723.9597407479346
texnet2018ypey,2018-12-16 20:24:02.773000,31.69973,-104.32242,6.857,1.86,,,,-11613.11867272202,3723.9597407479346
texnet2018yrsw,2018-12-18 05:42:28.936000,31.67999,-104.36154,7.116,1.66,,,,-11617.473491201852,3721.3772560852985
texnet2018ysbw,2018-12-18 10:14:45.966000,31.62216,-104.23937,5.361,2.14,,,,-11603.873589011635,3713.8148069983354
texnet2018ysuo,2018-12-18 19:41:50.787999,31.65802,-104.34225,6.97,1.72,,,,-11615.326138224451,3718.5036773067486
texnet2018yvjp,2018-12-20 05:34:24.582999,31.6507,-104.25436,5.307,1.51,,,,-11605.54226817863,3717.546404613085
texnet2018ywuo,2018-12-21 00:15:35.584000,31.66144,-104.32115,4.089,1.63,,,,-11612.977296968711,3718.9509535097495
texnet2018yyvn,2018-12-22 02:59:19.245999,31.64703,-104.37869,5.16,1.83,,,,-11619.382620468958,3717.0664888909537
texnet2018yzkl,2018-12-22 10:32:48.884000,31.67633,-104.43014,5.111,2.11,,,,-11625.110008270269,3720.8984970911492
texnet2018zaeu,2018-12-22 20:48:41.512000,31.65253,-104.33367,6.138,1.35,,,,-11614.371016993442,3717.78571571805
texnet2018zayo,2018-12-23 06:47:39.267000,31.59174,-103.91387,6.157,1.8,,,,-11567.639094758426,3709.8386597242784
texnet2018zbaz,2018-12-23 08:02:08.467000,31.68411,-104.5009,4.06,1.83,,,,-11632.986975438802,3721.9162095561783
texnet2018zbbf,2018-12-23 08:08:39.883000,31.68487,-104.50051,5.031,2.98,,,,-11632.943560837393,3722.015630770769
texnet2018zbbj,2018-12-23 08:13:00.609000,31.66809,-104.50624,6.016,2.48,,,,-11633.581421519639,3719.8207043726047
texnet2018zbbl,2018-12-23 08:16:06.333000,31.68614,-104.50061,4.989,2.21,,,,-11632.954692786472,3722.181770669721
texnet2018zbbo,2018-12-23 08:21:10.868000,31.68471,-104.50106,5.285,2.25,,,,-11633.004786557329,3721.9946999211043
texnet2018zbbz,2018-12-23 08:31:53.493000,31.66138,-104.33491,5.983,2.05,,,,-11614.509053162026,3718.943106416936
texnet2018zbcl,2018-12-23 08:46:25.835000,31.68663,-104.50166,4.991,3.2,,,,-11633.071578251805,3722.2458724982985
texnet2018zbco,2018-12-23 08:49:17.751999,31.68391,-104.50034,2.592,1.86,,,,-11632.924636523956,3721.8900462139445
texnet2018zbdn,2018-12-23 09:18:50.651000,31.68649,-104.5041,4.356,1.74,,,,-11633.34319780934,3722.227557655602
texnet2018zbec,2018-12-23 09:35:37.014000,31.69736,-104.32261,5.827,1.6,,,,-11613.139823425268,3723.649656579336
texnet2018zbfd,2018-12-23 10:08:44.652000,31.63422,-104.23935,10.442,0.99,,,,-11603.871362621821,3715.391509171753
texnet2018zbhh,2018-12-23 11:12:56.006000,31.69835,-104.32093,5.573,1.86,,,,-11612.952806680738,3723.7791844459093
texnet2018zbiw,2018-12-23 12:00:16.893000,31.63979,-104.2573,5.279,1.7,,,,-11605.869547481561,3716.1197897204993
texnet2018zbwl,2018-12-23 18:51:57.103000,31.64886,-104.36369,5.698,1.6,,,,-11617.712828107056,3717.305790547437
texnet2018zcmp,2018-12-24 03:01:39.475999,31.64703,-104.25865,5.894,1.55,,,,-11606.019828794133,3717.0664888909537
texnet2018zcoy,2018-12-24 04:13:21.324999,31.64288,-104.25849,5.726,1.81,,,,-11606.002017675604,3716.5238277247763
texnet2018zcqh,2018-12-24 04:53:52.673999,31.65802,-104.28437,6.089,1.61,,,,-11608.882966097333,3718.5036773067486
texnet2018zdjb,2018-12-24 14:23:15.343000,31.69801,-104.32136,5.531,1.17,,,,-11613.000674061777,3723.7346999722677
texnet2018zebn,2018-12-24 23:42:38.658000,31.66239,-104.31358,7.769,1.91,,,,-11612.134608423406,3719.0751998212995
texnet2018zecd,2018-12-25 00:01:32.273000,31.6452,-104.32081,4.377,1.15,,,,-11612.93944834184,3716.827191945193
texnet2018zegw,2018-12-25 02:24:14.807999,31.63813,-104.56705,3.931,1.65,,,,-11640.350759754778,3715.902739249097
texnet2018zekb,2018-12-25 04:01:08.942000,31.61957,-104.23721,3.106,1.5,,,,-11603.633138911524,3713.476221829414
texnet2018zekw,2018-12-25 04:26:20.667000,31.64268,-104.26258,5.64,1.6,,,,-11606.457314392948,3716.497675991223
texnet2018zerv,2018-12-25 07:56:38.411000,31.55365,-104.18362,5.551,1.66,,,,-11597.667527399912,3704.861809663056
texnet2018zgce,2018-12-26 02:19:11.041000,31.66384,-104.33594,9.084,2.64,,,,-11614.623712237544,3719.2648413778625
texnet2018zggu,2018-12-26 04:38:26.571000,31.66156,-104.33577,5.515,1.28,,,,-11614.604787924109,3718.96664771058
texnet2018zhps,2018-12-26 22:17:40.936999,31.66415,-104.3399,6.352,1.89,,,,-11615.064537421085,3719.30538581883
texnet2018zkni,2018-12-28 12:29:00.870000,31.6614,-104.32858,5.772,2.17,,,,-11613.804400785306,3718.9457221139787
texnet2018zknj,2018-12-28 12:30:49.924999,31.67084,-104.34439,6.236,1.22,,,,-11615.564361934748,3720.180393980888
