ev_id,origin_time,latitude,longitude,depth,magnitude
texnet2018wyga,2018-11-23 08:05:35.368999,31.66033,-104.33471,4.757,1.71
texnet2018wyhg,2018-11-23 08:42:34.570000,31.66191,-104.33306,5.019,1.97
texnet2018wyyt,2018-11-23 17:33:46.140999,31.65253,-104.35726,5.453,1.61
texnet2018wzri,2018-11-24 02:55:49.414999,31.70146,-104.55304,3.265,1.95
texnet2018wzrq,2018-11-24 03:06:13.237999,31.70114,-104.55217,3.387,2.24
texnet2018wzrs,2018-11-24 03:07:44.049999,31.70147,-104.55178,3.35,2.45
texnet2018wzut,2018-11-24 04:40:06.201999,31.6601,-104.33254,3.952,1.71
texnet2018wzyz,2018-11-24 06:48:55.753999,31.68732,-104.55233,4.426,1.75
texnet2018wzzq,2018-11-24 07:08:25.696000,31.664,-104.32463,6.178,1.86
texnet2018wzzv,2018-11-24 07:14:04.748000,31.45227,-103.80486,5.849,1.65
texnet2018xady,2018-11-24 09:18:34.520000,31.69647,-104.55233,2.763,1.69
texnet2018xamw,2018-11-24 13:49:08.643000,31.4532,-103.80164,8.42,1.62
texnet2018xbfc,2018-11-24 23:02:04.009999,31.70605,-104.54544,2.612,1.83
texnet2018xbjj,2018-11-25 01:10:56.707999,31.69098,-104.53947,4.231,1.63
texnet2018xcvw,2018-11-25 20:38:42.576999,31.6452,-104.18147,5.6,1.79
texnet2018xfjr,2018-11-27 05:53:38.725000,31.66248,-104.31365,6.271,1.99
texnet2018xgar,2018-11-27 14:29:05.692000,31.58817,-103.86975,5.437,1.75
texnet2018xguf,2018-11-28 00:20:34.728999,31.66194,-104.316,6.355,1.93
texnet2018xlii,2018-11-30 12:01:43.485999,31.66168,-104.34654,4.133,1.83
texnet2018xnzb,2018-12-01 22:45:35.691000,31.66144,-104.33606,5.475,2.25
texnet2018xomg,2018-12-02 05:24:38.076999,31.66361,-104.32203,6.12,1.99
texnet2018xriv,2018-12-03 19:05:12.882999,31.57778,-103.87676,3.072,1.43
texnet2018xsex,2018-12-04 06:15:26.925000,31.70929,-104.53089,4.133,1.84
texnet2018xycm,2018-12-07 11:51:04.381999,31.66351,-104.53089,3.546,1.77
texnet2018xyvr,2018-12-07 21:32:35.262000,31.64154,-104.26508,4.035,1.18
texnet2018xzbm,2018-12-08 00:29:04.985000,31.58128,-103.87027,4.563,1.63
texnet2018ycdr,2018-12-09 16:58:53.890999,31.64326,-104.26463,5.63,1.92
texnet2018ydvt,2018-12-10 15:14:22.202000,31.62872,-104.33367,5.013,1.5
texnet2018ygrq,2018-12-12 04:34:45.057000,31.66411,-104.32402,6.113,1.71
texnet2018yhub,2018-12-12 18:57:03.267999,31.60013,-103.86441,3.998,1.76
texnet2018yien,2018-12-13 00:14:25.954000,31.5564,-104.28973,5.38,1.56
texnet2018yjww,2018-12-13 22:37:47.779000,31.66325,-104.33503,7.737,2.52
texnet2018ykmy,2018-12-14 06:45:27.856999,31.61865,-104.43121,4.108,2.38
texnet2018ymhk,2018-12-15 06:14:03.051000,31.66262,-104.3229,7.488,1.7
texnet2018ymhw,2018-12-15 06:27:27.047999,31.66286,-104.32252,7.704,2.1
texnet2018ymli,2018-12-15 08:13:18.931999,31.67816,-104.50088,5.698,1.76
texnet2018ymsk,2018-12-15 11:46:55.003999,31.64293,-104.25995,5.701,2.18
texnet2018yodz,2018-12-16 06:47:00.741000,31.68549,-104.49445,6.334,1.42
texnet2018yoly,2018-12-16 10:47:59.362000,31.63971,-104.25865,10.002,1.03
texnet2018yovw,2018-12-16 15:47:58.442000,31.69961,-104.32145,6.871,1.87
texnet2018ypet,2018-12-16 20:18:00.934000,31.69973,-104.32254,6.72,1.55
texnet2018ypey,2018-12-16 20:24:02.773000,31.69973,-104.32242,6.857,1.86
texnet2018yrsw,2018-12-18 05:42:28.936000,31.67999,-104.36154,7.116,1.66
texnet2018ysbw,2018-12-18 10:14:45.966000,31.62216,-104.23937,5.361,2.14
texnet2018ysuo,2018-12-18 19:41:50.787999,31.65802,-104.34225,6.97,1.72
texnet2018yvjp,2018-12-20 05:34:24.582999,31.6507,-104.25436,5.307,1.51
texnet2018ywuo,2018-12-21 00:15:35.584000,31.66144,-104.32115,4.089,1.63
texnet2018yyvn,2018-12-22 02:59:19.245999,31.64703,-104.37869,5.16,1.83
texnet2018yzkl,2018-12-22 10:32:48.884000,31.67633,-104.43014,5.111,2.11
texnet2018zaeu,2018-12-22 20:48:41.512000,31.65253,-104.33367,6.138,1.35
texnet2018zayo,2018-12-23 06:47:39.267000,31.59174,-103.91387,6.157,1.8
texnet2018zbaz,2018-12-23 08:02:08.467000,31.68411,-104.5009,4.06,1.83
texnet2018zbbf,2018-12-23 08:08:39.883000,31.68487,-104.50051,5.031,2.98
texnet2018zbbj,2018-12-23 08:13:00.609000,31.66809,-104.50624,6.016,2.48
texnet2018zbbl,2018-12-23 08:16:06.333000,31.68614,-104.50061,4.989,2.21
texnet2018zbbo,2018-12-23 08:21:10.868000,31.68471,-104.50106,5.285,2.25
texnet2018zbbz,2018-12-23 08:31:53.493000,31.66138,-104.33491,5.983,2.05
texnet2018zbcl,2018-12-23 08:46:25.835000,31.68663,-104.50166,4.991,3.2
texnet2018zbco,2018-12-23 08:49:17.751999,31.68391,-104.50034,2.592,1.86
texnet2018zbdn,2018-12-23 09:18:50.651000,31.68649,-104.5041,4.356,1.74
texnet2018zbec,2018-12-23 09:35:37.014000,31.69736,-104.32261,5.827,1.6
texnet2018zbfd,2018-12-23 10:08:44.652000,31.63422,-104.23935,10.442,0.99
texnet2018zbhh,2018-12-23 11:12:56.006000,31.69835,-104.32093,5.573,1.86
texnet2018zbiw,2018-12-23 12:00:16.893000,31.63979,-104.2573,5.279,1.7
texnet2018zbwl,2018-12-23 18:51:57.103000,31.64886,-104.36369,5.698,1.6
texnet2018zcmp,2018-12-24 03:01:39.475999,31.64703,-104.25865,5.894,1.55
texnet2018zcoy,2018-12-24 04:13:21.324999,31.64288,-104.25849,5.726,1.81
texnet2018zcqh,2018-12-24 04:53:52.673999,31.65802,-104.28437,6.089,1.61
texnet2018zdjb,2018-12-24 14:23:15.343000,31.69801,-104.32136,5.531,1.17
texnet2018zebn,2018-12-24 23:42:38.658000,31.66239,-104.31358,7.769,1.91
texnet2018zecd,2018-12-25 00:01:32.273000,31.6452,-104.32081,4.377,1.15
texnet2018zegw,2018-12-25 02:24:14.807999,31.63813,-104.56705,3.931,1.65
texnet2018zekb,2018-12-25 04:01:08.942000,31.61957,-104.23721,3.106,1.5
texnet2018zekw,2018-12-25 04:26:20.667000,31.64268,-104.26258,5.64,1.6
texnet2018zerv,2018-12-25 07:56:38.411000,31.55365,-104.18362,5.551,1.66
texnet2018zgce,2018-12-26 02:19:11.041000,31.66384,-104.33594,9.084,2.64
texnet2018zggu,2018-12-26 04:38:26.571000,31.66156,-104.33577,5.515,1.28
texnet2018zhps,2018-12-26 22:17:40.936999,31.66415,-104.3399,6.352,1.89
texnet2018zkni,2018-12-28 12:29:00.870000,31.6614,-104.32858,5.772,2.17
texnet2018zknj,2018-12-28 12:30:49.924999,31.67084,-104.34439,6.236,1.22
texnet2018znqg,2018-12-30 05:22:17.140999,31.66474,-104.32375,8.074,1.96
texnet2018znrt,2018-12-30 06:08:06.647000,31.6636,-104.33555,5.131,1.56
texnet2018zoir,2018-12-30 14:40:41.436999,31.64238,-104.25899,5.796,1.43
texnet2018zoml,2018-12-30 16:35:26.673999,31.62188,-104.24061,5.333,1.84
texnet2018zonr,2018-12-30 17:12:19.376999,31.64286,-104.26011,5.227,1.66
texnet2018zowy,2018-12-30 21:52:16.698000,31.66121,-104.33316,6.095,2.24
texnet2018zoxo,2018-12-30 22:12:38.268000,31.65802,-104.34439,14.551,2.07
texnet2018zqtf,2018-12-31 22:16:35.462000,31.64337,-104.27365,5.258,1.51
texnet2019aakr,2019-01-01 05:23:11.667999,31.63979,-104.25817,4.848,1.59
texnet2019aarg,2019-01-01 08:43:11.240999,31.64007,-104.25941,4.954,1.44
texnet2019acfb,2019-01-02 04:49:17.204999,31.64268,-104.26258,5.553,1.47
texnet2019acuy,2019-01-02 12:50:40.744999,31.64561,-104.23888,5.737,1.78
texnet2019adgj,2019-01-02 18:37:07.851000,31.67084,-104.52446,3.888,1.59
texnet2019aede,2019-01-03 06:09:08.928000,31.6635,-104.31691,6.489,2.94
texnet2019aedp,2019-01-03 06:21:07.639000,31.663,-104.31741,6.502,1.37
texnet2019aeew,2019-01-03 07:00:23.550000,31.66406,-104.31943,6.493,2.21
texnet2019aegj,2019-01-03 07:45:22.216999,31.66422,-104.3188,6.63,1.64
texnet2019afxy,2019-01-04 05:46:52.140999,31.68727,-104.50469,5.888,1.69
texnet2019agah,2019-01-04 06:57:19.548999,31.68675,-104.50545,5.065,1.7
texnet2019agam,2019-01-04 07:03:53.268000,31.68609,-104.5052,4.761,1.58
texnet2019ahbm,2019-01-04 20:41:37.975000,31.64154,-104.26079,4.28,1.62
texnet2019aivn,2019-01-05 19:57:04.859000,31.64886,-104.26936,5.013,1.7
texnet2019akyq,2019-01-06 23:48:35.148000,31.66074,-104.32017,4.419,1.62
texnet2019alzl,2019-01-07 13:20:43.759999,31.64466,-104.24202,5.86,2.18
texnet2019amfr,2019-01-07 16:30:00.132000,31.6462,-104.23213,9.005,1.6
texnet2019amjq,2019-01-07 18:30:20.977000,31.64468,-104.24055,5.96,2.01
texnet2019amkp,2019-01-07 18:59:03.450000,31.65894,-104.3326,5.576,1.91
texnet2019amsd,2019-01-07 22:47:46.643000,31.69743,-104.32177,5.88,1.93
texnet2019amuv,2019-01-08 00:09:02.552999,31.64703,-104.26079,4.035,1.9
texnet2019anes,2019-01-08 05:08:29.504000,31.65493,-104.34962,5.564,2.03
texnet2019anoi,2019-01-08 10:00:48.781999,31.6967,-104.32195,5.91,1.69
texnet2019aonu,2019-01-08 22:52:08.880000,31.63605,-104.26722,4.964,1.9
texnet2019apez,2019-01-09 07:34:02.660000,31.64168,-104.27248,5.293,1.7
texnet2019apgy,2019-01-09 08:33:08.829000,31.66601,-104.32168,6.033,2.4
texnet2019aqhy,2019-01-09 22:11:50.479999,31.66462,-104.34196,7.54,1.67
texnet2019aqin,2019-01-09 22:28:16.705999,31.66462,-104.34175,7.311,2.48
texnet2019aqxw,2019-01-10 06:14:12.951000,31.56295,-103.8444,4.975,1.56
texnet2019atsk,2019-01-11 18:52:38.292000,31.63605,-104.2565,5.062,2.09
texnet2019auga,2019-01-12 01:46:11.843999,31.63422,-104.26936,4.573,1.55
texnet2019auhx,2019-01-12 02:43:04.799000,31.63605,-104.25222,3.742,1.23
texnet2019autt,2019-01-12 08:42:15.772999,31.63055,-104.2565,3.399,1.11
texnet2019auvr,2019-01-12 09:40:39.270000,31.63605,-104.27151,3.644,1.79
texnet2019auwc,2019-01-12 09:52:37.749000,31.63424,-104.21159,6.106,1.35
texnet2019auzj,2019-01-12 11:32:35.286000,31.63395,-104.25661,5.37,1.52
texnet2019auzt,2019-01-12 11:44:19.216999,31.63376,-104.25819,5.321,1.82
texnet2019avao,2019-01-12 12:08:41.695000,31.63357,-104.25684,5.193,1.5
texnet2019avpk,2019-01-12 19:38:03.763999,31.64886,-104.36154,7.459,1.65
texnet2019avqe,2019-01-12 20:02:07.192999,31.65956,-104.31695,5.231,1.82
texnet2019avql,2019-01-12 20:09:18.282000,31.63337,-104.25876,4.371,1.93
texnet2019awcb,2019-01-13 02:02:13.773999,31.63457,-104.25468,4.423,1.88
texnet2019awfs,2019-01-13 03:53:04.839000,31.63804,-104.22199,5.944,1.64
texnet2019awwn,2019-01-13 12:22:28.731999,31.63366,-104.25778,5.285,2.06
texnet2019awxj,2019-01-13 12:47:49.158000,31.66158,-104.33475,5.172,1.75
texnet2019axbo,2019-01-13 14:54:31.995999,31.63383,-104.2585,4.988,1.91
texnet2019aydt,2019-01-14 05:09:53.938000,31.66298,-104.31594,6.487,1.79
texnet2019ayfd,2019-01-14 05:51:54.256999,31.64026,-104.22654,6.374,1.93
texnet2019aygu,2019-01-14 06:41:06.048000,31.64751,-104.24941,6.054,1.27
texnet2019aygx,2019-01-14 06:44:58.789999,31.64736,-104.2493,5.977,2.22
texnet2019ayik,2019-01-14 07:31:03.930000,31.63239,-104.25007,5.649,1.28
texnet2019ayma,2019-01-14 09:20:20.373999,31.64333,-104.23213,6.054,2.58
texnet2019aymi,2019-01-14 09:29:43.290999,31.63817,-104.22151,5.967,1.59
texnet2019ayrn,2019-01-14 12:06:47.204999,31.64085,-104.25736,5.581,1.67
texnet2019ayyu,2019-01-14 15:47:17.347999,31.64237,-104.27248,5.804,1.8
texnet2019azxr,2019-01-15 04:21:04.718000,31.63361,-104.25682,5.176,1.46
texnet2019bbal,2019-01-15 18:53:22.361000,31.6334,-104.25628,5.249,1.91
texnet2019bbbk,2019-01-15 19:23:05.315000,31.63793,-104.22187,5.789,1.76
texnet2019bcbd,2019-01-16 08:22:18.588000,31.69464,-104.5459,2.812,1.91
texnet2019bcgn,2019-01-16 11:06:01.330000,31.66543,-104.31885,6.55,1.92
texnet2019bcwe,2019-01-16 19:00:47.918999,31.60675,-104.11502,4.084,1.71
texnet2019bdag,2019-01-16 21:03:51.594000,31.63788,-104.26722,5.062,1.73
texnet2019bdxt,2019-01-17 08:57:19.268999,31.63479,-104.25586,4.146,1.82
texnet2019beam,2019-01-17 10:19:35.548000,31.63432,-104.25965,4.231,1.74
texnet2019beun,2019-01-17 20:26:47.776000,31.6452,-104.26293,4.28,1.8
texnet2019bfaw,2019-01-17 23:39:02.181000,31.66314,-104.31674,6.391,2.34
texnet2019bfen,2019-01-18 01:30:13.919000,31.63387,-104.25787,5.351,1.34
texnet2019bflk,2019-01-18 04:58:18.626000,31.63613,-104.25435,5.142,1.55
texnet2019bhhf,2019-01-19 05:08:17.664999,31.64134,-104.16913,7.391,2.04
texnet2019birt,2019-01-19 23:35:20.926999,31.65253,-104.34868,6.432,1.27
texnet2019bjaw,2019-01-20 04:11:50.424999,31.64248,-104.26903,5.5,1.61
texnet2019bjhp,2019-01-20 07:35:24.405999,31.62872,-104.2415,4.622,1.67
texnet2019bkew,2019-01-20 19:21:54.304000,31.63978,-104.25711,5.362,1.6
texnet2019bksv,2019-01-21 02:23:53.643999,31.63947,-104.25657,4.942,2.06
texnet2019blab,2019-01-21 06:03:19.481999,31.63947,-104.25922,4.894,1.3
texnet2019blha,2019-01-21 09:35:12.355000,31.63239,-104.25007,3.35,1.49
texnet2019blir,2019-01-21 10:24:46.171999,31.66352,-104.31862,6.37,2.46
texnet2019blri,2019-01-21 14:47:24.256000,31.63213,-104.25648,4.155,1.8
texnet2019bltm,2019-01-21 15:52:01.306999,31.62506,-104.2415,3.301,1.64
texnet2019blww,2019-01-21 17:34:11.352000,31.63055,-104.24364,3.106,1.32
texnet2019bmkp,2019-01-22 00:31:11.128999,31.63055,-104.25007,4.28,1.68
texnet2019bmte,2019-01-22 04:51:17.774999,31.65253,-104.24364,5.796,1.17
texnet2019bniv,2019-01-22 12:45:58.750000,31.62689,-104.24578,5.16,1.63
texnet2019bpbe,2019-01-23 11:10:13.387999,31.66523,-104.32471,6.038,1.65
texnet2019bpcb,2019-01-23 11:36:32.686000,31.63605,-104.24578,6.432,1.6
texnet2019bpqm,2019-01-23 18:54:22.893999,31.63788,-104.24793,5.405,2.1
texnet2019bptt,2019-01-23 20:33:37.264000,31.63886,-104.24042,6.311,2.35
texnet2019bpwt,2019-01-23 22:04:27.614000,31.63147,-104.25329,5.918,1.72
texnet2019bqcj,2019-01-24 00:54:17.391999,31.66016,-104.31595,5.802,2.46
texnet2019bqgi,2019-01-24 02:54:46.322000,31.66105,-104.3162,6.154,1.93
texnet2019bqso,2019-01-24 09:05:17.600999,31.64268,-104.26276,5.534,1.75
texnet2019brcl,2019-01-24 14:04:39.744999,31.66295,-104.31469,6.52,2.85
texnet2019brcw,2019-01-24 14:18:14.458000,31.6429,-104.25647,5.982,1.55
texnet2019brgd,2019-01-24 15:56:59.762000,31.64252,-104.26126,5.0,1.92
texnet2019brmz,2019-01-24 19:23:57.264000,31.64887,-104.24521,4.512,1.82
texnet2019brpp,2019-01-24 20:44:10.029999,31.64289,-104.25841,6.778,1.96
texnet2019brpr,2019-01-24 20:45:52.926999,31.64274,-104.2576,7.015,1.82
texnet2019btdw,2019-01-25 17:03:59.496999,31.62199,-104.24022,5.617,2.21
texnet2019btfz,2019-01-25 18:08:42.149999,31.64028,-104.26042,4.866,2.07
texnet2019btkc,2019-01-25 20:13:35.682000,31.6449,-104.24165,5.808,1.85
texnet2019btlw,2019-01-25 21:06:58.140999,31.66501,-104.32232,6.462,2.01
texnet2019bumn,2019-01-26 10:34:51.834000,31.6454,-104.24203,5.946,1.74
texnet2019buqp,2019-01-26 12:38:58.334000,31.62872,-104.24793,4.084,1.52
texnet2019bvxv,2019-01-27 05:26:10.647000,31.55737,-103.82604,5.017,1.73
texnet2019bvxx,2019-01-27 05:27:55.411000,31.55711,-103.82623,5.075,1.94
texnet2019bwbb,2019-01-27 07:06:06.903999,31.55749,-103.82765,5.191,1.55
texnet2019bwdb,2019-01-27 08:04:11.484999,31.63671,-104.21858,9.114,1.75
texnet2019bwmy,2019-01-27 13:04:05.673000,31.57885,-104.16549,7.288,1.61
texnet2019bxar,2019-01-27 20:00:01.274999,31.64101,-104.23373,6.274,2.05
texnet2019bxcp,2019-01-27 20:58:30.809999,31.64101,-104.23475,6.04,1.58
texnet2019bxdt,2019-01-27 21:33:11.410999,31.64333,-104.23213,5.95,1.83
texnet2019bxhb,2019-01-27 23:13:25.766999,31.66239,-104.33494,7.451,1.55
texnet2019bybu,2019-01-28 09:41:37.445999,31.64246,-104.25329,4.255,1.93
texnet2019bycx,2019-01-28 10:16:32.911000,31.64347,-104.22385,4.762,1.66
texnet2019byel,2019-01-28 11:02:19.112999,31.64117,-104.25861,5.404,1.19
texnet2019bysw,2019-01-28 18:19:45.194000,31.64023,-104.22554,7.727,2.05
texnet2019bzbz,2019-01-28 22:55:05.168999,31.63571,-104.19384,6.157,1.57
texnet2019bzcp,2019-01-28 23:15:23.440999,31.63366,-104.25803,5.313,2.24
texnet2019bzom,2019-01-29 05:14:34.402999,31.62689,-104.24578,4.084,1.59
texnet2019caxk,2019-01-29 22:54:12.561999,31.64708,-104.22643,7.327,1.79
texnet2019cedx,2019-01-31 17:35:52.219000,31.63504,-104.25562,4.364,1.99
texnet2019cemi,2019-01-31 21:51:04.341999,31.63921,-104.56674,4.007,1.87
texnet2019cenf,2019-01-31 22:17:01.052999,31.63854,-104.56727,4.079,2.84
texnet2019ceot,2019-01-31 23:04:35.447000,31.63341,-104.25646,5.059,1.55
texnet2019cewd,2019-02-01 02:48:30.373000,31.64182,-104.22572,6.886,1.76
texnet2019cexo,2019-02-01 03:30:38.792000,31.63923,-104.24169,5.757,1.72
texnet2019ceyd,2019-02-01 03:47:57.673999,31.64688,-104.24657,5.365,2.2
texnet2019ceyn,2019-02-01 03:59:58.881000,31.64679,-104.24603,5.364,1.21
texnet2019cfzb,2019-02-01 17:25:27.774000,31.65745,-104.34988,6.224,1.61
texnet2019cgdm,2019-02-01 19:38:05.625000,31.64142,-104.25618,4.931,2.17
texnet2019chhv,2019-02-02 10:58:39.432999,31.56189,-104.18898,4.353,1.88
texnet2019chkt,2019-02-02 12:27:55.319000,31.64259,-104.26454,4.181,1.63
texnet2019cibu,2019-02-02 21:04:08.711999,31.63934,-104.25584,4.483,1.86
texnet2019cije,2019-02-03 00:47:10.855999,31.63885,-104.25408,5.172,1.83
texnet2019cijn,2019-02-03 00:58:02.158999,31.64511,-104.24053,5.796,1.82
texnet2019ciwy,2019-02-03 07:44:49.478000,31.63753,-104.22389,5.612,1.66
texnet2019cjkq,2019-02-03 14:40:12.840999,31.64687,-104.23713,5.199,1.92
texnet2019cjmu,2019-02-03 15:45:44.198999,31.71295,-104.57377,3.79,1.95
texnet2019ckcu,2019-02-03 23:50:37.404000,31.63336,-104.25656,5.113,1.9
texnet2019ckcx,2019-02-03 23:54:23.910000,31.63856,-104.25425,5.17,2.61
texnet2019cksd,2019-02-04 07:36:10.535000,31.63953,-104.25955,5.017,1.71
texnet2019ckva,2019-02-04 09:02:35.847000,31.63962,-104.25635,5.234,1.62
texnet2019cmne,2019-02-05 07:22:14.523999,31.66127,-104.36983,6.088,1.31
texnet2019cncy,2019-02-05 15:19:10.317000,31.64085,-104.25736,5.561,1.32
texnet2019cnvq,2019-02-06 00:46:20.009000,31.63883,-104.24173,5.789,1.74
texnet2019cnxj,2019-02-06 01:38:30.496999,31.63908,-104.24251,5.722,2.01
texnet2019cogo,2019-02-06 06:16:44.667000,31.6384,-104.24068,5.753,1.76
texnet2019cpeq,2019-02-06 18:27:37.426000,31.63605,-104.57377,2.714,1.59
texnet2019cptt,2019-02-07 02:04:51.222999,31.63331,-104.2556,3.626,2.44
texnet2019cpwm,2019-02-07 03:28:11.724000,31.63095,-104.25746,3.172,2.03
texnet2019cqaa,2019-02-07 05:15:33.518000,31.62048,-104.25329,5.429,1.64
texnet2019cqdq,2019-02-07 07:03:37.871999,31.63788,-104.25865,5.356,1.32
texnet2019cqdt,2019-02-07 07:08:54.216999,31.66026,-104.36826,6.58,3.07
texnet2019cqiu,2019-02-07 09:41:21.861999,31.62846,-104.2461,6.264,1.84
texnet2019csjx,2019-02-08 12:31:48.679999,31.63957,-104.25426,5.179,1.23
texnet2019ctmb,2019-02-09 02:44:47.183999,31.63889,-104.25586,4.762,1.65
texnet2019ctxc,2019-02-09 08:19:21.126000,31.63979,-104.25817,4.755,1.83
texnet2019cujd,2019-02-09 14:24:06.211999,31.69727,-104.32112,5.988,1.65
texnet2019cuxn,2019-02-09 21:40:52.832000,31.63865,-104.23999,5.999,1.86
texnet2019cvmw,2019-02-10 05:25:49.353999,31.6974,-104.31938,6.35,1.84
texnet2019cvsd,2019-02-10 08:05:20.428999,31.65253,-104.26079,7.85,0.97
texnet2019cwas,2019-02-10 12:24:55.250000,31.6449,-104.24039,5.943,1.62
texnet2019cwbf,2019-02-10 12:41:00.135000,31.64505,-104.2402,5.912,1.65
texnet2019cwec,2019-02-10 14:08:27.004999,31.63855,-104.56849,4.031,2.48
texnet2019cxgz,2019-02-11 04:43:06.379999,31.63782,-104.2225,5.839,1.96
texnet2019czlr,2019-02-12 09:22:09.775999,31.63859,-104.2393,6.193,1.76
texnet2019czmq,2019-02-12 09:51:00.893000,31.60357,-104.49948,4.296,1.98
texnet2019czwv,2019-02-12 15:00:24.748999,31.59027,-104.51803,3.742,1.59
texnet2019dago,2019-02-12 19:55:17.018000,31.63978,-104.25686,5.409,1.79
texnet2019dals,2019-02-12 22:32:18.356999,31.64804,-104.24208,6.265,1.87
texnet2019daxm,2019-02-13 04:28:29.289999,31.63958,-104.23984,5.762,1.47
texnet2019dbxc,2019-02-13 17:24:39.811999,31.64318,-104.23202,5.981,2.56
texnet2019dchd,2019-02-13 22:29:10.224999,31.6335,-104.2573,5.148,2.55
texnet2019dchs,2019-02-13 22:46:24.722999,31.63605,-104.25436,5.013,1.2
texnet2019dcmk,2019-02-14 01:09:07.806000,31.63605,-104.25007,4.035,1.34
texnet2019dcxb,2019-02-14 06:32:08.926999,31.63412,-104.25978,4.23,1.88
texnet2019dcyd,2019-02-14 07:04:31.792000,31.65624,-104.36649,5.425,1.37
texnet2019ddha,2019-02-14 11:33:14.737000,31.60381,-104.49905,4.187,2.04
texnet2019dehj,2019-02-15 00:52:46.975999,31.63822,-104.25164,5.396,1.46
texnet2019dezi,2019-02-15 09:56:26.216000,31.63654,-104.251,5.056,1.74
texnet2019ddzy,2019-02-15 10:59:07.235000,31.63449,-104.25476,4.434,1.96
texnet2019dfcm,2019-02-15 11:31:54.340000,31.64536,-104.22611,6.773,2.22
texnet2019dffg,2019-02-15 12:56:36.899999,31.63095,-104.25746,3.071,1.89
texnet2019dfqm,2019-02-15 18:36:46.576999,31.63788,-104.56734,4.28,1.91
texnet2019dgci,2019-02-16 00:35:50.371000,31.63422,-104.25436,4.231,1.52
texnet2019dgef,2019-02-16 01:33:34.575000,31.63002,-104.2465,6.455,1.84
texnet2019dgio,2019-02-16 03:45:01.270999,31.6507,-104.35297,4.182,1.57
texnet2019dhcv,2019-02-16 13:58:58.999000,31.66514,-104.3172,5.91,3.12
texnet2019dilm,2019-02-17 07:30:26.550999,31.56066,-103.84063,6.054,1.55
texnet2019djon,2019-02-17 22:09:59.637999,31.63525,-104.25155,5.669,1.89
texnet2019djqb,2019-02-17 22:56:15.926000,31.64154,-104.26508,4.769,2.11
texnet2019djqe,2019-02-17 23:00:29.603000,31.64236,-104.26176,5.587,1.68
texnet2019djul,2019-02-18 01:09:32.057999,31.64238,-104.25873,5.821,1.72
texnet2019djzo,2019-02-18 03:44:48.438000,31.64276,-104.25957,5.728,1.78
texnet2019dkhc,2019-02-18 07:33:18.964999,31.6031,-104.50134,4.211,1.87
texnet2019dkhu,2019-02-18 07:53:49.368999,31.64287,-104.2582,5.857,1.57
texnet2019dlbd,2019-02-18 17:40:12.480000,31.62506,-104.25222,4.133,1.67
texnet2019dnke,2019-02-20 00:30:48.341999,31.639,-104.25338,5.316,1.34
texnet2019dnor,2019-02-20 02:46:48.722000,31.63876,-104.25561,4.696,1.86
texnet2019dnwk,2019-02-20 06:41:44.874000,31.63947,-104.25514,5.046,2.02
texnet2019dodh,2019-02-20 10:09:59.020000,31.64009,-104.25889,4.891,1.58
texnet2019dodu,2019-02-20 10:25:11.310000,31.63906,-104.56868,3.789,1.64
texnet2019dogp,2019-02-20 11:51:01.298000,31.66188,-104.33666,5.665,3.07
texnet2019dohm,2019-02-20 12:17:31.931000,31.6632,-104.33837,5.386,1.79
texnet2019doiy,2019-02-20 13:02:18.335000,31.64102,-104.26077,4.974,2.09
texnet2019dpbs,2019-02-20 22:32:00.658000,31.63962,-104.2591,4.51,3.03
texnet2019dpgl,2019-02-21 00:54:03.984000,31.63861,-104.57242,4.074,1.54
texnet2019dpyt,2019-02-21 10:08:49.845999,31.6629,-104.31602,6.509,2.43
texnet2019dqid,2019-02-21 14:53:26.888000,31.66199,-104.31533,6.503,2.03
texnet2019dqyu,2019-02-21 23:18:22.512000,31.64107,-104.22645,6.398,1.99
texnet2019drfm,2019-02-22 02:41:06.338000,31.63911,-104.25927,4.114,1.68
texnet2019drmu,2019-02-22 06:23:02.867000,31.64133,-104.57187,4.084,2.03
texnet2019dsmr,2019-02-22 19:27:36.340000,31.63422,-104.24793,5.209,1.67
texnet2019dusg,2019-02-24 00:32:40.368000,31.63365,-104.25736,5.246,1.64
texnet2019duuy,2019-02-24 01:54:03.789000,31.63349,-104.25822,5.265,1.6
texnet2019duzf,2019-02-24 04:03:26.777000,31.64534,-104.22356,7.37,1.6
texnet2019dvel,2019-02-24 06:42:15.146000,31.64246,-104.25329,5.038,1.71
