ev_id,origin_time,eq_latitude,eq_longitude,magnitude,v_ij
texnet2021ihhk,2021-04-28 19:58:44.572000,31.67799,-104.41231,1.66,1.8899150621953404
texnet2021ihoe,2021-04-28 23:24:03.491000,31.7222,-104.57006,2.51,1.4379560406530871
texnet2021iigy,2021-04-29 08:52:42.777999,31.72769,-104.53771,1.75,1.5153345827361921
texnet2021ijju,2021-04-29 23:27:45.289000,31.68962,-104.42031,2.48,1.852287571885464
texnet2021ijlu,2021-04-30 00:28:30.519999,31.72681,-104.53801,2.26,1.533335891483279
texnet2021ijmr,2021-04-30 00:54:15.098000,31.66779,-104.54926,1.93,1.7586775232347758
texnet2021ijqk,2021-04-30 02:46:44.978999,31.7284,-104.56679,2.75,1.4695717244139708
texnet2021ikba,2021-04-30 08:10:06.985999,31.67811,-104.40193,1.92,1.241423874298973
texnet2021imer,2021-05-01 12:14:15.657000,31.66758,-104.48383,2.19,1.5591245318730738
texnet2021iprw,2021-05-03 10:20:44.506000,31.67946,-104.41438,2.3,1.812748144764529
texnet2021ipvy,2021-05-03 12:24:29.210999,31.66664,-104.49231,2.26,1.6199082868883177
texnet2021itkb,2021-05-05 10:57:18.556000,31.68828,-104.49735,2.07,1.3296250239363605
texnet2021iwto,2021-05-07 07:09:12.121000,31.66675,-104.49325,1.74,1.7492062754829527
texnet2021iwzd,2021-05-07 09:58:33.598999,31.67528,-104.38711,1.56,1.687595870983395
texnet2021ixfd,2021-05-07 12:59:59.149999,31.64154,-104.51803,2.05,1.8099214219276984
texnet2021ixie,2021-05-07 14:33:05.386999,31.62396,-104.42445,2.23,1.7864126496137582
texnet2021ixtj,2021-05-07 20:11:54.628000,31.65849,-104.5441,1.67,1.7899189537518774
texnet2021ixyw,2021-05-07 22:57:25.157000,31.67758,-104.39122,1.59,1.7746134531518438
texnet2021iybj,2021-05-08 00:14:22.408999,31.71357,-104.50767,2.36,1.1915203296599437
texnet2021iyyp,2021-05-08 11:59:41.939000,31.67656,-104.38859,1.71,1.7761062589214425
texnet2021izmq,2021-05-08 19:03:41.128999,31.67754,-104.40604,1.61,1.736528165082273
texnet2021izmr,2021-05-08 19:05:37.893000,31.67988,-104.41492,2.35,1.5814602765805696
texnet2021izqo,2021-05-08 21:03:02.023000,31.67927,-104.41306,3.14,1.5412110116193847
texnet2021izut,2021-05-08 23:10:12.189000,31.67802,-104.4108,1.51,1.7170731926816316
texnet2021jabt,2021-05-09 02:41:57.990000,31.67731,-104.3862,1.73,1.666960285519022
texnet2021jadm,2021-05-09 03:33:59.146999,31.66958,-104.3814,1.7,1.5393102832127221
texnet2021janv,2021-05-09 08:48:48.051000,31.67872,-104.40912,1.64,1.8736825972246767
texnet2021jati,2021-05-09 11:34:43.168999,31.66536,-104.34333,1.79,1.5594392204613927
texnet2021jbac,2021-05-09 15:00:10.166000,31.72438,-104.54042,2.82,1.2620369041353683
texnet2021jbwz,2021-05-10 02:35:38.487000,31.63083,-104.38682,1.66,1.5925931248691974
texnet2021jchw,2021-05-10 08:03:24.280000,31.72573,-104.55961,2.02,1.7012592817430057
texnet2021jctn,2021-05-10 13:57:06.857999,31.66251,-104.53896,2.05,1.8338199617583113
texnet2021jdgq,2021-05-10 20:35:20.640999,31.67702,-104.41212,1.57,1.6832070490177538
texnet2021jedh,2021-05-11 08:01:20.181000,31.72652,-104.55852,1.65,1.7107592432479959
texnet2021jeqk,2021-05-11 14:39:23.208999,31.68231,-104.41624,2.09,1.6046506952780824
texnet2021jexa,2021-05-11 18:00:16.475999,31.68286,-104.41889,2.55,1.7276428525215428
texnet2021jfcb,2021-05-11 20:34:26.437999,31.67759,-104.40981,2.23,1.7272721768181276
texnet2021jgrv,2021-05-12 17:38:39.281999,31.73034,-104.56838,2.15,1.589319818144943
texnet2021jhfd,2021-05-13 00:22:00.741000,31.72687,-104.55643,2.33,1.6677343026028124
texnet2021jhqc,2021-05-13 05:53:55.600999,31.6696,-104.48776,2.09,1.6939491887267009
texnet2021jibd,2021-05-13 11:29:07.298000,31.72957,-104.55213,1.79,1.6147267564182584
texnet2021jkpk,2021-05-14 20:56:11.276999,31.72247,-104.54822,2.67,1.454731194534991
texnet2021jlhs,2021-05-15 06:12:38.667999,31.72721,-104.55643,3.17,1.4897975041205558
texnet2021jlir,2021-05-15 06:42:05.514000,31.72559,-104.55694,1.63,1.6799985905460877
texnet2021jlsu,2021-05-15 11:49:10.010999,31.72301,-104.54976,1.85,1.5890437992020994
texnet2021jmhe,2021-05-15 19:04:30.332000,31.63115,-104.3873,1.74,1.757009157423022
texnet2021jmpa,2021-05-15 23:02:20.053000,31.72693,-104.5567,2.39,1.7499994054965413
texnet2021jmwc,2021-05-16 02:37:17.114000,31.72258,-104.54796,1.88,1.3611119642893708
texnet2021jnux,2021-05-16 15:08:53.670999,31.67745,-104.4048,1.58,1.5274015101075207
texnet2021joby,2021-05-16 18:42:47.267000,31.63128,-104.3869,1.73,1.7704916147690457
texnet2021jobz,2021-05-16 18:44:02.888999,31.63083,-104.38705,1.58,1.8333326554972842
texnet2021johk,2021-05-16 21:27:39.652999,31.68309,-104.42389,1.74,1.7906972140070239
texnet2021jonq,2021-05-17 00:36:36.014000,31.72422,-104.54566,1.7,1.5961532673903012
texnet2021jonz,2021-05-17 00:47:58.231000,31.67343,-104.45085,2.02,1.7962962594785459
texnet2021josu,2021-05-17 03:11:46.362999,31.68172,-104.40346,1.62,1.8187153682236765
texnet2021jpbr,2021-05-17 07:42:22.320000,31.66899,-104.4889,1.69,1.686193225030234
texnet2021jpfk,2021-05-17 09:35:48.908000,31.72182,-104.54758,1.51,1.9163892410547343
texnet2021jpme,2021-05-17 13:00:53.765000,31.69818,-104.47301,1.7,1.651518277867378
texnet2021jpoi,2021-05-17 14:04:59.924999,31.67822,-104.40874,2.02,1.5000072841818326
texnet2021jqqk,2021-05-18 04:15:59.304999,31.67765,-104.41035,1.82,1.834197975256529
texnet2021jqux,2021-05-18 06:34:10.212999,31.67571,-104.38726,3.39,1.6408406505165611
texnet2021jrbz,2021-05-18 10:07:42.299999,31.67617,-104.39027,1.96,1.7375001182879477
texnet2021jrcb,2021-05-18 10:11:17.460000,31.67689,-104.39012,1.53,1.7857128539487186
texnet2021jrce,2021-05-18 10:13:44.093000,31.67717,-104.39034,1.56,1.6
texnet2021jrzx,2021-05-18 22:13:11.673999,31.67744,-104.4025,1.57,1.8386321454247923
texnet2021jses,2021-05-19 00:39:15.263999,31.68294,-104.41208,1.67,1.437488793258024
texnet2021jsqn,2021-05-19 06:37:30.286000,31.67909,-104.40471,1.53,1.6249987881138201
texnet2021juii,2021-05-20 04:44:41.634000,31.68079,-104.38731,1.69,1.4705893184699392
texnet2021jvgc,2021-05-20 16:45:46.100000,31.67878,-104.40458,2.88,1.7548099619588888
texnet2021jvhb,2021-05-20 17:14:42.134999,31.67865,-104.40666,2.33,1.866664786454955
texnet2021jvwn,2021-05-21 01:04:15.891000,31.67782,-104.40572,2.33,1.6005443623350064
texnet2021jvxg,2021-05-21 01:24:55.755000,31.67612,-104.38072,2.19,1.2238145048416775
texnet2021jwvv,2021-05-21 13:50:30.196999,31.67794,-104.38891,2.72,1.5246854453527876
texnet2021jxet,2021-05-21 18:20:59.753000,31.72339,-104.54238,2.15,1.2666666666666666
texnet2021jyhl,2021-05-22 08:50:00.067000,31.67889,-104.39102,2.63,1.5714288119130226
texnet2021jzcw,2021-05-22 19:40:00.393000,31.68889,-104.38044,2.78,1.545456147013111
texnet2021jzkj,2021-05-22 23:27:45.895000,31.67924,-104.39056,1.75,1.4743595253071011
texnet2021jzmb,2021-05-23 00:18:19.664000,31.67876,-104.41265,2.91,1.5905714814501308
texnet2021jzpb,2021-05-23 01:49:52.305999,31.67884,-104.41278,1.77,1.3901910406450253
texnet2021jztf,2021-05-23 03:55:19.207000,31.66408,-104.3792,1.6,1.5046713380046715
texnet2021jzth,2021-05-23 03:57:52.642000,31.67958,-104.39024,2.61,1.7619021444129146
texnet2021kayp,2021-05-23 19:46:51.238999,31.67718,-104.37644,1.93,1.4483030936642836
texnet2021kbhy,2021-05-24 00:30:51.615999,31.63107,-104.38443,1.93,1.8503951442656104
texnet2021kbjg,2021-05-24 01:10:13.567999,31.67731,-104.40574,1.74,1.6894984009910974
texnet2021kcck,2021-05-24 10:50:27.022999,31.70972,-104.57068,1.66,0.8275950680734353
texnet2021kcde,2021-05-24 11:13:52.156999,31.63066,-104.38921,1.73,1.7607355592777554
texnet2021kcvd,2021-05-24 20:18:12.775000,31.70964,-104.57129,1.54,0.3064226072514786
texnet2021kdbj,2021-05-24 23:27:09.967000,31.67778,-104.38766,2.85,1.6740665565874575
texnet2021kdbp,2021-05-24 23:35:49.515999,31.68105,-104.40906,2.33,1.6470577852233763
texnet2021kdhg,2021-05-25 02:26:06.000000,31.67671,-104.38898,1.74,1.7883087834514295
texnet2021kebq,2021-05-25 12:43:12.407999,31.6501,-104.49894,1.79,1.5533021827492273
texnet2021kfbz,2021-05-26 02:01:14.846999,31.6715,-104.36852,2.14,1.517647577583848
texnet2021kfrw,2021-05-26 10:03:43.871000,31.67635,-104.39568,1.64,1.6346182162811926
texnet2021kfvp,2021-05-26 11:55:32.447000,31.69294,-104.38011,2.64,1.590908158240315
texnet2021kfvq,2021-05-26 11:57:36.621000,31.67239,-104.37281,1.52,1.194591362809041
texnet2021kgbj,2021-05-26 14:51:49.838999,31.67438,-104.38584,1.79,1.7869461760504801
texnet2021kgnv,2021-05-26 21:09:34.511000,31.69186,-104.38025,1.93,1.4393947645852867
texnet2021kgoi,2021-05-26 21:24:17.936000,31.66821,-104.36944,3.08,1.6393733516798532
texnet2021kgpc,2021-05-26 21:47:13.859000,31.66894,-104.36801,1.7,1.7227036057274139
texnet2021kgug,2021-05-27 00:24:30.743999,31.67476,-104.392,1.79,1.7117471752124416
texnet2021kgvd,2021-05-27 00:51:44.271000,31.67197,-104.44833,1.5,1.8807585799247777
texnet2021khrn,2021-05-27 12:09:44.676000,31.72691,-104.55788,2.11,1.4857171621668943
texnet2021kipk,2021-05-28 00:13:24.524999,31.69104,-104.38229,1.84,1.7230750411407234
texnet2021kjan,2021-05-28 05:50:21.684999,31.68156,-104.39692,1.68,1.955882428707592
texnet2021kjer,2021-05-28 07:56:31.600000,31.66807,-104.49567,1.53,1.728887256554579
texnet2021kjtz,2021-05-28 15:40:01.383000,31.71158,-104.50806,1.52,1.0526352447190632
texnet2021kkdm,2021-05-28 20:28:55.216999,31.67579,-104.3847,2.2,1.5435737970882493
texnet2021kkjb,2021-05-28 23:17:01.362000,31.67931,-104.4148,1.51,1.838093235846045
texnet2021kklm,2021-05-29 00:32:36.149999,31.67506,-104.39557,1.94,1.7076276203295195
texnet2021kkrj,2021-05-29 03:28:57.265999,31.67547,-104.39733,1.74,1.7196957827889114
texnet2021klbb,2021-05-29 08:23:13.016999,31.66795,-104.49291,1.53,1.7733330280021418
texnet2021kllp,2021-05-29 13:43:18.786999,31.72297,-104.54238,1.5,1.4597395924954835
texnet2021klpw,2021-05-29 15:52:23.228999,31.70998,-104.57105,1.95,0.7962959075498828
texnet2021klvl,2021-05-29 18:41:56.548999,31.67747,-104.43853,2.57,1.8322584559687927
texnet2021kmww,2021-05-30 08:32:39.810000,31.66941,-104.4816,1.74,1.6702697234771218
texnet2021knhv,2021-05-30 14:04:49.881999,31.6769,-104.39027,2.26,1.7326235954525562
texnet2021knsc,2021-05-30 19:15:46.258000,31.67372,-104.38983,1.73,1.8379623950263901
texnet2021knzu,2021-05-30 23:09:30.920000,31.70929,-104.57175,1.69,1.1206885686678147
texnet2021koci,2021-05-31 00:26:06.158000,31.66852,-104.37207,1.99,1.7102342585761985
texnet2021koef,2021-05-31 01:23:14.554000,31.66412,-104.36173,1.7,1.6412583387870783
texnet2021kpej,2021-05-31 14:36:19.681000,31.72695,-104.56039,2.8,1.5390104215566611
texnet2021kphn,2021-05-31 16:11:43.631000,31.67819,-104.4107,1.89,1.7899535723104405
texnet2021kpkj,2021-05-31 17:37:41.517000,31.72765,-104.5618,1.58,1.6187303511395794
texnet2021kppw,2021-05-31 20:25:12.858000,31.67715,-104.40453,1.68,1.7709685851469241
texnet2021kprk,2021-05-31 21:10:33.878000,31.61975,-104.50159,1.69,1.6308252000702843
texnet2021kpuu,2021-05-31 22:54:48.179000,31.67569,-104.38077,1.58,1.3951369821148425
texnet2021kqct,2021-06-01 02:55:11.157999,31.72805,-104.56237,1.84,1.4072986715137377
texnet2021kqif,2021-06-01 05:40:53.655999,31.7277,-104.56204,2.38,1.411987184064384
texnet2021kqmp,2021-06-01 07:53:23.664000,31.67945,-104.41439,2.28,1.7792202652492437
texnet2021kqpk,2021-06-01 09:18:42.167000,31.67736,-104.38483,1.96,1.679869069177547
texnet2021kqrw,2021-06-01 10:34:03.083000,31.67632,-104.38393,2.04,1.7857139353228868
texnet2021krny,2021-06-01 21:43:25.960999,31.67709,-104.40455,1.7,1.7457619612639974
texnet2021kuhj,2021-06-03 09:48:32.061999,31.67424,-104.37476,1.75,1.994652093960843
texnet2021kujq,2021-06-03 10:56:11.316000,31.66519,-104.36649,1.66,1.4246920289855072
texnet2021kumz,2021-06-03 12:37:27.402999,31.67458,-104.37467,1.57,1.587232457281028
texnet2021kunu,2021-06-03 13:02:08.083000,31.66847,-104.37325,2.71,1.9047626548382626
texnet2021kunw,2021-06-03 13:03:50.496000,31.67501,-104.37607,2.0,1.6831310640972221
texnet2021kvqq,2021-06-04 03:36:48.552999,31.67942,-104.40207,1.54,2.0506327627213197
texnet2021kvyu,2021-06-04 07:44:01.921000,31.67073,-104.37452,1.84,1.7943958353700262
texnet2021kwcw,2021-06-04 09:48:12.050000,31.66842,-104.48792,2.16,1.8179887991589998
texnet2021kwjp,2021-06-04 13:11:23.515000,31.669,-104.48966,1.58,1.7401106800400925
texnet2021kwkt,2021-06-04 13:47:32.835000,31.66916,-104.48952,1.69,1.7706660546776427
texnet2021kwmw,2021-06-04 14:51:09.308999,31.67441,-104.38492,1.97,1.7469882153672112
texnet2021kwna,2021-06-04 14:55:59.155000,31.67475,-104.38543,1.91,1.6985452189757215
texnet2021kwpm,2021-06-04 16:09:48.106000,31.66907,-104.49078,2.36,1.7792496962550213
texnet2021kwtu,2021-06-04 18:20:23.251999,31.62342,-104.42572,1.75,1.7246760888384982
texnet2021kxze,2021-06-05 10:12:09.018000,31.72466,-104.5614,1.6,1.7929035090967764
texnet2021kzbb,2021-06-06 00:17:20.207999,31.71237,-104.50828,1.94,0.9060246691846492
texnet2021kzdu,2021-06-06 01:40:17.579999,31.67848,-104.40767,1.88,1.7416938057049678
texnet2021kzsf,2021-06-06 08:57:15.628999,31.67777,-104.40658,1.8,1.8066861433785635
texnet2021lauv,2021-06-06 23:24:30.849000,31.67916,-104.41378,2.57,1.7805894149791015
texnet2021lbji,2021-06-07 06:44:01.219000,31.66855,-104.37212,1.57,1.343740700177954
texnet2021lbrs,2021-06-07 10:59:10.330000,31.67829,-104.40886,1.72,1.8194112376524727
texnet2021ldkh,2021-06-08 09:30:09.865000,31.67593,-104.39005,2.79,1.886840942066493
texnet2021leai,2021-06-08 17:35:45.454000,31.72734,-104.55706,1.76,1.4210535335208394
texnet2021lgbu,2021-06-09 20:36:36.286999,31.65227,-104.53105,1.65,1.9502575302479057
texnet2021lgcb,2021-06-09 20:45:26.980000,31.67276,-104.37269,3.3,1.6619877720128953
texnet2021lgcd,2021-06-09 20:46:44.857999,31.676,-104.37438,2.27,1.200001358400348
texnet2021lgch,2021-06-09 20:52:13.933999,31.67382,-104.37712,2.64,1.9291840968827614
texnet2021lgcn,2021-06-09 20:58:53.075000,31.67206,-104.37414,2.58,1.6413509897834908
texnet2021lgdv,2021-06-09 21:38:05.171999,31.6711,-104.37361,2.08,1.5861370711496425
texnet2021lgir,2021-06-10 00:05:16.949000,31.67613,-104.37507,2.04,1.134178781133697
texnet2021lgjj,2021-06-10 00:26:48.517000,31.67389,-104.37092,2.16,1.5428555592991424
texnet2021lgth,2021-06-10 05:27:48.412999,31.67275,-104.37117,1.73,1.3000006544888116
texnet2021lhgn,2021-06-10 12:08:28.451000,31.67485,-104.3749,2.17,1.6875017397786076
texnet2021lihr,2021-06-11 01:51:01.472000,31.67904,-104.38239,1.71,1.1474355819795488
texnet2021link,2021-06-11 04:44:52.000000,31.67761,-104.38179,3.36,1.9029529898559365
texnet2021linq,2021-06-11 04:52:11.320999,31.67837,-104.38432,1.53,1.2435692198468762
texnet2021lins,2021-06-11 04:54:57.240999,31.67948,-104.38197,1.53,1.3131316769559924
texnet2021liol,2021-06-11 05:16:31.844000,31.68076,-104.38352,1.54,1.66543141171145
texnet2021lioo,2021-06-11 05:19:52.279000,31.68034,-104.38274,1.91,1.7982808298713961
texnet2021lipv,2021-06-11 05:58:28.251999,31.67764,-104.38381,1.88,1.5292104803057172
texnet2021liry,2021-06-11 07:02:23.054999,31.67903,-104.38209,1.51,1.518087160124359
texnet2021liwz,2021-06-11 09:35:15.939999,31.6783,-104.38599,2.0,1.6346090435072484
texnet2021lizs,2021-06-11 10:58:12.353999,31.67946,-104.38638,1.62,1.5414770592970215
texnet2021ljfu,2021-06-11 14:02:20.949999,31.67725,-104.38634,1.91,1.5289238307197046
texnet2021ljts,2021-06-11 21:04:10.045999,31.67678,-104.38403,1.68,1.8080614526078702
texnet2021ljwl,2021-06-11 22:27:50.124000,31.67267,-104.37538,2.84,1.5757431290360528
texnet2021lkfn,2021-06-12 03:04:47.354999,31.67725,-104.39924,1.73,1.7803027808484446
texnet2021lmxq,2021-06-13 14:26:34.100000,31.67676,-104.39972,2.27,1.8423093327728806
texnet2021lneh,2021-06-13 17:50:11.109999,31.67622,-104.37814,2.06,1.6570235551223764
texnet2021lniv,2021-06-13 20:07:06.485000,31.67681,-104.40114,1.51,1.8759359267440667
texnet2021lnnf,2021-06-13 22:19:52.011000,31.70929,-104.56831,2.26,0.6923117366547671
texnet2021lnzm,2021-06-14 04:32:10.198999,31.67775,-104.391,1.69,1.888112401651117
texnet2021loak,2021-06-14 05:00:30.275999,31.67949,-104.41552,2.03,1.8795798595875381
texnet2021logj,2021-06-14 08:01:14.345000,31.67761,-104.39153,2.47,1.7538469933427918
texnet2021loja,2021-06-14 09:21:38.811000,31.67795,-104.39493,2.77,1.723366116058335
texnet2021loji,2021-06-14 09:30:51.956000,31.67779,-104.39376,2.1,1.642856585243995
texnet2021lpbh,2021-06-14 18:34:56.890999,31.72484,-104.53894,2.39,1.412015574852781
texnet2021lpds,2021-06-14 19:48:04.972000,31.67459,-104.3752,2.6,1.797758073936702
texnet2021lpxx,2021-06-15 06:01:08.993000,31.6589,-104.54422,1.57,1.8593751271827468
texnet2021lrar,2021-06-15 20:32:34.213999,31.66426,-104.53995,2.15,1.9158885777493952
texnet2021lrrz,2021-06-16 05:17:11.486000,31.66971,-104.55016,1.79,1.8493629210153752
texnet2021ltlm,2021-06-17 04:16:29.565000,31.67852,-104.41324,1.55,1.7136357702737184
texnet2021ltmu,2021-06-17 04:56:14.153999,31.67485,-104.38675,2.13,1.8730163308671173
texnet2021ltnl,2021-06-17 05:16:27.187000,31.66386,-104.5375,1.9,1.7968261770612308
texnet2021ltsa,2021-06-17 07:35:07.807999,31.66578,-104.53725,2.36,1.871485712887758
texnet2021ltst,2021-06-17 07:57:02.032999,31.6733,-104.38352,1.6,1.6812467340853905
texnet2021lttf,2021-06-17 08:11:20.373999,31.66539,-104.53745,2.5,1.7777786118576124
texnet2021ltti,2021-06-17 08:14:49.411000,31.66322,-104.53695,2.55,1.7268518742004777
texnet2021ltvl,2021-06-17 09:18:48.832000,31.66591,-104.53721,2.0,1.9396117408014883
texnet2021lued,2021-06-17 13:41:58.479999,31.7204,-104.4788,1.55,0.6740574492762359
texnet2021luek,2021-06-17 13:50:50.655999,31.67309,-104.37442,1.78,1.8613856356524492
texnet2021luel,2021-06-17 13:51:07.775999,31.66228,-104.37272,1.98,1.9152515043718208
texnet2021lvgo,2021-06-18 04:03:24.300999,31.68905,-104.47086,2.67,1.8068989266815252
texnet2021lvhf,2021-06-18 04:23:17.449000,31.67959,-104.36051,1.99,1.8060590511121282
texnet2021lvre,2021-06-18 09:25:01.731000,31.66428,-104.53861,1.64,1.882353301782693
texnet2021lvtg,2021-06-18 10:28:02.310000,31.68816,-104.47174,2.01,1.736434222615621
texnet2021lvuq,2021-06-18 11:10:08.367000,31.68811,-104.47281,1.64,1.8109726961026769
texnet2021lvwo,2021-06-18 12:09:04.998000,31.72222,-104.44453,1.51,0.1538334503117133
texnet2021lwfm,2021-06-18 16:39:04.336999,31.66929,-104.55013,1.56,1.88819797033763
texnet2021lwhq,2021-06-18 17:44:54.216000,31.6766,-104.37585,1.92,1.915032418287581
texnet2021lwzg,2021-06-19 02:38:20.833999,31.66905,-104.48123,2.1,1.7749759354137558
texnet2021lxrc,2021-06-19 11:39:44.901000,31.69658,-104.46671,1.81,1.7492059993608324
texnet2021lyaz,2021-06-19 16:40:48.240000,31.6785,-104.38108,1.75,1.474224853740695
texnet2021lyfy,2021-06-19 19:09:53.729999,31.67817,-104.41103,1.7,1.7704915532631689
texnet2021magd,2021-06-20 21:30:56.816000,31.6643,-104.36548,1.59,1.675532270463585
texnet2021mavy,2021-06-21 05:31:09.823000,31.68134,-104.4208,2.94,1.7772261059982393
texnet2021mbdl,2021-06-21 09:18:24.367999,31.6646,-104.36496,2.52,1.6220483992029842
texnet2021mblo,2021-06-21 13:23:59.960999,31.71806,-104.53003,1.65,1.3540171628417375
texnet2021mchx,2021-06-22 00:42:00.222000,31.67266,-104.45126,1.87,1.8768630940074291
texnet2021mdhi,2021-06-22 13:32:56.593000,31.67759,-104.40235,1.82,1.7469878256237925
texnet2021mdml,2021-06-22 16:07:49.281999,31.66982,-104.37522,1.53,1.7483575588942268
texnet2021mefl,2021-06-23 01:43:20.524999,31.66996,-104.3729,2.3,1.3769948481898922
texnet2021metg,2021-06-23 08:42:01.512000,31.66852,-104.37106,1.68,1.683119018041063
texnet2021meug,2021-06-23 09:12:19.157000,31.67912,-104.40375,2.94,1.5882007002856031
texnet2021meuh,2021-06-23 09:13:42.100999,31.6788,-104.40229,1.91,1.5140480795799942
texnet2021mevv,2021-06-23 09:59:14.032000,31.67967,-104.40723,3.61,1.614586720877651
texnet2021mezl,2021-06-23 11:50:11.111000,31.67194,-104.45421,1.99,1.9699602935898861
texnet2021mfdd,2021-06-23 13:42:04.161999,31.67874,-104.40186,1.7,1.7682938707285503
texnet2021mfkr,2021-06-23 17:30:33.171999,31.6806,-104.41315,2.46,1.5645604522416676
texnet2021mfld,2021-06-23 17:43:53.637999,31.69888,-104.42593,2.05,1.6527674542282322
texnet2021mfod,2021-06-23 19:15:39.723999,31.67938,-104.41192,2.3,1.5814985920316018
texnet2021mfor,2021-06-23 19:30:50.715000,31.68004,-104.41286,2.06,1.6396977126575119
texnet2021mftm,2021-06-23 21:56:33.959000,31.68128,-104.40696,1.66,1.7843223683037774
texnet2021mgbx,2021-06-24 02:11:41.798000,31.68093,-104.40313,1.56,1.587062212001592
texnet2021mgmh,2021-06-24 07:27:13.381000,31.67979,-104.40893,1.66,1.513037672865999
texnet2021mgwp,2021-06-24 12:38:57.716999,31.67659,-104.39547,1.61,1.6523462761669367
texnet2021mhkt,2021-06-24 19:48:38.664000,31.6708,-104.36655,2.8,1.7061626788845523
texnet2021mhkv,2021-06-24 19:51:27.932999,31.6708,-104.36763,1.51,1.1322039496731962
texnet2021mhkx,2021-06-24 19:53:37.496999,31.6699,-104.36741,3.59,1.5020843723226047
texnet2021mhlm,2021-06-24 20:10:47.110999,31.67008,-104.36889,1.57,1.7202799208420567
texnet2021mhrq,2021-06-24 23:17:41.758000,31.67569,-104.37879,1.56,1.465910246324926
texnet2021mhsn,2021-06-24 23:44:15.288999,31.67976,-104.41519,1.58,1.718229807144357
