ev_id,Evaluation Status,Origin Date,Origin Time,magnitude,Moment Magnitude,latitude,Latitude Error (km),longitude,Longitude Error (km),Depth of Hypocenter (Km.  Rel to MSL),depth,Depth Uncertainty (Km. Corresponds to 1 st dev),RMS,UsedPhaseCount,UsedStationCount,Author,EventType,LocationName,Nodal Plane 1 - Strike,Nodal Plane 1 - Dip,Nodal Plane 1 - Rake,Nodal Plane 2 - Strike,Nodal Plane 2 - Dip,Nodal Plane 2 - Rake,Focal Mechanism Method ID,Focal Mechanism - Azimuthal Gap,Focal Mechanism - Misfit,Maximum Station Distance (km),Minimum Station Distance (km),Last Updated,origin_time,x[km],y[km]
texnet2018jnvw,final,2018-05-16,15:38:48,2.3,,31.669,0.7,-104.5073,0.6,1.5,2.8,1.2,0.3,37,24,TXNet,earthquake,Western Texas,120.0,10.0,-80.0,289.0,80.0,-92.0,first motion,,,191.65355215587,,2018-05-16 18:53:16,2018-05-16 15:38:48,4433.072259998625,-1944.7585535303335
texnet2018jqki,final,2018-05-18,01:12:52,1.3,,31.6745,0.7,-104.5137,0.7,3.3,4.6,1.8,0.2,16,12,TXNet,earthquake,Western Texas,,,,,,,,,,140.810510730645,,2018-09-11 20:21:36,2018-05-18 01:12:52,4433.916886893524,-1945.2020064597161
texnet2018jqoa,final,2018-05-18,03:06:12,1.5,,31.7091,0.9,-104.5185,0.8,6.1,7.4,2.6,0.3,14,13,TXNet,earthquake,Western Texas,,,,,,,,,,99.52532186287952,52.29592480559211,2024-09-19 23:19:27,2018-05-18 03:06:12,4438.129996649851,-1944.4280997201647
texnet2018jquy,final,2018-05-18,06:34:14,2.7,,31.6818,0.7,-104.518,0.6,2.4,3.7,1.5,0.3,31,22,TXNet,earthquake,Western Texas,,,,,,,,,,170.89521265561498,,2018-05-18 15:55:21,2018-05-18 06:34:14,4434.907841785229,-1945.3690570956549
texnet2018jrfu,final,2018-05-18,12:04:04,2.8,,31.6763,0.6,-104.5159,0.6,3.9,5.3,1.7,0.3,27,19,TXNet,earthquake,Western Texas,,,,,,,,,,170.566735509135,,2018-05-18 15:49:35,2018-05-18 12:04:04,4434.196596908422,-1945.3577035207306
texnet2018jsgv,final,2018-05-19,01:42:56,1.8,,31.669,0.8,-104.5116,0.7,4.7,6.0,1.5,0.3,26,17,TXNet,earthquake,Western Texas,,,,,,,,,,169.99915075037998,,2018-05-26 21:06:33,2018-05-19 01:42:56,4433.205646790353,-1945.1905604141336
texnet2018jskb,final,2018-05-19,03:21:51,1.8,,31.6763,0.7,-104.5116,0.6,5.2,6.5,1.7,0.3,28,18,TXNet,earthquake,Western Texas,,,,,,,,,,170.16999630812998,,2018-05-26 21:16:31,2018-05-19 03:21:51,4434.063172992952,-1944.9257398476996
texnet2018jviq,final,2018-05-20,18:02:22,2.0,,31.6782,0.7,-104.5202,0.6,3.5,4.8,1.6,0.3,28,19,TXNet,earthquake,Western Texas,,,,,,,,,,171.00659879981998,,2018-05-31 21:48:59,2018-05-20 18:02:22,4434.553238912652,-1945.7207143163212
texnet2018jvlr,final,2018-05-20,19:34:15,2.9,,31.6818,0.8,-104.5202,0.6,2.2,3.5,1.3,0.3,34,24,TXNet,earthquake,Western Texas,,,,,,,,,,176.749800423525,,2018-05-21 19:25:51,2018-05-20 19:34:15,4434.976125739355,-1945.5900466510695
texnet2018jvsi,final,2018-05-20,22:56:25,1.4,,31.6754,0.8,-104.339,0.8,9.6,10.8,1.5,0.3,18,12,TXNet,earthquake,Western Texas,,,,,,,,,,176.15529702319498,,2018-06-02 17:54:58,2018-05-20 22:56:25,4428.62244786511,-1927.6244145036303
texnet2018jxsj,final,2018-05-22,01:14:27,1.5,,31.6727,0.5,-104.4301,0.5,4.3,5.6,1.4,0.1,18,13,TXNet,earthquake,Western Texas,,,,,,,,,,162.96031021284,,2018-11-07 19:37:54,2018-05-22 01:14:27,4431.116253631499,-1936.8698281662614
texnet2018jybc,final,2018-05-22,05:38:34,1.4,,31.6232,0.6,-104.0529,0.6,6.2,7.2,2.3,0.2,16,11,TXNet,earthquake,Western Texas,,,,,,,,,,126.51362750502,,2018-10-18 14:49:08,2018-05-22 05:38:34,4413.743743025379,-1900.7687951652435
texnet2018jydi,preliminary,2018-05-22,06:45:40,1.3,,31.5041,0.7,-103.9642,0.9,13.5,14.4,2.1,0.2,12,8,TXNet,earthquake,Western Texas,,,,,,,,,,116.12753058438,,2018-05-29 21:37:37,2018-05-22 06:45:40,4397.080958391522,-1896.0737179069044
texnet2018jypu,preliminary,2018-05-22,13:04:42,1.4,,31.6036,0.6,-103.9794,0.7,11.8,12.8,2.5,0.2,20,16,TXNet,earthquake,Western Texas,,,,,,,,,,158.745266589105,,2018-05-30 15:08:37,2018-05-22 13:04:42,4409.214557144493,-1894.0850817984012
texnet2018jznn,preliminary,2018-05-23,01:02:58,1.4,,31.6943,1.4,-104.071,1.5,0.9,1.8,6.3,0.3,9,7,TXNet,earthquake,Western Texas,,,,,,,,,,131.776248786525,,2018-05-30 16:39:05,2018-05-23 01:02:58,4422.634476920664,-1900.0563838498988
texnet2018jzop,preliminary,2018-05-23,01:35:35,1.4,,31.6229,0.8,-103.9669,0.7,6.3,7.3,3.8,0.2,17,13,TXNet,earthquake,Western Texas,,,,,,,,,,128.819632892265,,2018-10-16 15:37:24,2018-05-23 01:35:35,4411.099767865673,-1892.1474487497023
texnet2018jzzz,preliminary,2018-05-23,07:21:00,1.5,,31.6597,0.8,-104.4705,0.9,3.9,5.2,3.3,0.2,12,11,TXNet,earthquake,Western Texas,,,,,,,,,,107.866927156212,,2018-05-30 17:30:38,2018-05-23 07:21:00,4430.839375171662,-1941.398338326441
texnet2018kaad,preliminary,2018-05-23,07:26:13,1.4,,31.6708,0.8,-104.4778,0.8,11.2,12.5,2.5,0.2,14,12,TXNet,earthquake,Western Texas,,,,,,,,,,108.6673815655785,,2018-05-30 18:51:48,2018-05-23 07:26:13,4432.369258926808,-1941.7297534325355
texnet2018kczi,final,2018-05-24,22:25:19,2.1,,31.6837,1.0,-104.5116,1.1,2.8,4.1,1.4,0.3,27,20,TXNet,earthquake,Western Texas,,,,,,,,,,167.75690613286497,,2018-06-19 16:25:12,2018-05-24 22:25:19,4434.932415546849,-1944.657245339468
texnet2018kdkd,final,2018-05-25,03:52:59,1.1,,31.6653,0.9,-104.5287,0.7,4.7,6.1,2.2,0.2,13,8,TXNet,earthquake,Western Texas,,,,,,,,,,166.82120854749,,2018-06-05 16:31:06,2018-05-25 03:52:59,4433.301665409472,-1947.0429087216262
texnet2018keux,final,2018-05-25,22:28:58,1.7,,31.5996,0.8,-104.0376,0.8,6.8,7.8,3.6,0.3,22,17,TXNet,earthquake,Western Texas,,,,,,,,,,127.87007473894498,,2019-05-24 17:59:28,2018-05-25 22:28:58,4410.510193325988,-1900.0703581153684
texnet2018kevd,final,2018-05-25,22:34:30,2.7,,31.6374,0.7,-104.0077,0.9,6.1,7.0,2.1,0.3,29,21,TXNet,earthquake,Western Texas,,,,,,,,,,130.469944159485,,2019-05-24 17:59:34,2018-05-25 22:34:30,4414.036995595722,-1895.7282458481868
texnet2018kevq,final,2018-05-25,22:50:17,1.7,,31.6068,0.6,-104.0207,0.8,14.6,15.6,1.1,0.3,28,19,TXNet,earthquake,Western Texas,,,,,,,,,,141.85903298994,,2018-08-17 03:09:00,2018-05-25 22:50:17,4410.841935072126,-1898.1181014358272
texnet2018kexa,final,2018-05-25,23:32:33,2.3,,31.6274,0.8,-103.9872,1.2,7.6,8.6,3.2,0.4,33,22,TXNet,earthquake,Western Texas,,,,,,,,,,146.67447957592498,,2019-05-24 17:59:41,2018-05-25 23:32:33,4412.242486307336,-1894.025401034212
texnet2018kexh,preliminary,2018-05-25,23:40:58,1.1,,31.6487,2.9,-103.9284,2.0,11.8,12.7,3.9,0.3,10,8,TXNet,earthquake,Western Texas,,,,,,,,,,137.765317344165,,2018-06-04 22:15:36,2018-05-25 23:40:58,4412.960436984072,-1887.3722652653867
texnet2018keyq,final,2018-05-26,00:21:10,1.5,,31.6364,0.6,-104.0281,0.8,8.4,9.4,2.8,0.3,18,14,TXNet,earthquake,Western Texas,,,,,,,,,,128.541273111405,,2019-05-24 17:59:51,2018-05-26 00:21:10,4414.538853292834,-1897.8109232467787
texnet2018kfdl,final,2018-05-26,02:47:08,1.5,,31.6402,0.7,-104.0066,0.7,6.2,7.1,2.6,0.3,26,19,TXNet,earthquake,Western Texas,,,,,,,,,,133.145090148735,,2019-05-24 17:59:57,2018-05-26 02:47:08,4414.332040998876,-1895.5185765084136
texnet2018kftx,final,2018-05-26,11:05:46,1.9,,31.6306,0.6,-103.9931,0.9,7.4,8.4,3.8,0.2,21,18,TXNet,earthquake,Western Texas,,,,,,,,,,107.85364979492248,,2019-05-24 18:00:31,2018-05-26 11:05:46,4412.796648711952,-1894.5041403881899
texnet2018kful,final,2018-05-26,11:21:44,1.6,,31.6383,0.8,-104.0044,0.9,6.5,7.5,3.3,0.2,15,11,TXNet,earthquake,Western Texas,,,,,,,,,,122.6431323747,,2019-05-24 18:00:36,2018-05-26 11:21:44,4414.042451418033,-1895.3651868526727
texnet2018kgoj,final,2018-05-26,21:25:53,1.6,,31.68,0.6,-104.5202,0.6,3.2,4.5,1.6,0.2,19,14,TXNet,earthquake,Western Texas,,,,,,,,,,162.289735533135,,2018-09-11 16:50:43,2018-05-26 21:25:53,4434.764683237555,-1945.655381861825
texnet2018khox,preliminary,2018-05-27,10:50:09,1.4,,31.6648,0.9,-104.486,0.8,6.2,7.5,3.1,0.2,14,12,TXNet,earthquake,Western Texas,,,,,,,,,,114.015546461565,,2018-06-19 16:51:35,2018-05-27 10:50:09,4431.918553930277,-1942.7708763615371
texnet2018khpz,preliminary,2018-05-27,11:23:57,1.3,,31.6653,1.1,-104.5405,0.8,0.1,1.4,2.1,0.2,12,12,TXNet,earthquake,Western Texas,,,,,,,,,,125.19679649211,,2018-06-19 17:06:50,2018-05-27 11:23:57,4433.668085902018,-1948.2285837925986
texnet2018khxg,final,2018-05-27,15:04:39,1.9,,31.6763,0.8,-104.5223,0.8,2.3,3.6,1.9,0.3,21,16,TXNet,earthquake,Western Texas,,,,,,,,,,171.16193154311998,,2018-06-23 20:28:53,2018-05-27 15:04:39,4434.3952274130115,-1946.0006376180663
texnet2018kkpw,final,2018-05-29,02:44:41,1.7,,31.6278,0.9,-104.0049,1.0,6.1,7.1,2.9,0.3,25,19,TXNet,earthquake,Western Texas,,,,,,,,,,130.796011265535,,2019-05-24 18:02:45,2018-05-29 02:44:41,4412.826033727676,-1895.787603352625
texnet2018klcx,preliminary,2018-05-29,09:21:05,1.1,,31.4129,1.0,-104.0025,0.9,12.7,13.7,2.1,0.2,11,8,TXNet,earthquake,Western Texas,,,,,,,,,,115.416484260525,,2018-06-20 19:48:43,2018-05-29 09:21:05,4387.533948802466,-1903.1441453021248
texnet2018klmp,final,2018-05-29,14:12:45,2.4,,31.6745,0.7,-104.5159,0.7,4.3,5.6,1.6,0.3,29,20,TXNet,earthquake,Western Texas,,,,,,,,,,170.52378232617,,2018-05-30 17:41:50,2018-05-29 14:12:45,4433.985151855452,-1945.423018130536
texnet2018kqhp,final,2018-06-01,05:20:52,2.1,,31.6745,0.8,-104.5159,0.7,3.0,4.3,1.6,0.3,21,16,TXNet,earthquake,Western Texas,,,,,,,,,,167.07957057477,,2018-07-16 18:55:16,2018-06-01 05:20:52,4433.985151855452,-1945.423018130536
texnet2018kqjw,final,2018-06-01,06:29:45,1.7,,31.6397,0.7,-104.3294,0.6,4.0,5.1,2.2,0.3,25,19,TXNet,earthquake,Western Texas,,,,,,,,,,113.586948669915,,2018-08-12 15:22:10,2018-06-01 06:29:45,4424.135468574078,-1927.9450081697387
texnet2018kqlh,preliminary,2018-06-01,07:14:16,1.2,,31.6722,1.0,-104.4772,1.3,10.9,12.3,5.1,0.3,14,10,TXNet,earthquake,Western Texas,,,,,,,,,,139.57681610502,,2018-06-08 15:56:59,2018-06-01 07:14:16,4432.515111369285,-1941.618771087868
texnet2018kqlm,final,2018-06-01,07:19:13,1.6,,31.6754,0.8,-104.5148,0.7,2.9,4.2,1.9,0.3,26,18,TXNet,earthquake,Western Texas,,,,,,,,,,167.116443392745,,2018-08-30 19:01:42,2018-06-01 07:19:13,4434.056740928551,-1945.2798566905215
texnet2018kqvj,preliminary,2018-06-01,12:19:40,1.2,,31.6151,1.0,-104.3558,1.1,10.1,11.3,5.8,0.3,10,7,TXNet,earthquake,Western Texas,,,,,,,,,,113.69838729816,,2018-06-08 19:24:48,2018-06-01 12:19:40,4422.059316834921,-1931.4825206219737
texnet2018ksau,preliminary,2018-06-02,04:12:56,1.4,,31.6984,0.9,-104.5191,0.9,10.1,11.4,2.6,0.3,15,11,TXNet,earthquake,Western Texas,,,,,,,,,,171.27270466929,,2018-06-13 14:39:40,2018-06-02 04:12:56,4436.891859637801,-1944.8769146826066
texnet2018ksfu,final,2018-06-02,06:45:20,1.4,,31.7075,0.8,-104.5459,0.7,3.1,4.4,1.5,0.2,15,10,TXNet,earthquake,Western Texas,,,,,,,,,,110.643383043396,,2018-11-09 18:19:32,2018-06-02 06:45:20,4438.793276385983,-1947.2375438529652
texnet2018kvzw,preliminary,2018-06-04,08:17:38,1.4,,31.6708,0.7,-104.503,0.7,0.0,1.3,1.0,0.2,18,13,TXNet,earthquake,Western Texas,,,,,,,,,,166.11599395660497,,2018-06-22 18:47:34,2018-06-04 08:17:38,4433.150339638391,-1944.2612831562185
texnet2018kwjo,final,2018-06-04,13:10:55,1.4,,31.6394,0.9,-103.9657,0.8,6.2,7.1,3.1,0.3,12,9,TXNet,earthquake,Western Texas,,,,,,,,,,119.137310476065,,2019-05-24 18:05:43,2018-06-04 13:10:55,4412.998548215842,-1891.4430951763527
texnet2018kywj,final,2018-06-05,21:54:43,1.7,,31.7056,0.7,-104.5609,0.7,2.4,3.8,1.5,0.2,19,15,TXNet,earthquake,Western Texas,,,,,,,,,,146.458999900395,,2018-08-13 15:27:41,2018-06-05 21:54:43,4439.036499652633,-1948.8129832523255
texnet2018lbvi,preliminary,2018-06-07,12:49:29,1.2,,31.6777,2.3,-104.3325,3.4,10.1,11.3,9.2,0.2,7,6,TXNet,earthquake,Western Texas,,,,,,,,,,99.359182121346,,2018-06-21 16:29:31,2018-06-07 12:49:29,4428.692329886164,-1926.8890247067427
texnet2018lcpt,preliminary,2018-06-07,23:08:21,1.4,,31.6998,1.2,-104.5132,1.5,12.2,13.5,5.2,0.3,11,8,TXNet,earthquake,Western Texas,,,,,,,,,,171.118560044565,,2018-06-15 20:25:30,2018-06-07 23:08:21,4436.873156895578,-1944.2335982881327
texnet2018ldur,final,2018-06-08,14:45:04,2.1,,31.669,0.8,-104.5245,0.8,2.7,4.0,1.7,0.3,20,14,TXNet,earthquake,Western Texas,,,,,,,,,,130.80628846340997,,2018-06-15 20:34:58,2018-06-08 14:45:04,4433.605956429986,-1946.4866181034893
texnet2018ldvv,final,2018-06-08,15:20:05,2.0,,31.6763,0.6,-104.5116,0.6,1.9,3.2,1.3,0.2,25,19,TXNet,earthquake,Western Texas,,,,,,,,,,167.05151029412997,,2018-07-04 19:54:49,2018-06-08 15:20:05,4434.063172992952,-1944.9257398476996
texnet2018ldvz,final,2018-06-08,15:23:58,2.0,,31.6763,0.6,-104.5202,0.6,2.9,4.2,1.5,0.2,24,18,TXNet,earthquake,Western Texas,,,,,,,,,,167.46032794081498,,2018-06-24 00:10:00,2018-06-08 15:23:58,4434.330045702993,-1945.789673361279
texnet2018ldxt,final,2018-06-08,16:17:54,1.6,,31.6708,0.7,-104.5245,0.6,3.4,4.8,1.5,0.2,19,14,TXNet,earthquake,Western Texas,,,,,,,,,,163.386219198195,,2018-09-26 20:22:42,2018-06-08 16:17:54,4433.8174130940215,-1946.4212875595508
texnet2018ldxx,preliminary,2018-06-08,16:23:23,1.2,,31.6759,2.2,-104.5246,3.5,10.1,11.4,9.7,0.2,8,6,TXNet,earthquake,Western Texas,,,,,,,,,,107.3686269233655,,2018-06-13 15:56:43,2018-06-08 16:23:23,4434.419634725023,-1946.2462154687746
texnet2018ldza,preliminary,2018-06-08,16:58:19,1.2,,31.6832,4.0,-104.5481,4.6,10.1,11.5,8.4,0.2,8,6,TXNet,earthquake,Western Texas,,,,,,,,,,107.2734646633965,,2018-06-13 15:52:52,2018-06-08 16:58:19,4436.007124869064,-1948.341856330048
texnet2018leko,final,2018-06-08,22:46:04,1.6,,31.7184,1.1,-104.5245,1.0,2.6,3.9,1.8,0.3,18,12,TXNet,earthquake,Western Texas,,,,,,,,,,172.406850636825,,2018-09-12 15:17:22,2018-06-08 22:46:04,4439.40860528359,-1944.6926574772558
texnet2018lgos,final,2018-06-10,03:08:15,1.7,,31.6571,0.7,-104.3562,0.6,3.5,4.6,1.7,0.3,27,18,TXNet,earthquake,Western Texas,,,,,,,,,,155.33840746210498,,2018-08-19 03:14:40,2018-06-10 03:08:15,4427.003655199942,-1930.0106428534673
texnet2018lowa,preliminary,2018-06-14,15:56:17,1.1,,31.5046,3.8,-103.8613,5.7,5.0,5.9,3.2,0.1,6,3,TXNet,earthquake,Western Texas,,,,,,,,,,242.597710311075,,2018-06-21 19:54:13,2018-06-14 15:56:17,4394.036213381426,-1885.71229553888
texnet2018loxa,preliminary,2018-06-14,16:27:07,1.1,,31.5901,0.7,-103.8224,1.0,1.9,2.9,1.8,0.2,15,13,TXNet,earthquake,Western Texas,,,,,,,,,,75.2683083114375,,2023-06-01 16:30:15,2018-06-14 16:27:07,4402.893108335798,-1878.8020465128561
texnet2018lsym,preliminary,2018-06-16,21:44:19,1.4,,31.5667,0.6,-103.806,0.7,11.1,12.0,1.7,0.1,13,8,TXNet,earthquake,Western Texas,,,,,,,,,,140.244490596735,,2018-06-22 15:27:56,2018-06-16 21:44:19,4399.656532813747,-1877.9774821197716
texnet2018lvra,final,2018-06-18,09:20:19,1.7,,31.6507,0.6,-104.3465,0.5,4.0,5.1,1.9,0.2,24,18,TXNet,earthquake,Western Texas,,,,,,,,,,126.69408876159,,2018-08-14 22:27:47,2018-06-18 09:20:19,4425.953404578362,-1929.2668574611475
texnet2018lxfm,final,2018-06-19,05:48:40,1.6,,31.6782,0.8,-104.518,0.7,4.0,5.3,1.7,0.3,17,13,TXNet,earthquake,Western Texas,,,,,,,,,,162.40260301713,,2018-09-11 20:57:12,2018-06-19 05:48:40,4434.484958046529,-1945.4997122978368
texnet2018lxgo,preliminary,2018-06-19,06:20:16,1.4,,31.663,1.1,-104.4861,1.3,12.4,13.7,6.0,0.3,11,8,TXNet,earthquake,Western Texas,,,,,,,,,,107.55437036497648,,2018-07-02 22:12:53,2018-06-19 06:20:16,4431.7102168890215,-1942.8461355618574
texnet2018lxhq,final,2018-06-19,06:52:07,1.6,,31.669,1.0,-104.518,1.0,2.9,4.2,1.9,0.3,25,18,TXNet,earthquake,Western Texas,,,,,,,,,,170.59491977219997,,2018-09-19 18:03:20,2018-06-19 06:52:07,4433.404222034385,-1945.8335588348405
texnet2018lxjb,final,2018-06-19,07:35:31,2.0,,31.6837,0.7,-104.5202,0.6,2.4,3.7,1.6,0.3,27,19,TXNet,earthquake,Western Texas,,,,,,,,,,168.16397723968498,,2018-07-04 18:08:01,2018-06-19 07:35:31,4435.19931306894,-1945.5210787163255
texnet2018lxnk,preliminary,2018-06-19,09:48:30,1.4,,31.6657,1.0,-104.5087,1.3,10.0,11.3,2.6,0.4,18,14,TXNet,earthquake,Western Texas,,,,,,,,,,167.60401000559995,,2018-07-02 16:57:51,2018-06-19 09:48:30,4432.728030596385,-1945.018889731404
texnet2018mgnj,final,2018-06-24,08:00:20,1.6,,31.6791,0.8,-104.5234,0.6,3.4,4.7,1.4,0.2,21,15,TXNet,earthquake,Western Texas,,,,,,,,,,171.325723001265,,2018-09-24 15:02:45,2018-06-24 08:00:20,4434.758291676575,-1946.0095042642552
texnet2018mgtk,final,2018-06-24,11:02:56,1.9,,31.6525,0.6,-104.3508,0.6,4.3,5.5,2.1,0.3,24,17,TXNet,earthquake,Western Texas,,,,,,,,,,154.731778247025,,2018-07-03 19:35:47,2018-06-24 11:02:56,4426.297185534326,-1929.6339452647842
texnet2018mkgq,final,2018-06-26,09:08:17,2.6,,31.6617,0.7,-104.3594,0.7,5.0,6.2,2.4,0.3,23,18,TXNet,earthquake,Western Texas,,,,,,,,,,119.02891014,,2018-06-26 17:57:41,2018-06-26 09:08:17,4427.642373378653,-1930.166311760221
texnet2018mkgw,final,2018-06-26,09:15:58,1.9,,31.6498,0.7,-104.3433,0.6,5.4,6.6,2.4,0.3,29,21,TXNet,earthquake,Western Texas,,,,,,,,,,153.971805567195,,2018-07-07 16:01:06,2018-06-26 09:15:58,4425.749195085883,-1928.977842119067
texnet2018mmri,final,2018-06-27,16:49:09,2.1,,31.6818,0.7,-104.503,0.7,1.7,3.0,1.2,0.3,25,21,TXNet,earthquake,Western Texas,,,,,,,,,,167.17596129485997,,2018-06-27 18:36:40,2018-06-27 16:49:09,4434.44244293991,-1943.8623531253613
texnet2018mmwj,final,2018-06-27,19:21:52,2.2,,31.6827,0.8,-104.5062,0.8,3.1,4.4,1.6,0.3,26,21,TXNet,earthquake,Western Texas,,,,,,,,,,167.415645564405,,2018-06-27 22:46:36,2018-06-27 19:21:52,4434.647418283213,-1944.1511281992673
texnet2018mnjh,final,2018-06-28,01:52:06,2.8,,31.6873,0.7,-104.5137,0.6,2.6,3.9,1.6,0.3,31,21,TXNet,earthquake,Western Texas,,,,,,,,,,170.63128142676,,2018-07-02 22:13:45,2018-06-28 01:52:06,4435.420445581775,-1944.7375314379913
texnet2018mnlz,final,2018-06-28,03:16:32,2.7,,31.6754,0.7,-104.5105,0.6,3.0,4.3,1.7,0.3,32,22,TXNet,earthquake,Western Texas,,,,,,,,,,170.049245543415,,2018-07-19 19:43:36,2018-06-28 03:16:32,4433.923324886531,-1944.8478885066738
texnet2018mpdm,final,2018-06-29,01:14:26,2.0,,31.6745,0.7,-104.5095,0.7,3.2,4.5,1.9,0.3,23,15,TXNet,earthquake,Western Texas,,,,,,,,,,162.47950203208498,,2018-07-03 16:19:27,2018-06-29 01:14:26,4433.7865809579025,-1944.7800795720168
texnet2018mpnu,final,2018-06-29,06:25:50,1.8,,31.6534,0.8,-104.3562,0.6,3.8,4.9,2.3,0.3,23,15,TXNet,earthquake,Western Texas,,,,,,,,,,127.59292264698,,2018-07-17 19:41:03,2018-06-29 06:25:50,4426.569206970643,-1930.1439097631364
texnet2018mpvf,final,2018-06-29,10:10:37,1.6,,31.6763,0.7,-104.5052,0.7,3.4,4.6,1.5,0.2,20,15,TXNet,earthquake,Western Texas,,,,,,,,,,166.746869241435,,2018-07-18 22:06:49,2018-06-29 10:10:37,4433.8646346259675,-1944.2828285918315
texnet2018mqdj,preliminary,2018-06-29,14:16:12,1.4,,31.6818,1.1,-104.4966,1.0,12.3,13.6,4.4,0.3,11,8,TXNet,earthquake,Western Texas,,,,,,,,,,139.99365502542,,2018-07-23 13:58:14,2018-06-29 14:16:12,4434.2439648864665,-1943.2195155879767
texnet2018mqgn,final,2018-06-29,15:53:50,2.9,,31.691,0.7,-104.518,0.6,3.4,4.7,1.5,0.3,24,19,TXNet,earthquake,Western Texas,,,,,,,,,,161.08083872684998,,2018-07-02 21:38:45,2018-06-29 15:53:50,4435.988511546887,-1945.035110386659
texnet2018mqgp,final,2018-06-29,15:56:36,1.9,,31.6727,0.7,-104.5009,0.7,3.5,4.9,1.8,0.3,20,16,TXNet,earthquake,Western Texas,,,,,,,,,,162.37159962722998,,2018-07-08 15:00:31,2018-06-29 15:56:36,4433.308401742849,-1943.9814217830346
texnet2018mqzr,final,2018-06-30,01:32:19,1.7,,31.6791,0.6,-104.5062,0.5,2.9,4.2,1.4,0.2,23,17,TXNet,earthquake,Western Texas,,,,,,,,,,167.06234124310498,,2018-09-12 16:25:16,2018-06-30 01:32:19,4434.224552926876,-1944.2817193215672
texnet2018mrjy,final,2018-06-30,06:46:01,3.0,,31.6681,0.6,-104.502,0.6,4.1,5.4,1.7,0.2,25,18,TXNet,earthquake,Western Texas,,,,,,,,,,162.88292171749498,,2018-07-02 14:24:04,2018-06-30 06:46:01,4432.802166133504,-1944.2587208042983
texnet2018mrln,final,2018-06-30,07:33:36,1.8,,31.6727,0.7,-104.4987,0.6,3.8,5.1,1.6,0.3,23,18,TXNet,earthquake,Western Texas,,,,,,,,,,139.5464514192,,2018-07-08 15:41:34,2018-06-30 07:33:36,4433.2401827181575,-1943.7604148930302
texnet2018mrpk,final,2018-06-30,09:31:24,1.4,,31.5947,0.6,-103.8128,1.2,3.4,4.3,2.2,0.3,18,15,TXNet,earthquake,Western Texas,,,,,,,,,,119.933004772035,,2020-06-11 18:09:25,2018-06-30 09:31:24,4403.143770341667,-1877.6770481313704
texnet2018mtep,preliminary,2018-07-01,06:20:04,1.4,,31.6525,0.6,-104.3465,0.6,4.8,5.9,1.6,0.2,19,14,TXNet,earthquake,Western Texas,,,,,,,,,,126.82421104090498,,2018-08-21 21:12:11,2018-07-01 06:20:04,4426.164754606766,-1929.2020578204613
texnet2018mukk,final,2018-07-01,22:25:43,2.7,,31.6855,0.7,-104.5116,0.6,3.5,4.8,1.5,0.3,24,18,TXNet,earthquake,Western Texas,,,,,,,,,,161.419406041215,,2018-07-02 16:10:09,2018-07-01 22:25:43,4435.143848268868,-1944.5919288227385
texnet2018mvvy,final,2018-07-02,17:22:32,2.3,,31.6818,0.7,-104.5116,0.6,4.1,5.4,1.6,0.3,24,18,TXNet,earthquake,Western Texas,,,,,,,,,,167.58046413076497,,2018-07-02 18:21:57,2018-07-02 17:22:32,4434.7092345859355,-1944.7261875623701
texnet2018mvwh,final,2018-07-02,17:32:22,1.6,,31.6837,0.7,-104.5137,0.5,2.8,4.1,1.4,0.2,23,17,TXNet,earthquake,Western Texas,,,,,,,,,,167.85839325338998,,2018-08-24 20:18:21,2018-07-02 17:32:22,4434.9975790141525,-1944.8681791221807
texnet2018mvwl,final,2018-07-02,17:37:21,2.1,,31.6718,0.7,-104.5062,0.6,3.2,4.5,1.8,0.2,22,14,TXNet,earthquake,Western Texas,,,,,,,,,,166.356474938325,,2018-07-15 01:44:36,2018-07-02 17:37:21,4433.367053592827,-1944.546495263624
texnet2018mwqw,final,2018-07-03,03:56:35,1.5,,31.6791,0.8,-104.5105,0.7,2.4,3.7,1.7,0.3,17,13,TXNet,earthquake,Western Texas,,,,,,,,,,120.90294296734498,,2018-10-03 19:15:26,2018-07-03 03:56:35,4434.357950297707,-1944.7136563095148
texnet2018mxja,final,2018-07-03,13:07:08,2.6,,31.6763,0.7,-104.5137,0.6,3.6,4.9,1.6,0.2,24,18,TXNet,earthquake,Western Texas,,,,,,,,,,167.15343363264,,2018-07-03 14:11:05,2018-07-03 13:07:08,4434.128330401782,-1945.1366980803086
texnet2018myau,final,2018-07-03,22:05:43,1.7,,31.6763,0.7,-104.5052,0.6,2.8,4.1,1.7,0.2,17,12,TXNet,earthquake,Western Texas,,,,,,,,,,162.14073856974,,2018-09-12 15:42:47,2018-07-03 22:05:43,4433.8646346259675,-1944.2828285918315
texnet2018namn,final,2018-07-05,06:17:06,1.7,,31.7166,0.6,-104.518,0.6,2.4,3.6,1.7,0.2,22,16,TXNet,earthquake,Western Texas,,,,,,,,,,127.261156463595,,2018-07-30 21:24:17,2018-07-05 06:17:06,4438.995341992924,-1944.105488621925
texnet2018neqh,preliminary,2018-07-07,12:43:10,1.5,,31.6045,0.9,-104.1281,0.9,6.2,7.2,3.6,0.4,21,15,TXNet,earthquake,Western Texas,,,,,,,,,,120.84312706263,,2018-09-06 21:19:52,2018-07-07 12:43:10,4413.838485684203,-1908.9849888119484
